Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000018,Caerphilly,92055,1057,980,1049,1078,1053,1102,1095,1123,1078,1077,1060,989,1023,972,964,963,1019,1060,1050,969,916,968,1027,1128,1196,1091,1231,1177,1231,1147,1232,1297,1146,1235,1145,1247,1252,1118,1093,1028,979,1025,1115,1214,1328,1313,1285,1419,1325,1326,1263,1350,1344,1224,1256,1262,1163,1171,1088,1185,1138,1038,1076,1134,1008,1073,1154,1136,1159,1202,934,970,929,838,791,745,719,687,683,554,561,571,562,434,405,359,293,280,198,226,897
W06000019,Blaenau Gwent,35343,376,363,371,392,357,360,397,370,386,387,427,352,347,321,343,363,397,420,452,341,362,408,452,485,491,491,481,493,491,515,470,432,414,409,430,416,440,432,327,348,383,345,435,404,443,530,530,562,545,577,557,496,496,535,531,488,494,479,452,415,395,367,432,395,387,409,402,455,426,482,372,360,349,375,363,298,303,252,225,274,245,216,191,200,149,145,128,109,100,92,441
W06000020,Torfaen,47210,494,477,532,555,513,564,553,533,518,527,549,528,464,448,480,485,511,556,598,512,391,511,631,576,585,623,641,614,629,606,595,634,590,542,522,534,582,545,491,522,497,501,542,557,572,641,603,738,660,679,710,688,676,685,676,690,618,616,624,567,575,522,559,579,564,572,577,577,610,642,462,499,453,464,437,403,362,359,357,340,338,309,285,281,262,241,199,145,139,162,635
W06000021,Monmouthshire,47052,353,381,401,435,459,483,485,497,492,531,489,454,491,503,486,530,574,552,487,404,319,351,418,416,505,397,348,469,437,379,375,404,417,406,440,469,503,489,468,445,456,534,530,583,656,727,688,687,785,758,825,836,829,788,755,715,673,636,641,703,650,649,674,663,657,653,683,681,706,775,604,594,553,547,527,473,442,394,414,378,397,364,329,304,249,289,260,207,196,221,772
W06000022,Newport,75843,928,1001,918,963,981,1010,974,916,981,900,875,921,835,819,849,843,837,927,953,796,750,801,974,978,1038,1069,1031,981,1041,998,1096,1090,1012,983,1042,1026,980,941,889,812,899,876,862,923,932,1077,1023,1087,1114,1146,1155,1111,1083,1011,1088,985,1022,947,881,814,798,723,812,767,726,704,789,816,871,929,681,696,631,632,662,559,553,519,499,506,497,429,401,367,362,335,289,257,205,202,831
S92000003,SCOTLAND,2777197,26819,27567,27788,28504,29033,30162,28855,29683,29598,28272,27796,27257,26739,26167,26038,27243,27563,28702,29789,32749,33871,34923,36314,37631,39540,38982,37498,37318,37556,36621,36099,36312,35089,35723,36385,35753,34995,33471,31663,30603,32622,33160,33272,35532,38123,39905,39222,40801,41543,41358,41391,42646,42441,42060,40724,39939,38427,38397,37263,36058,34941,33606,33002,32395,31202,31507,31414,32127,33103,35906,26974,25687,25970,25265,23254,21636,21833,21118,20348,19396,18453,17214,15965,14544,14041,12678,11277,9897,8421,7418,29050
S12000033,Aberdeen City,115719,1238,1200,1163,1178,1201,1155,1121,1087,1108,1012,966,920,885,837,835,892,929,935,1304,1964,2051,2213,2075,2283,2564,2581,2420,2338,2228,2079,2097,2083,1814,1934,1784,1684,1694,1465,1416,1324,1385,1316,1261,1396,1466,1459,1395,1413,1389,1403,1480,1511,1507,1515,1501,1410,1413,1389,1338,1290,1294,1220,1118,1079,1109,1074,1041,1145,1099,1263,912,781,800,813,823,743,771,758,719,704,695,636,585,534,583,479,480,427,344,287,1109
S12000034,Aberdeenshire,131819,1425,1428,1496,1450,1509,1589,1670,1671,1512,1515,1528,1440,1399,1419,1372,1357,1403,1477,1289,1148,1140,1265,1299,1316,1333,1270,1283,1265,1442,1506,1555,1591,1623,1668,1794,1746,1758,1699,1651,1648,1714,1702,1829,1884,1945,2180,2013,2194,1996,2118,2129,2156,2109,2131,1963,1914,1810,1812,1781,1741,1775,1686,1721,1623,1539,1575,1587,1579,1600,1752,1324,1213,1139,1142,1110,977,1005,924,858,822,764,691,696,620,584,560,460,410,395,338,1280
S12000041,Angus,59751,500,500,585,615,603,604,660,597,653,590,588,615,618,611,589,628,585,616,614,605,595,593,619,621,595,567,509,556,632,655,665,602,640,626,705,683,674,617,653,649,664,672,742,778,806,837,802,897,853,899,889,933,858,931,950,902,919,863,825,839,798,778,795,837,758,792,760,865,890,999,692,680,682,652,607,536,562,521,535,488,452,448,396,360,378,334,292,261,225,203,884
S12000035,Argyll and Bute,43811,358,379,394,362,447,407,441,431,427,401,417,401,427,394,408,431,434,497,429,395,412,390,396,369,330,368,408,382,333,389,348,394,360,436,382,464,402,409,376,432,441,486,470,532,602,581,676,613,644,654,676,765,726,743,696,694,704,685,678,682,662,617,625,641,676,686,649,664,717,816,600,564,572,520,483,467,474,465,406,433,370,372,316,282,292,275,226,190,173,136,634
S12000036,City of Edinburgh,260392,2510,2552,2654,2569,2589,2799,2484,2630,2521,2275,2207,2013,1969,1915,1992,2005,2060,2179,2598,3644,4351,4562,5126,5094,5658,5868,5714,5651,5285,4968,4780,4815,4545,4361,4495,3991,3970,3688,3413,3337,3263,3223,3147,3114,3330,3358,3067,3178,3266,3246,3196,3221,3273,3288,3108,3112,3047,2979,2891,2846,2571,2475,2468,2410,2375,2341,2424,2395,2410,2707,2030,1840,1818,1796,1668,1597,1577,1557,1629,1507,1468,1349,1243,1206,1188,1171,1010,883,774,757,2758
S12000005,Clackmannanshire,26183,246,268,245,283,298,288,304,258,312,280,264,267,269,257,258,306,295,283,288,254,264,288,278,288,293,284,301,255,296,272,289,317,278,272,306,303,306,310,308,277,312,318,320,395,391,378,391,445,418,474,411,415,430,434,409,394,376,373,368,353,350,340,360,309,296,355,356,337,345,394,262,298,282,272,232,221,186,207,171,198,182,149,105,111,115,91,112,94,65,50,225
S12000006,Dumfries and Galloway,76987,636,644,629,688,703,776,754,775,804,771,753,772,726,722,676,727,726,748,797,736,680,765,808,803,741,784,749,701,832,780,686,727,778,750,812,748,764,746,696,658,760,816,820,898,961,1065,1040,1189,1182,1237,1146,1287,1275,1283,1256,1226,1161,1178,1153,1095,1179,1142,1103,1119,1101,1070,1109,1082,1139,1265,985,992,964,973,887,807,790,740,641,682,663,598,595,529,485,443,407,366,303,238,991
S12000042,Dundee City,76838,729,807,731,798,854,768,713,754,771,723,678,713,646,631,642,640,712,727,1068,1439,1490,1440,1409,1452,1596,1581,1528,1281,1300,1194,1070,1152,1092,1006,1041,1023,884,877,772,772,798,775,745,792,847,910,879,916,954,926,991,1092,1016,1066,1057,1098,1008,945,958,940,831,791,739,815,728,732,809,767,869,930,667,656,586,591,599,560,544,551,599,512,514,501,529,410,425,369,350,317,268,222,840
S12000008,East Ayrshire,62927,628,628,612,655,699,706,649,698,647,640,639,627,648,626,665,638,662,671,681,618,650,685,728,722,731,764,708,735,726,773,774,733,708,689,718,753,791,701,670,632,718,757,783,821,923,977,936,988,1038,1060,1018,1075,983,1009,931,945,916,878,876,869,784,802,768,817,777,740,762,757,849,923,645,657,635,596,577,521,535,449,467,477,413,392,366,336,297,262,244,190,197,155,608
S12000045,East Dunbartonshire,55526,485,547,578,581,533,633,572,577,599,571,599,577,567,552,592,585,566,638,587,528,557,519,585,561,625,559,464,488,516,442,455,437,512,505,528,608,633,617,588,598,616,635,652,726,786,865,836,840,834,925,884,873,943,916,925,902,849,887,831,863,768,730,737,732,689,659,736,739,704,784,616,596,611,613,499,520,519,555,494,509,422,419,407,361,342,289,284,234,198,198,710
S12000010,East Lothian,54260,533,560,551,552,622,646,607,625,657,611,581,530,583,530,516,579,600,557,592,571,558,562,600,701,723,599,556,576,519,546,607,538,579,607,638,655,607,663,589,657,636,647,673,721,780,856,815,850,927,913,784,865,859,859,809,829,835,792,726,733,680,707,637,636,650,660,635,622,722,711,554,509,585,488,491,461,447,427,450,363,385,321,336,309,284,256,254,196,155,169,568
S12000011,East Renfrewshire,49190,474,439,509,585,576,619,612,599,589,598,604,617,607,602,586,565,575,584,579,531,507,492,459,554,479,435,417,509,494,393,414,375,464,443,500,535,575,608,608,576,612,595,609,679,687,744,704,786,798,796,751,766,834,754,765,698,713,685,679,661,665,613,591,575,555,544,526,578,601,627,445,487,500,487,411,435,399,370,379,365,384,355,345,289,312,273,231,232,175,171,667
S12000014,Falkirk,81354,717,803,854,828,918,873,937,1001,953,906,891,858,823,833,767,823,819,879,800,785,798,904,881,924,958,926,871,869,1026,949,983,1032,1006,1064,1129,1053,1042,1066,984,966,1075,1111,1115,1204,1293,1246,1192,1293,1363,1301,1323,1267,1255,1212,1251,1148,1122,1128,1064,1041,1043,980,937,958,907,1008,955,975,973,1032,784,737,772,715,705,617,641,672,604,575,519,482,424,395,376,335,297,252,224,177,780
S12000015,Fife,190778,1844,1966,1881,1963,1995,2147,2021,2163,2087,1984,2024,1895,1881,1849,1752,1870,1816,1995,2176,2546,2634,2608,2508,2330,2288,2279,2247,2237,2211,2172,2170,2160,2089,2211,2250,2319,2335,2247,2084,1988,2212,2288,2233,2435,2627,2810,2649,2840,2898,2775,2875,2944,2931,2886,2825,2661,2691,2722,2650,2431,2456,2357,2361,2317,2255,2306,2348,2459,2558,2747,2018,1971,2030,1850,1678,1474,1577,1485,1410,1424,1324,1170,1107,1000,894,868,803,678,596,528,2124
S12000046,Glasgow City,316035,3452,3432,3387,3392,3425,3415,3079,3063,2991,2869,2647,2636,2555,2582,2528,2798,2800,2876,3526,4460,4930,5050,5397,6412,7109,6998,6643,6554,6310,6098,5733,5640,5140,5242,4953,4766,4610,4268,3873,3526,3768,3583,3537,3729,3928,4113,4165,4353,4415,4158,4342,4479,4540,4357,4374,4246,3941,3931,3769,3534,3515,3186,3044,2752,2659,2625,2621,2621,2638,2783,2160,2106,2086,2019,1889,1898,1980,1970,1903,1779,1706,1777,1574,1438,1358,1231,1091,905,855,671,2768
S12000017,Highland,119924,1075,1155,1087,1184,1189,1233,1219,1239,1305,1272,1256,1248,1281,1248,1233,1252,1218,1301,1209,1029,1035,1100,1190,1160,1156,1204,1176,1202,1272,1296,1286,1351,1356,1388,1454,1444,1373,1348,1258,1253,1375,1416,1415,1547,1699,1735,1758,1780,1888,1802,1905,2021,2045,1825,1798,1892,1741,1797,1808,1692,1709,1636,1659,1691,1624,1585,1575,1615,1700,1750,1361,1204,1337,1316,1136,1082,1063,1021,964,858,888,802,742,698,664,606,513,499,415,382,1355
S12000018,Inverclyde,41324,327,369,368,400,363,390,405,397,415,388,416,400,394,383,377,409,428,461,382,444,471,468,486,447,511,491,478,441,464,423,476,445,426,447,436,466,501,452,417,413,427,518,478,524,527,632,589,638,700,686,686,672,699,705,676,661,681,680,574,615,542,537,532,521,489,521,516,510,540,552,434,398,447,441,356,355,339,354,347,351,329,261,254,257,281,238,208,174,131,141,525
S12000019,Midlothian,46031,525,538,578,576,569,586,554,515,561,478,511,486,465,445,417,502,515,555,456,487,416,486,507,515,552,545,482,528,562,536,562,562,551,581,622,618,610,606,530,529,561,567,557,560,635,727,682,710,718,674,695,696,663,728,686,673,637,632,630,645,541,567,533,545,516,566,528,581,573,648,489,421,466,423,352,356,353,327,319,298,302,288,237,209,202,182,164,136,122,89,403
S12000020,Moray,48417,449,431,463,476,484,504,521,533,600,535,486,530,506,500,477,516,534,584,484,449,460,460,553,525,522,460,520,549,518,560,607,618,575,539,595,517,533,509,499,509,573,599,610,656,690,745,702,736,690,735,763,753,719,764,704,687,665,661,654,673,652,634,603,633,576,634,626,604,620,738,538,564,512,512,446,420,421,382,400,350,331,389,300,284,289,270,191,180,164,149,536
S12000013,Na h-Eileanan Siar,13631,105,113,125,132,114,121,115,127,131,150,143,127,156,142,136,150,128,147,125,106,119,99,133,110,98,98,111,130,136,136,116,120,134,129,165,146,140,166,132,162,164,161,158,167,176,171,194,209,218,202,215,212,191,211,226,201,203,195,183,190,193,203,190,179,214,199,198,208,177,220,185,143,157,188,121,160,160,124,141,128,115,107,110,114,107,75,73,77,59,46,240
S12000021,North Ayrshire,71235,609,626,676,649,722,776,690,753,737,766,716,723,718,712,697,746,732,766,768,770,776,820,842,763,766,775,724,737,832,755,764,736,707,713,756,788,735,732,713,711,840,869,821,906,969,1060,1055,1054,1070,1152,1136,1167,1159,1177,1055,1032,1031,1087,1069,989,1000,940,988,979,903,910,893,1005,1003,1117,806,775,799,781,740,673,680,567,600,542,519,463,462,421,408,324,282,258,226,193,783
S12000044,North Lanarkshire,175148,1787,1850,1823,1864,1890,2032,2023,2126,1995,1967,1931,1963,1946,1902,1894,1936,1923,2007,2047,2078,1969,1915,1943,2045,2195,2101,2025,2127,2142,2212,2227,2295,2234,2281,2307,2422,2361,2165,2152,1988,2233,2188,2240,2341,2653,2639,2635,2755,2831,2745,2705,2849,2699,2779,2636,2504,2465,2382,2393,2267,2192,2125,2057,2046,1928,1868,1907,1950,1961,2020,1572,1544,1568,1575,1379,1255,1302,1312,1222,1142,1102,1010,880,807,749,632,570,522,396,358,1168
S12000023,Orkney Islands,10970,89,92,81,85,92,122,110,108,133,115,122,129,93,108,119,101,119,109,85,82,75,109,109,124,117,116,114,105,131,129,118,128,113,126,109,119,109,150,107,102,114,134,139,154,138,166,153,157,178,171,191,195,172,173,153,166,162,160,143,174,165,154,131,152,148,162,146,144,160,167,127,129,123,140,147,91,126,90,101,90,73,74,74,56,50,57,60,46,27,29,134
S12000024,Perth and Kinross,76718,650,694,628,731,731,767,724,795,768,764,737,774,758,747,757,850,865,861,789,647,689,705,778,885,797,785,710,779,813,803,841,902,895,865,882,873,819,779,755,780,813,825,927,958,1075,1068,1088,1151,1243,1213,1176,1263,1209,1230,1154,1141,1029,1133,1085,1093,1051,1030,990,1055,996,1019,1026,1029,1047,1199,902,860,812,883,815,673,699,724,663,639,617,582,506,455,473,433,394,340,311,320,1129
S12000038,Renfrewshire,91238,869,841,914,934,964,1020,893,913,1010,919,967,941,881,872,883,959,937,984,982,955,993,1010,1069,1153,1229,1127,1085,1051,1187,1174,993,1096,1066,1198,1124,1143,1131,1077,1011,956,987,1104,1107,1185,1324,1384,1448,1402,1467,1510,1489,1499,1493,1391,1460,1498,1312,1315,1333,1172,1185,1112,1138,1051,984,1110,1019,1096,1068,1181,882,876,886,772,785,720,701,719,691,678,632,595,584,475,446,445,379,316,220,219,882
S12000026,Scottish Borders,59014,535,552,585,605,602,551,564,596,655,621,583,607,607,539,596,579,637,593,585,579,546,561,528,590,532,490,535,481,474,503,522,539,558,613,596,568,598,555,531,553,616,691,726,763,861,893,857,929,920,992,959,958,968,990,898,907,916,939,899,880,838,841,819,827,792,824,845,860,892,1026,734,706,730,696,600,568,578,599,514,541,426,441,413,372,348,309,296,246,199,177,751
S12000027,Shetland Islands,11417,127,125,120,145,123,133,123,136,106,135,160,117,111,127,114,130,136,146,127,117,107,114,109,120,112,137,132,133,134,158,122,132,122,131,134,150,132,130,124,164,123,137,151,149,161,183,167,168,172,159,166,161,198,179,166,173,154,137,155,157,164,170,142,138,128,146,143,134,126,134,104,127,98,125,123,91,91,75,85,77,65,76,63,54,53,40,35,44,41,29,125
S12000028,South Ayrshire,58796,502,532,473,476,558,569,548,574,582,554,558,598,560,535,526,551,559,608,615,605,597,591,630,564,584,563,556,542,584,619,578,569,564,538,627,639,604,579,582,563,617,679,627,699,792,810,836,837,888,876,885,925,927,982,914,939,876,905,924,892,825,848,846,834,830,823,801,840,843,990,781,745,727,687,653,567,605,545,575,513,505,454,430,416,364,347,298,255,218,183,862
S12000029,South Lanarkshire,164105,1540,1663,1624,1686,1657,1811,1686,1773,1789,1728,1747,1667,1649,1585,1627,1691,1749,1797,1627,1736,1654,1711,1888,1835,1960,1864,1740,1774,1795,1794,1958,1890,1993,1969,2121,2141,2058,1986,1980,1810,1947,2040,2025,2185,2340,2480,2496,2510,2596,2588,2533,2591,2813,2593,2559,2527,2482,2528,2296,2341,2242,2216,2126,1995,1990,1890,1895,1914,2036,2124,1637,1473,1575,1534,1424,1397,1347,1240,1208,1153,1159,1014,971,927,824,768,665,606,497,424,1611
S12000030,Stirling,48669,417,420,444,427,482,464,449,489,475,513,490,501,516,497,462,545,564,570,690,934,911,906,793,708,711,717,692,705,601,537,507,518,461,508,540,458,507,550,569,542,508,550,544,674,688,722,789,698,741,680,750,768,741,758,700,707,661,611,634,591,561,559,576,541,505,538,505,513,568,662,475,437,481,452,419,388,382,386,347,364,337,292,274,239,250,185,178,165,152,111,522
S12000039,West Dunbartonshire,47113,487,450,487,517,493,517,497,508,527,497,470,483,452,454,460,457,496,485,474,492,497,551,528,636,615,585,576,604,599,531,619,594,562,604,594,626,547,534,496,477,568,522,552,571,587,679,685,770,746,770,778,751,794,782,722,735,692,711,714,666,657,631,601,540,533,566,535,538,607,578,425,409,412,433,375,372,375,386,327,330,300,281,247,259,235,200,198,190,133,117,450
S12000040,West Lothian,91877,951,963,1043,1118,1028,1141,1110,1172,1178,1124,1117,1082,1043,1011,1085,1025,1041,1066,1016,1015,939,981,1060,1021,1060,1061,1024,1033,1162,1239,1177,1221,1144,1279,1288,1304,1192,1172,1126,1051,1182,1236,1259,1389,1436,1432,1528,1502,1502,1518,1464,1516,1412,1409,1397,1317,1215,1277,1182,1103,1053,979,1067,1048,972,979,938,1001,1068,1067,828,789,778,780,724,634,604,616,579,504,492,425,394,321,385,331,232,208,163,151,628
N92000002,NORTHERN IRELAND,946924,11750,11952,12017,12368,12659,12678,12474,12556,12603,11980,11429,11057,10955,10847,10864,10921,11163,11870,11916,11551,11092,11061,11584,11794,12242,12380,12293,12325,12607,12641,12825,12631,12570,12510,12565,12805,12801,12528,11799,11693,11719,11906,12315,12709,12848,13261,13209,13357,13488,13532,13424,13766,13444,12951,12848,12581,12081,11619,11466,11033,10442,9853,9611,9565,9166,9161,9266,9149,9204,9273,8507,8414,8287,8009,7119,6437,6233,6231,5824,5673,5294,4950,4522,4439,4043,3731,3438,3075,2603,2327,9165
N09000001,Antrim and Newtownabbey,72544,907,877,837,911,971,974,924,1025,993,946,895,857,839,845,834,812,843,869,873,935,813,785,810,861,896,941,852,919,886,896,913,941,981,957,966,1039,1069,985,937,942,976,988,955,1012,1081,1048,1073,1067,1091,999,1006,1080,1076,964,943,973,920,877,869,807,782,732,731,754,701,732,728,715,715,719,674,655,638,617,559,492,491,519,449,428,402,378,344,319,292,278,221,239,200,176,703
N09000011,Ards and North Down,82248,853,830,897,879,957,990,948,953,997,974,915,897,939,864,837,831,903,940,904,750,670,686,753,843,889,900,916,933,921,894,971,917,965,977,959,978,1050,1056,985,964,1010,1053,1050,1117,1125,1215,1196,1196,1242,1242,1179,1220,1272,1216,1183,1173,1135,1121,1136,1096,978,962,997,1004,979,1002,1027,1092,1120,1111,1012,989,920,903,741,642,604,606,598,534,484,487,443,449,437,384,321,350,281,278,1051
N09000002,"Armagh City, Banbridge and Craigavon",105937,1492,1449,1480,1567,1576,1583,1518,1511,1503,1477,1432,1340,1309,1218,1246,1225,1267,1303,1339,1049,1006,1089,1224,1296,1324,1308,1400,1426,1451,1467,1446,1485,1454,1507,1442,1481,1467,1479,1382,1329,1360,1343,1434,1419,1508,1537,1473,1482,1512,1480,1457,1532,1484,1409,1368,1331,1312,1257,1212,1127,1124,1032,1019,984,949,964,1038,980,1024,1013,932,907,890,854,760,686,671,693,640,597,557,551,486,462,363,362,342,324,255,223,871
N09000003,Belfast,175135,2125,2211,2218,2271,2321,2183,2165,2116,2153,1973,1858,1748,1851,1761,1754,1862,1876,1997,2068,3105,3263,2955,2768,2606,2907,3007,2786,2573,2669,2672,2811,2686,2542,2557,2590,2508,2459,2371,2178,2136,2076,2059,2141,2113,2002,2153,2169,2170,2115,2343,2359,2363,2347,2325,2375,2315,2145,2084,2069,2016,1828,1674,1598,1535,1420,1436,1434,1369,1436,1500,1328,1345,1334,1337,1243,1047,1058,1095,1119,1099,1018,968,856,906,804,787,785,606,511,446,1814
N09000004,Causeway Coast and Glens,72359,781,867,859,874,859,898,872,920,962,872,831,836,839,838,853,858,864,960,959,958,973,946,900,909,776,816,783,818,910,875,845,829,857,840,840,912,907,862,851,842,853,904,966,988,1050,1046,1067,1097,1097,1065,1086,1148,1067,979,971,959,945,920,895,887,855,815,775,787,743,730,766,778,728,722,695,698,697,701,628,616,542,534,463,471,432,376,354,339,347,300,281,253,205,179,708
N09000005,Derry City and Strabane,76446,974,1046,1052,1029,1107,1118,1055,1060,1056,959,939,913,899,913,973,983,957,1076,1105,982,950,890,937,1024,1015,989,1049,1031,1004,1042,1034,1022,1036,1049,950,974,1022,980,973,992,935,996,1009,1055,1098,1141,1110,1102,1146,1165,1190,1198,1093,1059,1032,1005,934,924,874,853,807,775,810,771,730,740,729,659,689,697,639,640,616,552,495,450,436,442,397,394,342,330,307,299,250,217,184,186,147,136,502
N09000006,Fermanagh and Omagh,57821,759,772,774,716,785,831,796,764,754,779,782,713,689,749,746,738,756,790,776,582,516,556,620,634,659,659,672,727,722,754,770,737,748,735,737,773,752,782,749,738,731,719,766,810,805,806,798,827,816,771,812,809,813,811,773,743,747,766,747,696,658,668,644,638,636,588,605,608,566,572,514,508,474,451,420,398,361,351,338,347,313,282,268,256,219,218,200,178,164,153,568
