Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000021,Monmouthshire,45791,420,433,426,484,466,482,466,535,504,545,470,554,538,520,516,575,545,583,562,491,431,474,537,485,446,559,486,482,484,403,406,367,405,401,427,412,412,465,385,432,417,486,474,559,592,644,662,682,736,745,810,791,771,760,810,727,669,636,656,642,572,617,597,596,652,677,672,663,671,748,558,575,562,544,440,405,412,360,348,350,298,292,305,275,253,209,146,135,123,112,341
W06000022,Newport,73305,1031,1040,1020,1031,999,1015,980,1025,1032,940,906,882,901,852,863,890,936,959,1031,828,848,834,947,987,1042,1075,1032,988,1014,998,994,996,1002,940,831,996,987,1018,870,901,841,840,891,869,998,1014,993,1057,1021,1077,1046,1019,1071,1076,939,982,955,986,869,877,734,736,724,761,725,687,765,730,809,856,609,600,622,574,504,458,475,460,428,443,407,368,299,266,217,246,175,163,126,124,332
S92000003,SCOTLAND,2627503,28697,29017,29377,29728,30708,31533,29946,30653,30586,29574,28838,28885,28344,27231,27083,28196,29300,30279,31162,33677,34653,35175,36261,36791,38808,39073,37445,37102,36957,35572,35467,34774,33786,34032,34246,34347,33701,32926,30125,30169,31504,31398,32214,34054,35759,36884,36481,37985,38668,39404,38795,40421,39547,39588,39078,38031,36862,36217,35210,34417,33311,31726,31363,30581,29425,29569,29668,30193,30916,33121,24797,22863,23308,21528,19373,17496,17603,16869,16115,14432,13546,12469,11120,9975,9091,7894,6573,5635,4454,3731,12017
S12000033,Aberdeen City,114121,1295,1254,1245,1208,1224,1210,1158,1127,1079,1038,979,969,895,896,910,902,964,986,1132,1536,1688,1729,1886,2134,2618,2744,2637,2749,2486,2468,2324,2172,2036,2029,1972,1950,1775,1746,1528,1519,1499,1446,1431,1512,1420,1514,1302,1446,1516,1503,1359,1497,1392,1527,1509,1328,1378,1392,1362,1337,1315,1233,1255,1131,1093,1052,1070,1112,1052,1150,840,672,689,692,658,555,582,530,565,502,451,447,412,359,347,286,222,212,158,168,444
S12000034,Aberdeenshire,130371,1524,1481,1516,1551,1586,1710,1717,1713,1740,1613,1587,1503,1515,1464,1421,1450,1610,1547,1543,1423,1413,1464,1553,1435,1321,1487,1389,1364,1409,1420,1427,1532,1470,1595,1639,1730,1710,1656,1570,1688,1733,1687,1806,1939,1958,1957,1990,1987,1956,2057,1983,2077,2083,2023,1960,1932,1843,1767,1871,1726,1747,1676,1676,1534,1551,1569,1542,1678,1677,1765,1270,1116,1121,1066,956,828,903,814,763,671,684,598,515,473,395,381,318,264,216,169,614
S12000041,Angus,56769,555,619,631,587,597,612,586,632,656,603,622,635,645,621,605,683,716,672,679,695,641,638,721,665,632,655,616,585,592,560,617,603,559,646,673,593,623,656,576,542,630,617,640,741,761,729,812,840,793,844,890,894,939,903,944,780,864,822,791,775,761,737,734,798,693,787,817,779,871,885,643,615,626,562,522,484,490,412,418,414,366,319,305,260,255,243,219,141,131,86,343
S12000035,Argyll and Bute,43319,355,370,384,400,399,441,424,435,447,422,452,454,456,415,432,427,450,522,556,611,598,597,622,569,569,576,469,533,484,424,415,413,433,359,373,377,463,369,456,446,443,465,476,515,540,534,533,607,674,661,631,656,682,705,683,708,666,610,621,641,660,640,603,596,598,655,602,709,650,735,555,537,549,512,446,397,411,358,369,306,276,266,218,205,206,156,147,123,77,77,232
S12000036,City of Edinburgh,246778,2731,2754,2716,2765,2670,2844,2517,2638,2612,2422,2284,2263,2132,2108,2153,2071,2225,2279,2611,3417,3705,3831,4071,4396,4796,5408,5242,5415,5049,4839,4636,4707,4339,4538,4229,4014,4020,3940,3500,3451,3375,3335,3318,3333,3405,3366,3154,3221,3272,3290,3242,3336,3181,3320,3098,3101,2883,2827,2757,2708,2610,2435,2444,2303,2296,2159,2177,2230,2180,2445,1681,1637,1597,1465,1312,1211,1253,1202,1131,1084,1057,980,909,830,714,695,506,492,399,319,1165
S12000005,Clackmannanshire,25167,294,297,277,324,323,277,241,298,322,287,288,273,281,264,304,271,317,339,299,297,307,324,330,339,291,258,254,223,308,283,313,279,250,279,258,299,313,262,296,263,305,328,285,323,372,391,369,433,408,455,391,400,430,404,396,405,359,406,305,353,305,312,315,323,324,293,327,335,347,335,259,244,256,226,200,183,152,148,178,149,112,116,107,74,77,65,64,44,46,30,101
S12000006,Dumfries and Galloway,72533,663,662,722,714,719,780,791,775,749,830,805,797,766,765,746,774,789,830,851,751,830,852,811,753,750,761,748,719,740,704,721,755,691,682,670,683,694,618,647,610,724,678,765,796,931,964,1003,1000,1012,1082,1140,1225,1187,1177,1155,1153,1106,1121,1117,1055,1043,1042,1078,1047,1051,1074,1098,1146,1152,1193,951,873,917,819,773,729,708,643,641,618,567,459,435,432,357,303,259,207,165,164,480
S12000042,Dundee City,71432,799,799,765,839,870,857,765,828,735,733,710,755,702,704,682,708,720,721,930,1153,1227,1222,1358,1417,1626,1557,1460,1417,1289,1292,1087,1172,1064,989,963,900,837,774,754,743,765,709,686,736,789,935,857,936,899,887,925,937,922,968,941,939,934,910,929,920,801,782,737,710,705,699,684,729,735,856,613,539,556,493,449,429,480,459,424,365,377,329,318,274,236,250,176,191,129,106,354
S12000008,East Ayrshire,59273,684,710,634,691,763,724,682,692,716,693,651,659,697,605,604,649,675,663,755,735,683,794,773,721,718,703,717,721,697,714,737,623,640,691,667,663,695,676,626,586,652,711,701,818,832,844,877,947,896,902,949,1001,940,893,902,890,841,905,815,832,762,745,739,774,711,729,735,746,732,845,602,599,591,549,432,450,419,459,401,357,315,309,278,236,191,182,146,121,120,74,249
S12000045,East Dunbartonshire,52014,523,515,569,558,574,673,602,643,620,575,647,656,657,591,605,654,672,667,707,577,653,684,670,687,641,634,613,556,543,477,502,492,417,484,535,518,482,554,460,552,569,545,572,662,713,709,706,741,741,807,772,899,823,821,845,802,763,832,752,727,737,732,659,680,579,666,632,634,665,724,510,531,533,467,431,395,435,386,400,397,335,336,313,262,249,188,185,154,125,97,337
S12000010,East Lothian,49830,572,535,589,584,639,673,617,655,675,633,677,638,596,505,572,546,592,591,553,573,612,593,615,586,584,535,503,459,529,525,491,513,474,518,534,538,513,582,523,557,615,624,658,758,727,744,756,696,758,787,781,889,759,842,819,797,734,748,723,742,683,609,625,554,563,561,571,553,643,673,514,463,488,435,405,378,347,313,369,283,293,237,257,197,204,155,123,128,103,89,258
S12000011,East Renfrewshire,44620,454,510,560,555,622,675,632,590,636,636,601,631,615,564,583,617,642,636,612,585,582,565,597,523,548,481,494,458,431,371,367,368,368,351,438,453,490,441,505,507,513,512,561,629,641,621,598,664,617,708,732,641,716,697,687,663,642,682,627,619,645,574,515,529,528,459,491,487,507,534,426,377,390,342,309,317,287,319,305,291,272,240,205,200,185,145,140,113,81,82,261
S12000014,Falkirk,78026,889,894,873,909,978,977,959,945,925,976,893,938,868,869,844,837,896,893,970,988,1024,984,859,932,871,968,941,853,887,889,918,945,922,899,973,1007,1023,1009,989,966,979,1050,1063,1118,1188,1265,1270,1237,1236,1271,1213,1312,1261,1227,1173,1150,1105,1079,1076,1011,938,868,872,896,857,871,925,907,921,1058,696,716,653,671,530,510,507,499,467,425,405,394,350,287,247,209,181,155,102,116,329
S12000015,Fife,179552,1893,1996,2063,2079,2126,2274,2253,2154,2178,2047,2036,2047,2031,1946,1888,2039,1978,2165,2066,2439,2554,2471,2437,2244,2314,2190,2166,2106,2069,1935,2076,1976,1945,1997,2203,2140,2084,2082,1947,2027,2096,2072,2244,2337,2441,2544,2540,2712,2727,2885,2608,2750,2710,2622,2637,2626,2710,2525,2475,2443,2282,2241,2250,2118,2065,2179,2149,2244,2315,2630,1922,1799,1744,1638,1530,1281,1260,1267,1183,1069,1004,916,789,751,645,499,466,422,338,305,886
S12000046,Glasgow City,299035,3535,3627,3562,3499,3566,3518,3146,3160,3131,2911,2890,2804,2736,2650,2623,2878,3023,3053,3521,4194,4526,4775,5021,5870,6910,6676,6428,6424,6345,5955,6053,5796,5430,5481,5144,5099,4811,4511,4035,3726,3751,3677,3668,3703,3918,3928,3921,4024,4042,4033,3967,3933,3969,4063,4044,3774,3599,3532,3366,3309,3222,3053,2811,2752,2595,2598,2435,2405,2469,2566,1943,1778,1778,1695,1566,1376,1373,1314,1267,1173,1066,1026,844,806,746,660,514,392,337,259,952
S12000017,Highland,114846,1183,1182,1185,1179,1283,1305,1245,1440,1379,1321,1328,1327,1259,1252,1280,1348,1327,1466,1368,1296,1219,1285,1269,1172,1233,1212,1207,1223,1262,1272,1341,1280,1344,1222,1277,1442,1311,1302,1226,1200,1300,1325,1254,1359,1476,1572,1546,1555,1734,1777,1845,1836,1794,1799,1781,1796,1784,1736,1658,1742,1633,1621,1621,1542,1563,1554,1553,1588,1686,1628,1320,1208,1275,1131,1060,858,893,827,792,686,627,612,608,500,471,404,371,309,209,167,608
S12000018,Inverclyde,37836,370,384,413,390,426,446,449,406,453,440,392,447,441,401,371,421,428,470,472,478,484,479,458,473,518,536,465,425,442,454,496,405,439,422,465,415,409,420,375,391,387,400,403,449,479,474,510,510,582,618,625,641,629,677,684,673,605,607,537,543,545,509,453,465,453,501,472,459,440,489,415,347,398,340,295,296,248,261,263,225,209,204,154,135,145,110,101,108,58,46,190
S12000019,Midlothian,42579,581,589,569,527,605,525,557,569,494,527,529,514,518,483,487,504,511,493,491,466,480,511,520,500,497,513,489,493,502,463,536,460,508,514,500,513,566,536,505,494,528,524,558,558,549,613,618,590,654,653,609,658,636,649,634,586,622,587,579,568,558,500,539,515,497,490,531,521,496,564,436,422,393,371,317,291,261,275,273,221,215,193,178,139,137,131,115,89,60,65,174
S12000020,Moray,47653,510,472,489,532,475,572,548,553,614,565,535,490,506,531,555,569,586,609,596,572,616,634,591,581,596,599,530,569,598,593,567,585,602,503,557,515,553,565,482,528,536,548,578,629,689,726,683,745,769,759,712,709,740,724,732,681,668,628,665,619,661,563,588,589,565,558,583,563,631,608,483,446,481,446,402,375,374,358,315,322,245,259,239,207,158,148,141,126,116,68,252
S12000013,Na h-Eileanan Siar,13269,124,107,138,121,152,138,148,149,166,155,151,145,147,145,117,117,136,160,118,142,146,122,150,93,139,87,116,137,124,149,121,120,122,121,134,132,130,142,135,148,143,162,159,169,183,211,199,213,211,228,181,201,215,201,237,200,204,222,196,196,185,210,189,214,189,170,229,207,222,222,175,138,156,134,138,120,117,140,112,91,87,82,77,60,49,52,36,52,44,26,71
S12000021,North Ayrshire,64655,699,687,686,677,754,766,717,800,752,790,775,772,717,749,709,762,757,774,842,872,811,875,854,841,767,821,646,739,704,654,651,633,636,618,686,617,667,670,613,590,670,646,784,779,821,879,868,978,953,967,963,1016,1061,981,1048,957,980,999,934,920,923,880,828,839,834,859,844,862,958,955,735,695,741,665,555,509,575,520,458,399,388,343,301,293,295,228,158,143,121,98,299
S12000044,North Lanarkshire,164242,1937,1905,1916,1991,2068,2074,2037,2083,2206,2133,2066,2060,2082,1966,1893,1953,1960,2204,2022,2215,2151,2149,2168,2128,2165,2150,2043,1949,2173,1882,2045,1983,2035,2122,2172,2187,2201,2162,1961,1869,2205,2130,2114,2238,2335,2428,2476,2551,2582,2653,2622,2670,2582,2387,2597,2409,2262,2196,2146,2090,2007,1883,1912,1857,1718,1697,1802,1765,1776,1838,1435,1267,1326,1229,1085,1014,1038,984,940,703,723,629,563,582,484,386,313,252,206,169,520
S12000023,Orkney Islands,10880,80,112,104,122,127,113,113,138,110,134,117,108,119,108,103,109,101,139,122,132,129,116,105,120,107,114,146,104,119,122,99,131,89,115,106,104,114,109,113,96,122,119,108,136,137,126,168,153,164,184,182,181,171,201,173,182,186,170,162,176,142,152,162,174,136,156,132,166,139,177,124,112,142,114,119,86,118,100,92,71,63,75,56,42,46,28,39,34,20,26,67
S12000024,Perth and Kinross,73962,702,757,766,738,784,822,803,833,802,821,702,832,785,815,801,876,933,909,901,819,815,798,941,937,939,952,720,734,841,794,815,805,873,860,833,917,831,882,773,782,786,762,791,851,997,979,992,1031,1073,1109,1184,1213,1231,1201,1111,1112,1020,1069,1078,1009,970,983,981,1060,960,925,974,972,1029,1118,880,746,774,707,659,587,655,618,541,500,449,464,418,372,374,324,261,200,179,166,474
S12000038,Renfrewshire,84692,905,911,949,1014,993,950,972,984,979,945,936,939,937,890,904,966,996,994,1014,1114,1030,1024,1142,1112,1156,1154,1186,1104,1100,1175,1107,1083,1052,1103,1073,1196,984,994,885,883,957,968,1010,1014,1081,1172,1222,1278,1356,1284,1346,1431,1331,1344,1362,1349,1286,1300,1241,1174,1082,1052,1012,975,942,969,919,919,929,1080,776,767,780,694,615,608,543,572,527,475,451,435,335,281,269,255,229,185,154,107,414
S12000026,Scottish Borders,55516,542,501,613,626,609,662,583,625,586,599,640,618,629,607,585,600,626,649,601,602,597,583,568,546,515,450,534,477,536,468,495,470,496,465,512,528,576,525,481,497,572,606,619,693,783,768,808,858,905,892,916,952,900,961,928,891,885,879,840,846,831,830,811,786,782,784,811,830,914,1005,716,635,670,637,536,483,494,488,469,376,399,332,302,263,227,246,211,168,151,96,309
S12000027,Shetland Islands,11783,130,112,123,143,142,158,159,140,129,144,135,150,143,139,134,120,156,130,145,118,131,138,154,137,160,112,136,134,159,166,151,118,120,128,138,135,143,162,121,151,140,159,150,183,168,149,161,153,173,178,198,189,186,194,161,185,159,177,162,143,163,168,153,128,160,145,148,143,162,176,114,99,113,116,96,81,93,81,68,68,63,53,48,34,34,40,21,26,14,18,45
S12000028,South Ayrshire,53674,525,526,534,575,513,622,604,568,595,594,551,576,551,552,576,602,641,628,651,603,590,610,619,597,594,559,569,551,542,578,510,491,507,464,543,553,561,576,463,504,535,564,618,651,676,725,719,713,798,800,765,855,891,802,842,874,795,829,821,781,776,747,777,777,745,739,760,832,805,879,664,637,673,655,535,487,488,458,446,433,385,367,287,278,246,255,177,155,113,115,361
S12000029,South Lanarkshire,152995,1696,1748,1722,1792,1912,1841,1739,1777,1819,1799,1728,1686,1730,1598,1666,1700,1837,1838,1834,1858,1854,1787,1932,1911,1898,1832,1700,1718,1784,1686,1716,1815,1745,1727,1854,1993,2036,1807,1720,1781,1857,1888,1978,2083,2251,2368,2306,2433,2408,2449,2325,2451,2419,2509,2368,2435,2396,2221,2210,2152,2098,1905,2039,1963,1805,1776,1753,1760,1818,1913,1459,1391,1409,1319,1189,1045,995,950,973,864,836,675,649,573,524,463,374,310,237,203,604
S12000030,Stirling,45081,433,421,456,463,475,481,490,499,505,491,492,543,596,519,510,528,550,607,658,843,882,872,754,687,708,668,682,621,518,505,453,408,513,444,489,430,466,532,441,465,522,505,526,528,582,612,649,685,686,649,694,761,702,678,635,632,684,595,610,615,551,533,504,536,506,507,517,523,520,607,432,354,418,381,342,318,336,316,262,276,234,247,177,188,180,133,120,96,72,62,185
S12000039,West Dunbartonshire,42747,486,476,479,519,555,559,542,544,527,513,488,496,495,460,429,440,473,498,521,524,550,570,597,561,598,603,584,505,551,625,598,566,479,522,515,553,459,494,423,474,431,448,463,551,541,600,570,626,629,645,687,754,693,705,673,695,640,638,654,581,642,570,540,519,488,485,485,469,515,484,444,375,385,311,309,256,264,278,232,207,216,180,174,152,149,97,82,86,69,48,161
S12000040,West Lothian,88253,1028,1104,1129,1056,1179,1254,1150,1260,1249,1184,1151,1160,1097,1049,991,1075,1013,1147,1021,1049,1125,1099,1115,1124,1029,1078,1015,1037,1144,1130,1082,1075,1188,1144,1121,1153,1161,1172,996,1133,1164,1188,1227,1263,1375,1437,1298,1422,1444,1387,1358,1456,1372,1383,1319,1326,1259,1206,1130,1064,1033,941,941,897,873,903,900,920,960,984,764,728,686,646,602,559,504,520,471,411,376,347,299,230,249,177,158,137,104,110,278
N92000002,NORTHERN IRELAND,915213,12736,12546,12639,12787,13315,13103,12988,13253,13227,12663,12041,11803,11664,11299,11352,11475,12100,12433,12610,12334,12295,12162,12201,12021,12292,12334,12327,12332,12373,12434,12386,12391,12105,11922,11924,12195,12166,11459,11085,11030,11068,11388,11645,12151,12406,12500,12531,12680,13063,12926,13059,13175,13018,12854,12303,12155,11610,11368,11189,10658,10302,9886,9736,9356,9003,8961,8853,8695,8534,8397,7765,7599,7489,7096,6281,5483,5199,5142,4775,4495,3976,3650,3268,2979,2622,2350,1921,1707,1383,1195,3566
N09000001,Antrim and Newtownabbey,68488,881,901,937,996,1000,967,1046,1034,1055,964,952,943,928,832,875,890,907,904,877,970,917,869,900,847,818,920,820,804,837,885,916,847,821,854,843,927,886,876,853,875,884,886,862,917,953,960,955,970,962,1002,999,1003,1030,1031,927,884,845,848,872,790,772,751,731,687,675,696,659,674,653,613,588,572,573,595,438,410,395,392,376,354,304,303,250,204,189,160,153,130,98,97,242
N09000011,Ards and North Down,77345,931,922,927,955,955,983,979,1037,1051,1042,995,967,957,908,904,909,925,1000,1027,902,846,766,846,861,816,887,869,865,946,882,870,867,865,907,892,950,940,895,872,847,872,939,963,1016,1055,1054,1041,1146,1142,1098,1113,1127,1104,1141,1093,1103,1093,1014,1041,1028,1023,939,954,953,943,962,951,950,1019,969,931,915,882,823,712,572,516,520,489,473,404,381,327,303,262,225,180,178,150,121,370
N09000002,"Armagh City, Banbridge and Craigavon",104323,1553,1529,1527,1570,1624,1616,1556,1641,1597,1548,1452,1377,1355,1300,1332,1301,1386,1422,1412,1183,1151,1274,1281,1292,1426,1487,1444,1497,1470,1428,1421,1425,1424,1393,1388,1473,1482,1405,1298,1329,1346,1355,1350,1441,1453,1409,1497,1475,1490,1456,1473,1512,1465,1425,1390,1326,1301,1281,1236,1188,1091,1089,1028,994,945,943,955,958,894,870,819,845,804,758,698,593,550,538,526,497,434,382,330,296,268,229,223,166,150,111,401
N09000003,Belfast,164444,2416,2326,2330,2285,2481,2359,2225,2315,2251,2115,1933,1887,1937,1856,1807,1860,1998,2163,2239,3005,3192,3091,2915,2658,2842,2740,2533,2490,2546,2688,2668,2679,2544,2423,2452,2384,2305,2185,1984,1966,1953,2001,1979,1979,2019,2044,1991,1994,2143,2154,2182,2162,2164,2079,2069,2084,2025,1881,1903,1805,1750,1627,1600,1509,1448,1379,1310,1306,1269,1176,1139,1117,1107,1062,982,833,797,820,755,751,623,580,584,517,457,432,330,308,276,220,696
N09000004,Causeway Coast and Glens,71166,900,938,869,912,941,959,897,948,999,961,896,903,902,859,927,925,946,988,990,943,960,947,956,915,834,853,900,841,816,921,887,882,806,820,828,849,874,820,819,844,828,830,903,1031,986,1005,1017,1017,1090,1044,1086,1076,1086,1022,1000,1026,946,955,885,861,804,805,825,799,803,760,767,769,703,738,668,687,659,599,551,484,467,444,417,354,328,294,268,279,228,193,164,132,108,100,300
N09000005,Derry City and Strabane,73696,1099,1051,1049,1045,1167,1072,1093,1121,1091,1010,1004,952,951,1017,984,1024,1087,1119,1160,1068,1068,984,917,976,915,929,966,985,1035,1014,999,1036,939,883,931,895,915,874,830,885,892,909,915,958,1038,1039,1065,1124,1095,1091,1074,1076,1070,1046,1028,1011,907,843,849,811,792,798,744,683,668,731,731,711,669,685,606,565,578,485,436,441,378,380,369,336,309,264,209,206,179,165,110,110,99,75,203
N09000006,Fermanagh and Omagh,57978,783,725,742,821,853,800,873,881,855,822,792,779,800,781,757,781,818,800,817,694,613,659,711,673,698,702,736,804,722,764,719,728,782,751,724,772,792,711,711,670,707,760,773,758,818,811,827,767,775,764,796,837,824,833,768,755,756,723,723,743,726,679,651,665,620,619,606,609,546,586,495,482,507,457,367,331,325,311,300,295,240,209,220,187,192,155,132,113,90,89,240
N09000007,Lisburn and Castlereagh,69218,887,946,965,929,949,1010,982,977,936,927,911,899,838,807,802,812,902,860,863,870,822,788,838,900,877,787,869,888,890,853,883,931,929,933,925,923,950,909,880,832,867,879,887,920,938,957,971,976,1044,1050,1022,1095,1051,1019,1015,1023,907,892,886,818,758,732,755,735,665,668,669,638,659,679,596,543,589,603,537,481,440,447,390,347,340,315,268,253,224,214,155,157,103,97,265
N09000008,Mid and East Antrim,67485,788,816,820,834,861,844,838,830,921,874,876,830,835,836,791,815,858,884,862,811,753,818,842,860,892,802,887,851,884,858,830,782,794,772,771,806,863,776,727,734,721,770,888,945,936,939,979,1065,1063,1042,1064,1022,1022,1035,960,945,927,975,925,850,857,791,800,773,717,743,743,695,708,722,679,623,632,635,574,463,461,457,419,365,334,335,279,264,229,194,159,133,116,95,291
N09000009,Mid Ulster,72958,1162,1091,1166,1136,1071,1170,1134,1085,1117,1089,1058,1045,946,913,979,971,1032,1003,1053,838,900,900,926,983,1005,1039,1112,1065,1070,1054,1044,1054,1057,1045,1057,1079,1009,984,1025,946,912,984,1014,1057,1014,1045,1017,956,967,1010,977,964,957,975,899,871,820,850,802,761,713,695,705,705,664,636,613,573,604,611,533,546,521,460,421,386,383,369,313,304,282,242,230,196,162,159,152,122,78,87,228
