Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000021,Monmouthshire,46889,409,447,449,462,465,466,512,468,447,476,487,480,507,562,555,546,660,567,541,425,357,406,429,390,464,435,363,375,342,373,368,381,450,466,481,439,429,427,498,517,561,635,712,668,672,744,760,799,840,813,776,741,717,670,643,631,700,637,656,675,655,643,661,680,666,707,773,618,588,564,558,542,493,469,427,440,408,432,403,371,348,295,345,315,251,265,257,207,203,176,758
W06000022,Newport,74770,937,931,985,956,910,946,884,873,899,823,816,835,839,847,924,969,949,877,925,947,1038,1072,1109,1032,967,1027,976,1034,1004,974,954,1002,981,967,905,842,804,869,836,850,919,921,1069,1011,1103,1123,1141,1147,1117,1076,1015,1073,969,1021,953,889,813,812,742,828,767,732,744,806,861,891,953,695,726,664,671,712,599,607,577,558,539,561,487,471,435,441,402,381,333,274,284,252,222,206,862
S92000003,SCOTLAND,2741020,27869,28533,29689,28455,29298,29221,27917,27488,26995,26445,25925,25841,27015,27282,28437,29118,30032,29698,30463,33510,35760,38347,38391,36775,36568,36920,35849,35426,35554,34365,35135,35749,35210,34565,33040,31216,30286,32306,32913,33147,35306,38015,39754,39180,40677,41555,41409,41412,42752,42642,42239,40890,40163,38630,38653,37652,36525,35367,34019,33494,32949,31828,32267,32116,33142,34203,37221,28092,26976,27290,26848,24811,23200,23624,23045,22409,21688,20871,19857,18488,17317,17174,15812,14599,13167,11622,10684,9680,8253,7326,27374
S12000033,Aberdeen City,114535,1227,1281,1198,1167,1104,1122,1017,983,929,872,851,843,868,898,885,912,959,967,1426,1925,2376,2734,2653,2455,2329,2312,2159,2275,2218,1993,2102,1901,1798,1745,1530,1492,1328,1418,1338,1309,1394,1479,1461,1435,1447,1416,1421,1525,1574,1541,1536,1537,1461,1473,1438,1407,1326,1342,1275,1182,1136,1166,1145,1113,1215,1167,1326,961,838,847,873,870,778,824,824,779,785,768,733,697,652,704,588,613,583,493,427,379,335,287,1060
S12000034,Aberdeenshire,129734,1334,1412,1533,1606,1631,1480,1481,1480,1423,1379,1404,1376,1365,1417,1518,1485,1495,1466,1459,1351,1299,1248,1232,1225,1195,1330,1371,1354,1424,1426,1454,1574,1591,1648,1575,1527,1599,1668,1654,1788,1869,1952,2143,2000,2159,2004,2120,2126,2172,2117,2156,1973,1954,1825,1866,1802,1830,1803,1743,1785,1693,1593,1636,1627,1638,1673,1863,1395,1270,1242,1213,1196,1026,1088,1001,933,899,884,791,803,737,705,669,607,524,533,462,437,366,346,1208
S12000041,Angus,59687,592,561,583,624,582,640,577,559,603,610,603,589,631,595,637,674,719,692,676,629,622,605,583,528,566,598,622,619,549,607,611,689,617,627,584,638,629,657,665,702,759,817,828,803,886,857,904,873,916,873,917,948,896,925,858,829,839,804,778,783,835,778,796,768,894,912,1026,708,717,720,692,626,560,609,555,582,544,509,514,460,406,445,405,367,345,319,294,276,243,210,785
S12000035,Argyll and Bute,44583,357,440,385,439,435,413,400,417,408,439,387,428,414,422,501,467,485,539,445,438,393,367,358,424,406,374,379,373,396,390,432,381,436,397,387,362,410,434,467,471,513,601,592,672,610,652,655,671,741,719,721,690,693,684,680,690,653,653,610,633,650,674,699,660,684,760,851,629,593,592,556,526,507,523,512,454,477,420,424,381,346,363,339,288,263,228,203,227,151,166,608
S12000036,City of Edinburgh,250001,2631,2701,2863,2553,2659,2542,2256,2170,1990,1936,1884,1940,1966,2020,2110,2115,2028,2209,2517,3871,4161,4873,5450,5390,5297,5132,4840,4784,4817,4562,4475,4643,4159,4125,3803,3491,3400,3309,3280,3267,3127,3381,3354,3111,3202,3300,3272,3240,3226,3336,3328,3202,3176,3094,3040,2939,2935,2652,2515,2517,2487,2440,2407,2488,2478,2481,2778,2094,1904,1899,1872,1766,1662,1699,1674,1798,1643,1624,1529,1426,1409,1441,1404,1300,1143,1068,1018,902,714,688,2599
S12000005,Clackmannanshire,26128,286,282,285,301,266,322,275,274,267,266,250,255,298,292,269,306,304,302,303,271,284,285,290,301,245,293,269,265,298,288,279,285,322,315,306,311,278,309,301,317,380,387,364,396,437,428,469,411,428,426,445,404,404,378,384,379,359,346,339,348,313,298,362,361,344,357,405,278,323,295,291,255,236,207,222,191,231,203,165,125,134,140,123,138,115,92,77,73,65,56,226
S12000006,Dumfries and Galloway,77300,663,668,757,745,741,780,762,749,760,713,718,660,717,718,749,883,875,853,857,804,750,743,765,744,713,836,782,685,707,777,732,788,733,745,736,699,642,752,802,803,894,943,1038,1025,1161,1168,1205,1152,1250,1272,1246,1253,1206,1146,1162,1136,1090,1152,1152,1071,1091,1101,1068,1093,1126,1177,1315,1019,1028,994,1029,959,858,854,805,716,752,753,689,674,620,591,549,533,486,412,367,321,268,258,966
S12000042,Dundee City,76787,829,882,799,750,750,773,706,692,714,657,628,650,636,713,666,761,789,864,952,1409,1695,1914,1835,1588,1362,1383,1273,1148,1207,1123,1073,1075,1076,934,908,802,779,810,785,757,829,864,909,873,933,959,933,1016,1095,1013,1098,1069,1098,1018,958,978,951,857,810,771,836,753,758,852,815,896,975,710,685,614,618,644,623,605,625,652,587,585,575,599,499,527,487,432,412,357,318,291,262,222,794
S12000008,East Ayrshire,63158,641,677,679,655,712,641,626,648,631,632,629,654,642,668,676,680,699,706,698,735,740,731,764,729,721,705,759,753,737,685,676,719,736,761,705,666,631,721,765,781,810,909,970,931,991,1045,1088,1015,1077,988,1018,942,940,932,889,883,889,804,829,789,832,793,755,796,788,886,944,687,696,667,651,632,556,588,504,506,558,471,473,430,426,399,357,326,252,261,229,213,161,143,625
S12000045,East Dunbartonshire,54533,447,435,553,488,538,565,539,588,553,549,546,579,586,563,641,638,651,663,576,589,586,658,608,527,535,540,420,413,362,418,422,418,511,532,533,527,542,553,610,606,702,745,830,814,834,829,927,894,877,951,944,934,914,854,886,846,886,789,759,761,756,701,686,741,762,715,816,629,632,639,628,537,557,545,584,545,540,467,473,466,406,387,361,347,290,282,277,229,182,183,586
S12000010,East Lothian,52802,523,574,631,573,619,639,604,566,530,598,528,519,594,592,548,614,620,589,574,603,675,687,605,568,589,506,505,538,503,514,544,588,568,522,612,530,603,609,630,652,720,759,848,788,862,901,909,769,871,863,866,800,808,812,787,743,721,668,702,633,624,631,652,627,617,721,704,559,521,603,522,503,477,466,446,461,392,428,378,390,352,331,313,312,255,219,243,189,147,138,565
S12000011,East Renfrewshire,47921,452,453,511,549,551,537,536,549,592,577,580,575,572,592,588,634,628,594,534,497,560,520,496,472,511,483,412,373,327,375,357,401,428,456,521,523,507,557,533,569,638,652,738,698,767,800,814,767,790,859,789,807,722,736,713,710,671,693,645,606,583,573,566,544,600,620,639,467,502,512,500,422,447,412,378,402,394,415,379,368,309,361,319,290,267,234,227,177,167,157,593
S12000014,Falkirk,80399,799,899,877,959,978,940,901,889,852,820,824,775,825,806,898,842,867,852,909,832,888,896,911,827,832,933,888,920,990,920,1033,1118,1004,1028,1047,953,953,1065,1103,1105,1209,1287,1251,1190,1294,1347,1286,1308,1261,1262,1206,1252,1154,1128,1130,1070,1048,1030,970,959,966,935,1034,963,1010,1000,1060,801,779,806,745,744,675,684,737,665,649,592,577,502,485,463,422,400,351,312,273,237,224,195,713
S12000015,Fife,188929,1907,1952,2081,1984,2132,2077,1992,2009,1900,1874,1844,1755,1854,1800,1994,2058,2102,2094,2286,2535,2560,2535,2507,2398,2352,2217,2151,2164,2114,2028,2182,2154,2254,2269,2228,2056,1972,2169,2230,2201,2457,2627,2798,2648,2853,2903,2799,2874,2929,2942,2867,2839,2697,2683,2726,2643,2473,2459,2353,2365,2333,2287,2339,2369,2507,2635,2816,2075,2052,2135,1972,1785,1587,1688,1625,1543,1574,1493,1349,1274,1183,1102,1080,1029,878,813,749,734,571,542,1904
S12000046,Glasgow City,308353,3594,3647,3563,3165,3108,3064,2951,2691,2657,2573,2602,2510,2755,2735,2762,2921,3105,3000,3351,4123,5303,6235,6352,6109,6206,6104,5986,5768,5697,5298,5469,5225,5084,4884,4521,4033,3703,3902,3734,3651,3802,4060,4177,4247,4373,4441,4181,4400,4549,4608,4405,4389,4321,3991,4014,3857,3607,3605,3259,3107,2856,2775,2738,2757,2741,2792,2961,2326,2252,2232,2227,2048,2099,2194,2215,2178,2065,2017,2135,1850,1751,1748,1604,1468,1292,1168,1022,981,880,699,2748
S12000017,Highland,118914,1147,1159,1198,1197,1213,1286,1237,1233,1227,1244,1238,1223,1238,1206,1313,1333,1306,1372,1230,1153,1074,1012,1118,1094,1149,1238,1227,1253,1307,1315,1324,1410,1392,1321,1301,1213,1227,1348,1384,1378,1501,1644,1691,1720,1750,1859,1802,1863,1996,2018,1835,1773,1874,1731,1786,1806,1699,1701,1644,1671,1751,1622,1617,1610,1656,1745,1793,1408,1277,1396,1372,1203,1158,1147,1081,1052,953,980,908,847,819,807,729,674,631,528,510,421,378,335,1304
S12000018,Inverclyde,41924,396,362,389,401,395,421,391,416,404,393,383,374,403,418,449,390,480,490,476,493,446,528,501,494,458,487,447,480,461,443,469,433,475,500,461,411,421,437,517,476,524,532,643,594,645,686,686,688,675,697,720,684,665,684,691,586,630,545,541,543,530,504,544,536,529,553,568,455,427,469,461,381,389,381,383,381,397,374,309,303,308,328,287,269,248,184,195,152,136,111,504
S12000019,Midlothian,44052,544,508,536,515,491,542,459,512,482,457,441,416,498,513,553,478,527,449,499,488,465,533,498,453,483,541,466,460,492,450,489,546,553,539,517,500,492,534,532,537,544,618,709,672,686,703,675,683,672,665,738,650,649,619,625,630,644,540,580,549,551,528,579,545,592,581,666,515,442,478,440,385,377,372,347,354,335,353,321,283,244,251,223,215,194,154,150,131,132,112,363
S12000020,Moray,47746,459,466,492,478,527,558,507,464,525,485,483,459,497,509,555,570,614,597,522,523,497,493,441,447,527,489,528,565,593,545,533,550,497,505,500,496,485,536,571,593,618,676,743,671,711,697,740,747,763,705,761,694,703,656,643,657,660,657,628,608,618,586,645,623,619,635,746,550,574,529,537,480,448,452,414,437,391,367,426,364,335,346,322,244,243,229,216,165,164,122,500
S12000013,Na h-Eileanan Siar,13881,128,100,116,111,127,129,149,145,130,161,148,139,152,135,156,149,153,177,136,156,108,101,96,111,124,122,144,120,115,126,114,151,134,138,167,128,153,158,168,158,167,176,173,196,211,226,189,217,202,201,214,222,201,206,191,194,193,194,211,185,173,213,202,211,210,177,221,197,154,170,191,131,172,172,136,148,146,127,120,126,132,118,88,93,100,86,61,69,60,60,215
S12000021,North Ayrshire,71764,641,720,748,681,753,722,760,709,706,720,717,714,736,735,772,822,841,858,864,832,767,782,784,733,765,859,739,765,727,708,710,789,787,725,731,729,710,821,858,810,902,986,1064,1050,1045,1074,1131,1134,1159,1155,1174,1072,1023,1021,1066,1062,1007,1001,927,988,988,917,931,905,1040,1039,1173,836,805,835,832,803,721,739,640,694,614,588,541,543,501,489,431,379,356,332,256,276,208,186,775
S12000044,North Lanarkshire,174379,1834,1874,2022,1989,2121,1989,1962,1929,1967,1933,1889,1876,1915,1914,2023,2053,2124,2028,1921,1956,2072,2194,2095,2026,2116,2112,2209,2156,2256,2210,2251,2277,2386,2346,2159,2108,1986,2247,2195,2226,2317,2660,2662,2688,2772,2855,2752,2716,2857,2695,2782,2641,2522,2498,2413,2432,2296,2239,2157,2114,2081,1988,1946,1955,2025,2055,2130,1668,1639,1667,1713,1478,1382,1419,1435,1377,1310,1267,1195,1043,1000,916,820,787,703,542,525,480,367,351,1101
S12000023,Orkney Islands,10837,81,86,117,98,103,123,106,117,123,95,107,116,105,116,114,108,115,115,136,115,112,109,118,105,110,109,130,109,124,98,117,100,115,110,137,103,98,101,129,129,148,139,165,146,148,170,179,178,192,164,169,152,158,157,152,141,174,169,154,131,146,156,159,143,152,161,164,135,133,127,143,151,98,135,98,106,98,80,81,83,63,63,69,71,54,41,40,45,46,23,128
S12000024,Perth and Kinross,75688,667,695,722,701,737,744,725,713,738,723,716,710,837,815,848,927,936,887,771,702,797,697,765,676,727,790,773,812,832,865,787,831,812,803,759,705,745,773,794,919,919,1039,1080,1082,1139,1199,1167,1147,1247,1189,1226,1127,1128,1022,1113,1080,1082,1054,998,1001,1065,985,1002,1016,1043,1074,1221,917,898,842,929,852,722,752,771,701,704,693,645,566,512,558,528,481,458,396,437,327,292,272,1014
S12000038,Renfrewshire,90235,913,938,1021,903,906,967,922,943,938,868,857,868,949,932,965,971,992,988,953,985,1091,1172,1067,1040,1006,1158,1134,959,1042,1003,1121,1070,1126,1115,1049,1004,952,958,1101,1094,1163,1283,1392,1462,1410,1475,1508,1492,1489,1508,1398,1468,1502,1338,1335,1343,1188,1203,1135,1162,1079,1001,1137,1038,1120,1092,1243,916,923,928,828,849,787,763,793,745,781,716,700,659,568,566,548,473,409,353,320,315,245,207,838
S12000026,Scottish Borders,58569,563,568,536,545,587,632,590,563,599,582,531,603,583,651,593,651,649,648,614,548,579,541,524,563,481,474,505,506,506,534,577,558,532,545,510,492,538,584,655,703,746,838,879,837,900,894,975,943,971,965,968,862,883,903,908,890,870,827,814,828,823,775,831,844,876,918,1068,748,729,747,731,630,613,624,642,565,581,483,507,468,467,410,391,371,330,289,271,254,228,199,712
S12000027,Shetland Islands,11429,148,113,130,119,133,113,134,162,112,111,123,122,129,139,150,146,155,149,147,113,93,97,130,128,131,135,152,125,125,114,112,130,155,133,125,126,164,122,138,153,147,155,186,163,162,175,161,176,158,200,179,173,166,159,144,167,158,163,175,143,144,132,147,152,141,130,137,107,136,108,131,131,97,101,82,93,80,78,85,69,67,67,46,45,54,61,44,33,40,26,119
S12000028,South Ayrshire,59077,482,523,559,526,544,569,546,539,581,551,521,518,543,546,610,672,672,647,628,643,585,625,630,615,567,606,624,609,570,575,525,593,605,594,563,574,545,598,660,618,693,796,797,845,811,896,863,869,919,924,973,914,929,869,894,900,883,819,841,832,812,829,822,798,845,853,1001,779,768,765,724,687,612,646,598,629,562,561,518,493,485,449,419,379,347,310,269,282,264,207,796
S12000029,South Lanarkshire,163296,1626,1629,1784,1666,1752,1776,1704,1733,1650,1651,1570,1618,1695,1729,1777,1703,1871,1747,1767,1865,1833,1948,1813,1698,1720,1747,1728,1873,1855,1915,1893,2033,2050,2012,1929,1935,1795,1915,2015,2019,2209,2298,2448,2485,2513,2605,2603,2510,2612,2830,2611,2570,2539,2502,2554,2291,2366,2274,2240,2167,2035,2016,1908,1942,1981,2077,2190,1715,1576,1661,1633,1530,1481,1466,1393,1350,1319,1300,1160,1141,1082,1035,981,876,829,714,625,544,480,414,1576
S12000030,Stirling,47352,397,448,425,412,454,429,486,472,462,473,481,446,547,562,558,570,613,577,686,781,797,868,827,737,724,657,548,510,518,458,483,502,443,489,491,511,494,496,536,524,647,678,712,738,686,728,683,755,776,744,745,699,693,660,618,630,598,570,561,575,548,516,557,533,531,593,670,497,466,509,482,441,409,412,425,379,404,376,334,313,295,308,246,238,221,191,159,163,172,117,459
S12000039,West Dunbartonshire,47110,500,491,508,497,498,524,493,451,474,459,455,443,443,508,487,490,512,496,539,511,596,605,567,576,600,586,553,603,579,560,608,607,606,584,522,489,492,569,526,567,566,588,679,678,766,757,785,780,752,793,779,736,741,696,709,729,683,662,656,609,546,550,600,546,547,628,631,437,422,447,476,403,394,401,430,371,371,352,321,293,325,307,271,256,246,184,189,159,132,113,444
S12000040,West Lothian,89917,1061,989,1088,1058,1151,1162,1123,1123,1068,1044,987,1088,1022,1023,1072,1095,1146,1083,1011,1034,956,1011,1008,994,1021,1064,1126,1089,1106,1042,1181,1210,1225,1118,1123,1082,1013,1176,1237,1264,1392,1446,1430,1522,1513,1506,1527,1473,1556,1419,1425,1414,1343,1230,1280,1202,1116,1092,1018,1078,1068,1012,999,960,1016,1100,1120,874,815,815,836,763,692,656,670,622,552,547,502,449,399,449,393,298,288,237,231,198,173,181,546
N92000002,NORTHERN IRELAND,932580,12108,12482,12537,12379,12468,12504,11831,11325,10975,10842,10686,10736,10826,11108,11780,11918,12184,11939,12071,11755,11510,12029,12191,12289,12290,12491,12595,12697,12693,12611,12491,12563,12777,12855,12440,11802,11624,11705,11905,12338,12695,12813,13262,13221,13395,13531,13573,13487,13808,13481,12985,12898,12619,12182,11750,11578,11134,10579,9991,9788,9703,9354,9350,9493,9394,9480,9579,8812,8754,8661,8378,7520,6825,6672,6737,6351,6199,5918,5582,5177,5148,4843,4596,4284,3941,3541,3240,2828,2491,2302,8307
N09000001,Antrim and Newtownabbey,71790,903,916,955,913,1025,981,933,881,863,840,838,837,815,861,886,886,892,864,863,994,905,897,912,851,866,870,851,873,932,968,935,945,999,1061,1003,944,945,983,1004,969,1014,1105,1055,1076,1075,1092,1016,1016,1090,1084,975,963,981,930,901,893,823,799,743,740,773,719,750,745,729,735,760,698,679,681,650,593,519,527,558,492,469,444,438,406,372,364,350,302,295,269,262,218,184,178,601
N09000011,Ards and North Down,81349,833,938,952,939,930,943,922,892,894,933,860,830,842,920,947,920,911,893,919,778,738,802,848,877,921,912,885,939,919,959,940,936,965,1035,1017,964,935,978,1022,1029,1093,1110,1198,1183,1181,1245,1256,1166,1255,1254,1212,1181,1175,1142,1120,1150,1094,986,982,992,1009,977,992,1047,1078,1129,1101,1018,1020,982,944,805,679,652,667,640,586,560,552,481,520,498,452,423,406,363,368,326,273,249,960
N09000002,"Armagh City, Banbridge and Craigavon",102976,1502,1572,1544,1482,1490,1487,1440,1415,1340,1287,1204,1221,1220,1265,1271,1335,1342,1304,1349,1094,1079,1136,1177,1291,1379,1425,1408,1410,1500,1424,1463,1431,1462,1460,1437,1343,1305,1318,1355,1418,1409,1489,1525,1455,1487,1499,1485,1479,1511,1478,1409,1387,1326,1335,1268,1226,1136,1136,1045,1037,992,969,980,1047,1004,1035,1043,964,947,920,888,798,728,715,748,709,653,616,617,569,539,462,466,422,412,360,316,248,249,238,815
N09000003,Belfast,173686,2364,2399,2242,2231,2180,2167,1983,1869,1727,1808,1714,1749,1817,1826,1966,1995,2135,2082,2121,3047,3006,3164,3170,2928,2684,2747,2840,2885,2784,2693,2659,2718,2597,2600,2461,2263,2190,2165,2110,2211,2157,2026,2185,2210,2213,2147,2351,2354,2378,2357,2332,2376,2351,2200,2157,2104,2080,1878,1729,1677,1595,1492,1489,1476,1454,1508,1579,1406,1426,1436,1419,1297,1143,1153,1184,1207,1180,1135,1091,999,1027,980,978,960,819,708,673,602,536,487,1688
N09000004,Causeway Coast and Glens,71583,863,846,875,857,887,938,864,807,826,831,826,832,833,849,953,1003,981,943,978,919,1088,966,924,805,836,900,859,836,850,851,838,836,898,899,859,848,845,864,906,963,988,1050,1049,1056,1095,1092,1068,1089,1143,1072,980,975,958,949,910,882,879,847,800,779,784,754,738,785,793,760,755,716,717,705,716,650,623,576,582,538,528,485,427,392,389,397,357,341,293,268,251,230,171,177,642
N09000005,Derry City and Strabane,75584,997,1078,1120,1084,1089,1075,983,946,890,883,890,945,969,947,1081,1098,1112,1154,1096,981,998,1013,960,1082,1044,1018,1059,1047,1042,1062,1049,980,1018,1036,980,984,990,927,993,1006,1044,1085,1146,1108,1104,1152,1140,1178,1183,1103,1080,1046,1011,955,930,889,862,822,789,821,789,752,758,756,678,708,706,647,669,649,594,536,492,480,478,435,438,385,389,355,343,314,297,236,256,214,198,169,136,110,463
N09000006,Fermanagh and Omagh,57171,682,760,796,802,742,753,762,776,705,684,738,735,729,768,789,802,790,798,825,587,542,582,621,693,736,715,784,775,734,730,734,733,765,745,783,727,730,726,708,764,790,799,787,800,837,822,781,829,822,815,805,773,750,750,764,747,699,656,676,653,634,631,593,624,647,600,593,535,518,498,477,443,423,390,380,370,375,353,321,315,312,278,261,256,231,220,187,173,166,148,514
N09000007,Lisburn and Castlereagh,70021,849,874,901,867,896,953,843,812,769,766,779,758,787,807,846,886,866,851,848,734,671,729,789,828,810,791,799,844,841,878,842,906,954,902,905,895,897,880,873,924,1011,965,1044,1066,1062,1115,1181,1108,1152,1100,1072,1066,1068,996,960,908,855,852,758,724,764,740,681,716,713,741,752,675,678,726,715,633,568,563,563,512,530,527,445,422,441,405,359,347,335,295,238,217,184,186,637
N09000008,Mid and East Antrim,69695,755,793,818,800,801,831,845,826,837,785,798,808,786,784,852,827,912,884,835,776,718,749,746,834,858,865,817,819,817,841,827,836,866,866,867,824,805,796,870,901,975,978,1052,1060,1073,1107,1068,1057,1088,1055,1053,1018,937,958,876,903,887,864,807,768,811,781,796,775,785,786,836,756,715,735,727,658,560,576,572,502,527,527,488,470,415,387,426,370,327,316,271,223,194,189,735
