Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000021,Monmouthshire,45690,425,400,465,473,491,456,523,502,531,467,538,538,511,511,560,536,585,597,641,473,480,484,465,453,562,498,491,507,427,405,386,395,387,432,412,424,445,396,425,410,468,456,551,584,632,665,691,727,745,803,773,766,753,790,719,678,644,660,651,567,615,592,595,649,680,669,668,675,735,576,592,560,545,448,410,423,377,359,364,315,306,318,289,280,236,160,139,141,124,107,313
W06000022,Newport,72565,1024,977,1014,978,999,984,1037,1029,929,892,872,904,848,872,882,951,957,1038,984,906,821,930,995,1041,1082,1003,981,987,957,913,952,966,903,830,962,997,1019,868,864,814,807,879,864,980,1003,986,1064,1025,1076,1049,1022,1045,1086,957,988,952,992,880,869,743,743,732,773,743,707,790,746,817,874,618,610,632,593,533,481,490,481,449,464,429,397,313,287,238,272,198,180,153,148,104,341
S92000003,SCOTLAND,2610469,28765,29135,29527,30503,31354,29801,30513,30453,29438,28689,28779,28216,27119,26995,28050,29133,30163,30796,32041,33634,34514,35638,36142,38305,38562,37083,36676,36683,35205,35146,34548,33488,33813,34009,34142,33487,32708,29894,29942,31434,31390,32144,33994,35763,36869,36546,37963,38692,39457,38907,40490,39635,39711,39209,38177,37015,36388,35448,34653,33567,31963,31625,30952,29767,29940,30116,30668,31496,33786,25421,23449,23965,22259,20048,18201,18333,17682,16944,15270,14474,13378,11995,10877,10003,8767,7412,6435,5175,4389,3715,11423
S12000033,Aberdeen City,114414,1299,1277,1215,1271,1215,1173,1138,1074,1050,985,979,891,897,910,900,975,983,1028,1255,1523,1691,1888,2108,2593,2745,2652,2749,2537,2520,2375,2203,2127,2100,2027,1977,1828,1801,1551,1548,1512,1479,1438,1529,1444,1522,1330,1476,1518,1532,1392,1519,1425,1546,1526,1366,1405,1426,1384,1378,1334,1247,1271,1167,1125,1088,1097,1138,1077,1185,857,684,713,720,689,584,602,557,598,532,491,473,442,386,388,325,251,241,186,198,131,432
S12000034,Aberdeenshire,130144,1447,1488,1551,1581,1698,1718,1711,1745,1609,1587,1496,1523,1476,1430,1451,1604,1555,1599,1514,1432,1496,1547,1464,1360,1484,1422,1374,1403,1418,1403,1503,1426,1550,1607,1687,1684,1640,1566,1679,1754,1682,1809,1927,1974,1963,2000,1985,1952,2059,1986,2074,2082,2046,1986,1944,1852,1779,1901,1747,1781,1705,1708,1560,1565,1594,1564,1719,1709,1804,1305,1147,1154,1100,975,855,923,868,796,713,737,653,553,506,441,400,343,300,251,198,180,607
S12000041,Angus,56950,630,623,595,612,615,586,627,648,603,622,636,646,618,615,687,719,683,704,728,656,648,722,671,625,657,613,598,606,550,622,595,552,627,677,586,622,639,569,559,629,619,662,730,762,736,815,848,791,836,883,909,940,896,960,781,871,814,795,768,757,742,742,823,702,801,820,776,878,907,665,622,649,580,544,511,506,439,446,442,389,338,331,278,277,271,232,162,145,109,94,336
S12000035,Argyll and Bute,42975,370,366,397,402,432,411,429,455,422,449,463,457,414,433,428,454,515,540,570,546,592,573,577,514,556,469,501,503,442,400,414,429,362,352,394,436,352,416,420,440,428,458,520,515,519,530,606,659,678,623,641,682,703,679,698,661,602,610,647,663,640,609,597,598,658,611,712,654,763,570,562,560,531,471,409,434,376,388,327,306,298,239,226,224,178,170,147,104,95,75,226
S12000036,City of Edinburgh,242653,2755,2761,2758,2662,2845,2513,2641,2615,2402,2272,2241,2098,2090,2117,2050,2201,2250,2337,2637,3357,3548,3860,4140,4553,5184,5031,5178,4903,4697,4589,4685,4335,4491,4256,3968,4038,3981,3507,3492,3404,3387,3330,3362,3438,3387,3148,3227,3280,3325,3255,3352,3221,3355,3116,3136,2900,2866,2788,2713,2649,2456,2480,2342,2351,2200,2205,2284,2225,2508,1708,1674,1630,1497,1350,1251,1302,1249,1174,1133,1129,1039,959,881,776,754,584,547,460,377,343,1108
S12000005,Clackmannanshire,25195,294,279,323,320,280,238,296,317,284,288,274,277,262,305,268,313,332,303,307,316,329,314,319,311,273,250,244,319,287,313,283,258,284,271,300,314,264,290,257,307,328,292,347,376,376,385,430,412,464,398,395,433,406,399,408,367,403,321,354,299,313,328,323,326,291,330,341,352,341,261,253,268,234,209,188,157,154,188,160,117,127,110,88,88,68,70,51,49,38,24,92
S12000006,Dumfries and Galloway,72691,655,710,720,714,772,791,773,751,829,804,796,763,768,742,772,788,838,901,808,854,860,813,762,726,751,753,726,744,710,722,750,695,676,664,693,690,616,633,610,724,674,771,799,919,958,1001,1000,1010,1068,1141,1221,1187,1180,1147,1148,1116,1107,1117,1052,1047,1040,1077,1052,1052,1072,1110,1157,1167,1215,977,894,943,843,805,753,733,670,677,646,608,500,480,475,394,335,288,231,186,197,147,437
S12000042,Dundee City,71427,806,786,844,862,862,778,828,734,736,707,753,704,702,678,701,703,713,834,972,1096,1158,1342,1497,1672,1633,1468,1463,1319,1308,1125,1225,1070,1014,982,920,845,799,755,750,753,714,693,751,804,944,852,928,902,896,929,956,925,977,935,953,932,922,944,941,812,786,751,713,715,713,695,754,752,870,615,557,563,514,468,447,501,485,450,384,407,348,339,294,262,276,204,211,156,130,105,355
S12000008,East Ayrshire,59186,695,628,692,752,715,669,698,716,689,658,664,692,600,608,655,673,680,771,757,700,792,787,731,721,724,717,738,690,697,750,629,631,691,657,654,698,673,628,576,647,716,709,824,827,838,882,947,901,899,950,1007,936,903,916,901,836,910,813,832,771,750,755,773,704,740,733,754,747,854,628,611,608,571,445,462,434,483,421,365,333,334,298,260,217,201,164,141,131,91,72,245
S12000045,East Dunbartonshire,51735,474,543,534,545,650,589,635,617,555,635,649,642,586,600,643,672,669,731,616,671,668,668,681,656,655,661,586,558,500,520,469,411,445,499,482,473,518,457,547,534,541,573,648,710,718,703,730,749,793,769,905,825,829,849,806,773,844,751,743,748,741,660,691,585,664,644,642,671,727,528,540,546,477,442,411,451,406,416,412,362,346,332,288,268,199,212,166,139,110,107,301
S12000010,East Lothian,49321,527,570,576,627,664,620,637,668,626,670,632,588,508,580,536,584,588,578,610,619,592,603,578,596,538,489,464,538,508,484,508,466,509,499,533,500,566,505,538,588,619,646,753,712,739,754,690,761,778,772,876,760,838,817,799,732,738,721,747,686,612,618,562,569,559,575,551,643,684,527,478,492,447,423,390,359,327,385,310,304,253,275,217,218,175,138,146,114,98,79,245
S12000011,East Renfrewshire,44248,464,504,519,584,654,619,579,626,623,581,621,607,566,580,617,645,645,653,616,597,581,603,537,561,489,517,485,436,366,355,356,345,331,384,429,461,419,478,482,483,499,561,606,636,619,596,668,618,711,735,642,723,704,693,674,659,696,635,637,656,580,528,539,529,462,495,487,526,541,436,389,398,351,325,322,302,325,323,295,283,246,220,209,203,161,156,124,102,91,87,247
S12000014,Falkirk,77494,886,863,892,959,962,957,944,926,971,890,934,867,860,844,834,896,871,959,972,987,1068,888,918,858,945,914,844,861,863,895,943,908,869,963,995,1017,1013,985,964,958,1042,1056,1108,1177,1269,1268,1246,1245,1260,1212,1316,1252,1237,1183,1168,1117,1081,1075,1009,956,871,880,917,865,889,937,913,937,1080,711,726,677,694,547,529,530,525,497,459,432,414,375,316,267,232,200,184,127,139,96,308
S12000015,Fife,178047,1949,2036,2065,2124,2263,2242,2140,2168,2029,2030,2047,2012,1935,1887,2032,1975,2156,2016,2191,2496,2443,2506,2288,2346,2175,2122,2118,2039,1884,2049,1944,1911,1939,2144,2076,2059,2034,1901,1999,2057,2064,2208,2318,2433,2506,2528,2702,2696,2890,2621,2735,2701,2635,2633,2641,2715,2531,2487,2462,2296,2250,2255,2138,2090,2173,2197,2273,2351,2656,1955,1842,1795,1707,1571,1329,1305,1332,1236,1127,1061,982,851,813,711,556,540,478,381,350,279,834
S12000046,Glasgow City,294275,3703,3624,3562,3598,3549,3147,3144,3117,2907,2894,2787,2734,2622,2598,2825,2939,2979,3165,3506,4083,4424,4605,5370,6525,6310,6202,6123,6171,5840,5936,5727,5382,5518,5174,5122,4835,4571,4072,3735,3832,3697,3648,3776,3958,3954,3939,4044,4098,4061,3973,3993,4007,4095,4068,3799,3636,3566,3392,3364,3254,3103,2862,2788,2625,2662,2483,2489,2555,2646,2030,1850,1845,1779,1640,1476,1430,1383,1352,1270,1168,1118,938,898,835,748,590,481,415,316,300,921
S12000017,Highland,114677,1167,1169,1148,1276,1298,1224,1424,1366,1313,1320,1320,1252,1247,1268,1341,1327,1468,1422,1384,1259,1318,1282,1171,1207,1227,1210,1223,1286,1261,1337,1289,1348,1223,1295,1438,1306,1278,1230,1185,1279,1342,1255,1334,1457,1566,1534,1552,1724,1771,1859,1818,1790,1793,1767,1788,1771,1734,1655,1744,1634,1621,1631,1572,1577,1562,1588,1611,1709,1662,1353,1238,1308,1173,1099,883,931,859,837,730,664,653,649,544,519,449,411,354,237,194,203,582
S12000018,Inverclyde,38054,378,407,390,419,448,448,409,452,444,388,455,434,397,372,419,425,467,479,493,500,463,473,479,516,552,483,444,454,470,498,418,431,437,470,417,410,407,380,395,387,403,408,464,486,484,520,510,586,618,631,634,640,677,689,669,612,606,544,551,554,509,458,475,465,505,480,466,453,506,423,360,411,351,304,306,264,274,276,231,222,218,170,147,159,128,116,123,67,51,52,190
S12000019,Midlothian,42039,566,543,517,593,527,551,577,489,525,519,519,525,482,484,500,512,498,514,486,494,521,525,507,523,518,478,489,480,472,493,454,497,482,481,488,543,496,483,477,512,528,540,549,558,607,622,579,642,662,605,659,626,643,641,575,624,582,590,567,556,500,540,514,506,496,536,527,517,566,451,434,402,377,324,302,273,289,281,234,229,212,189,155,151,144,129,97,75,83,65,146
S12000020,Moray,47217,452,485,539,472,567,536,550,610,567,536,492,500,521,545,565,571,605,632,596,598,624,588,563,595,542,546,530,608,577,572,551,574,535,538,513,542,543,461,493,563,531,584,603,679,722,711,737,766,738,737,706,732,732,722,682,661,625,675,623,657,567,579,605,559,561,594,574,636,619,498,456,493,449,421,386,386,371,329,337,256,285,261,224,175,162,153,137,133,77,77,237
S12000013,Na h-Eileanan Siar,13374,104,138,120,151,132,148,147,164,155,151,146,148,148,118,124,143,159,133,162,147,115,147,99,146,99,116,141,123,150,127,123,122,122,136,130,123,143,132,149,144,161,160,171,183,210,200,219,211,226,183,200,220,200,231,203,208,222,199,199,189,208,191,210,191,171,234,211,227,226,181,144,164,139,142,124,124,145,115,94,90,88,84,67,51,55,42,61,46,33,27,69
S12000021,North Ayrshire,64733,672,671,670,750,759,727,796,751,783,765,766,705,749,714,755,758,770,845,890,831,873,854,819,786,819,653,761,720,668,664,647,629,623,703,645,661,663,625,572,682,653,789,766,825,882,876,965,955,972,962,1010,1061,986,1055,964,981,1001,940,923,919,883,833,858,842,862,863,877,968,977,753,705,764,683,584,542,599,541,487,433,413,377,324,321,315,259,191,164,146,116,90,284
S12000044,North Lanarkshire,163604,1894,1892,1965,2045,2057,2026,2073,2198,2122,2056,2056,2084,1954,1886,1949,1963,2209,2061,2238,2147,2139,2154,2126,2178,2151,2036,1923,2158,1863,2031,1976,2026,2122,2151,2200,2206,2144,1927,1842,2220,2114,2120,2225,2354,2437,2469,2546,2579,2657,2632,2657,2579,2410,2598,2419,2284,2221,2173,2108,2030,1899,1932,1881,1742,1728,1843,1802,1808,1897,1492,1303,1374,1290,1128,1063,1096,1047,991,748,774,692,623,631,540,446,367,297,248,208,160,494
S12000023,Orkney Islands,10785,109,99,121,122,109,117,135,106,131,113,107,117,102,104,105,99,138,129,152,137,116,109,118,104,115,148,102,118,123,97,128,87,112,109,97,116,109,111,91,115,118,103,134,132,121,162,146,168,182,180,178,171,197,171,180,185,169,159,174,141,150,163,171,139,155,130,167,142,179,124,112,141,120,119,88,122,109,93,72,65,75,58,44,49,30,42,39,24,28,16,71
S12000024,Perth and Kinross,73409,735,746,720,763,812,786,815,797,802,697,820,780,807,801,868,913,906,943,882,826,799,919,943,921,955,718,724,826,798,798,802,861,851,831,923,819,843,766,749,774,763,764,829,975,978,978,1025,1073,1103,1192,1206,1229,1179,1107,1096,1007,1065,1076,1013,968,995,976,1052,957,936,982,977,1051,1126,887,769,788,722,668,600,676,640,555,529,475,488,443,404,410,353,285,223,202,178,155,442
S12000038,Renfrewshire,83926,903,941,985,986,938,967,987,962,938,936,939,930,898,884,964,987,989,1029,1120,1017,996,1106,1116,1155,1153,1158,1083,1059,1139,1074,1063,1015,1064,1045,1177,969,960,865,874,950,963,1001,1028,1071,1153,1212,1272,1345,1282,1351,1447,1307,1342,1355,1350,1283,1310,1247,1180,1091,1059,1024,997,954,974,935,940,953,1103,785,779,800,715,637,640,578,598,556,499,479,459,367,320,319,286,252,209,176,125,126,371
S12000026,Scottish Borders,55273,482,596,612,604,655,575,620,576,593,635,608,633,608,588,599,618,637,635,661,615,588,565,531,508,464,534,474,528,457,493,468,490,462,495,521,562,519,480,497,565,600,612,682,769,754,799,850,897,890,903,964,902,951,927,889,884,884,828,841,837,827,806,784,775,787,814,844,911,1003,731,647,681,659,548,500,507,509,495,389,437,356,322,287,254,268,236,198,172,110,110,292
S12000027,Shetland Islands,11783,112,125,143,143,157,156,144,126,146,134,148,139,140,136,121,155,134,144,132,134,138,157,138,155,114,133,132,156,163,153,118,118,123,141,137,138,155,125,154,144,155,152,173,171,146,164,153,175,175,195,191,184,194,164,182,161,177,164,143,163,168,152,135,162,148,152,147,165,180,119,99,115,121,99,85,97,83,73,73,66,58,57,39,38,45,28,31,19,20,14,52
S12000028,South Ayrshire,53660,527,530,558,517,623,598,553,598,597,536,571,557,546,566,598,638,634,663,619,593,611,632,612,605,566,591,568,564,578,518,497,504,469,556,552,544,578,445,514,513,563,616,651,667,731,732,702,790,803,762,839,880,788,846,872,807,831,816,773,770,747,768,775,748,752,762,822,813,900,666,643,685,670,559,499,512,474,471,455,403,397,302,308,267,277,200,167,136,129,95,380
S12000029,South Lanarkshire,152399,1760,1705,1780,1883,1828,1727,1767,1806,1800,1718,1688,1730,1591,1671,1699,1842,1834,1842,1884,1885,1786,1934,1901,1914,1837,1707,1711,1771,1671,1691,1767,1722,1700,1816,1981,2018,1815,1683,1749,1830,1900,1987,2084,2230,2371,2325,2455,2400,2427,2332,2459,2443,2516,2377,2450,2404,2216,2238,2167,2106,1932,2045,1976,1848,1791,1763,1775,1860,1955,1496,1434,1455,1368,1216,1092,1048,996,1027,922,888,721,701,630,567,517,413,361,269,245,209,548
S12000030,Stirling,44624,407,447,454,461,473,483,486,497,491,476,533,584,518,512,528,551,599,597,685,818,871,785,702,743,678,718,637,541,508,438,415,487,445,467,420,466,512,447,458,522,488,520,516,579,605,653,685,690,654,689,756,697,670,641,632,668,608,614,609,550,533,504,535,502,521,523,523,537,616,446,362,432,395,348,330,351,333,270,290,257,255,193,206,191,154,133,109,83,71,63,174
S12000039,West Dunbartonshire,42606,481,484,520,550,558,536,551,527,512,490,494,502,456,426,436,473,497,529,522,557,560,595,574,599,588,573,506,560,598,578,554,484,509,506,549,456,498,422,475,450,440,457,550,553,619,557,612,642,652,693,758,690,701,681,690,638,639,660,577,649,573,546,527,506,499,503,478,524,494,461,389,399,321,320,273,272,293,247,221,229,196,180,169,159,114,91,95,79,56,46,153
S12000040,West Lothian,87551,1062,1099,1042,1155,1237,1145,1259,1251,1184,1147,1145,1095,1051,993,1080,1017,1162,1080,1076,1143,1106,1094,1102,1033,1065,1001,1037,1104,1119,1046,1044,1147,1128,1113,1138,1108,1159,999,1112,1162,1179,1222,1237,1389,1435,1301,1428,1457,1395,1362,1467,1385,1382,1330,1314,1265,1213,1136,1067,1044,956,953,900,893,926,918,937,978,996,782,746,712,661,628,571,528,542,494,438,400,379,330,246,270,201,181,160,117,128,88,244
N92000002,NORTHERN IRELAND,909129,12393,12548,12723,13248,13067,12957,13223,13177,12614,12008,11752,11622,11253,11319,11445,12062,12422,12588,12689,12380,12339,12287,12091,12391,12377,12310,12301,12352,12403,12346,12352,12101,11918,11910,12214,12159,11424,11091,11041,11070,11414,11646,12181,12408,12518,12552,12705,13071,12954,13075,13206,13056,12901,12339,12209,11663,11440,11270,10729,10391,9970,9832,9437,9095,9092,8950,8825,8669,8546,7925,7747,7681,7284,6448,5667,5379,5344,4973,4731,4203,3886,3502,3208,2875,2565,2186,1922,1587,1379,1060,3466
N09000001,Antrim and Newtownabbey,68123,906,926,981,992,955,1035,1040,1055,960,958,936,920,836,874,888,902,902,897,920,988,924,908,882,833,931,806,786,814,865,897,829,812,869,846,932,886,876,850,864,883,882,874,922,951,961,951,978,963,1004,992,1007,1030,1031,920,880,856,852,879,802,777,755,733,697,684,708,666,684,661,626,593,585,601,606,462,423,410,407,387,366,325,325,265,226,219,181,168,146,119,113,66,240
N09000011,Ards and North Down,76931,909,908,945,944,980,967,1026,1039,1029,999,965,951,899,898,901,920,991,1005,1025,905,804,839,846,821,877,856,885,935,879,875,858,860,889,895,950,941,878,879,842,864,933,957,1010,1044,1049,1036,1137,1137,1096,1110,1136,1103,1143,1097,1106,1087,1021,1046,1022,1029,940,963,951,946,971,958,966,1041,994,944,928,900,843,733,589,524,539,511,495,427,401,356,317,282,236,204,199,177,138,107,373
N09000002,"Armagh City, Banbridge and Craigavon",103027,1484,1522,1551,1606,1612,1553,1640,1598,1530,1444,1367,1333,1286,1321,1292,1388,1416,1418,1403,1208,1216,1216,1223,1387,1482,1453,1485,1472,1390,1388,1420,1401,1393,1371,1452,1451,1374,1274,1330,1319,1353,1342,1443,1456,1418,1502,1483,1502,1464,1468,1509,1463,1421,1390,1319,1298,1292,1240,1202,1101,1102,1037,1000,945,952,966,973,916,878,840,862,830,776,712,620,571,567,534,512,446,402,351,321,295,253,247,193,167,124,120,380
N09000003,Belfast,163622,2320,2356,2313,2524,2385,2237,2329,2267,2124,1928,1879,1936,1852,1798,1855,1993,2165,2203,2193,2989,3110,3095,2855,2937,2757,2532,2480,2590,2696,2682,2718,2581,2442,2483,2432,2352,2225,2018,2013,1976,2018,1995,2001,2017,2080,2003,1999,2141,2154,2211,2163,2167,2098,2073,2112,2024,1907,1924,1835,1774,1670,1633,1543,1488,1414,1343,1336,1292,1207,1178,1152,1132,1090,1026,865,829,864,786,795,676,631,626,562,511,479,376,344,306,258,201,693
N09000004,Causeway Coast and Glens,70940,924,866,904,927,945,885,947,994,940,895,900,899,855,923,920,945,989,1006,1006,934,998,991,952,863,846,893,845,831,916,892,889,815,838,831,844,883,823,824,846,833,836,904,1034,989,1009,1019,1022,1094,1049,1080,1082,1081,1030,1005,1035,957,964,904,865,804,803,822,795,809,764,775,773,709,735,675,696,670,612,563,503,483,462,439,377,352,315,280,297,252,210,182,149,126,113,80,299
N09000005,Derry City and Strabane,73395,1044,1034,1046,1161,1084,1092,1130,1087,1015,1003,945,956,1019,995,1027,1090,1119,1161,1151,1091,1022,963,997,962,919,960,991,1032,1022,1034,1048,948,897,927,903,916,876,840,879,882,907,903,958,1033,1028,1059,1114,1086,1084,1072,1081,1074,1045,1020,1025,918,850,855,813,801,800,759,700,672,746,741,718,679,697,617,569,585,508,448,457,397,398,396,361,325,280,232,222,197,183,132,119,112,93,66,192
N09000006,Fermanagh and Omagh,57698,713,729,818,833,795,877,882,847,823,788,773,797,779,761,779,827,810,830,840,653,700,709,635,693,694,739,793,717,759,706,723,782,745,714,773,793,707,699,672,712,754,776,761,823,807,835,764,779,772,798,837,828,844,773,759,758,735,724,746,739,688,654,669,626,630,600,621,558,596,503,489,515,469,374,338,331,322,308,311,253,228,234,199,204,169,151,124,99,99,69,236
N09000007,Lisburn and Castlereagh,68728,935,957,922,950,1001,980,965,917,924,906,896,853,795,799,815,908,868,867,948,855,786,806,866,856,808,864,877,874,837,870,895,890,908,889,922,930,895,883,824,882,902,895,923,949,963,982,994,1052,1054,1030,1104,1048,1024,1026,1026,928,892,902,821,770,738,773,739,678,666,672,645,656,692,605,554,608,611,536,489,462,460,405,372,357,332,289,273,244,226,186,175,120,107,83,267
N09000008,Mid and East Antrim,67084,789,801,821,845,841,835,816,902,872,866,832,830,840,780,806,855,890,865,908,758,804,829,857,861,816,895,831,867,856,821,793,785,769,776,808,848,763,725,730,727,768,889,954,944,931,975,1057,1053,1041,1064,1026,1032,1035,970,950,927,975,923,860,864,798,800,763,718,760,757,711,714,735,694,643,653,658,593,478,477,474,440,386,342,354,304,283,244,215,186,146,127,117,102,261
N09000009,Mid Ulster,72216,1086,1154,1129,1072,1157,1134,1076,1104,1087,1049,1043,948,914,980,976,1015,989,1036,1017,898,887,890,951,1002,1047,1108,1086,1056,1061,1047,1030,1071,1042,1066,1071,1011,985,1026,948,910,984,1012,1052,1008,1042,1022,962,973,1002,972,956,962,974,900,885,836,852,811,762,717,700,706,708,666,641,616,581,616,618,548,555,531,477,427,400,399,371,326,318,302,256,248,213,180,164,169,145,98,99,73,222
