Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000022,Newport,74603,933,1003,961,911,946,873,876,900,814,831,840,845,845,933,971,949,863,948,966,1046,1067,1114,1037,963,1007,985,1017,991,983,958,994,978,970,921,837,796,856,825,851,918,917,1086,1013,1109,1133,1149,1150,1106,1070,1022,1079,957,1025,972,897,822,815,738,830,765,741,742,806,864,896,962,704,732,668,674,723,611,618,597,571,555,572,505,483,462,450,430,424,363,303,317,282,254,242,213,862
S92000003,SCOTLAND,2736310,28444,29592,28358,29291,29118,27832,27403,26941,26409,25876,25819,26975,27239,28404,29073,29982,29632,30120,31417,34723,37833,38211,36778,36778,36991,36026,35469,35527,34356,35065,35740,35176,34555,33008,31150,30272,32288,32915,33108,35259,38032,39781,39211,40683,41568,41439,41471,42777,42727,42313,40990,40246,38681,38797,37747,36631,35516,34170,33667,33103,32018,32489,32325,33484,34520,37638,28419,27334,27716,27288,25295,23729,24164,23670,23056,22378,21631,20634,19314,18235,18188,16851,15644,14261,12769,11769,10846,9382,8392,7107,27061
S12000033,Aberdeen City,113624,1305,1214,1171,1116,1113,1021,990,929,891,856,846,882,902,885,901,948,930,1060,1375,2166,2667,2671,2442,2339,2288,2153,2274,2219,1994,2121,1936,1820,1770,1553,1507,1342,1446,1357,1309,1382,1488,1469,1452,1461,1427,1419,1524,1589,1539,1548,1535,1458,1477,1435,1421,1343,1353,1300,1201,1158,1179,1161,1126,1236,1196,1358,978,861,864,893,878,792,848,856,801,815,794,760,724,699,739,630,665,628,536,468,426,392,339,279,1015
S12000034,Aberdeenshire,128833,1365,1497,1555,1603,1457,1454,1461,1404,1361,1403,1362,1351,1409,1524,1485,1500,1481,1590,1476,1326,1261,1226,1221,1174,1281,1326,1313,1373,1382,1398,1519,1525,1588,1503,1482,1576,1625,1624,1765,1851,1906,2115,1997,2155,2000,2124,2118,2171,2133,2169,1984,1949,1852,1880,1824,1833,1805,1753,1791,1704,1617,1638,1642,1663,1694,1890,1424,1290,1258,1234,1222,1052,1116,1025,955,926,907,822,835,763,742,712,635,578,567,503,466,415,404,299,1199
S12000041,Angus,59758,555,575,625,580,640,583,551,609,606,605,593,627,596,634,687,712,708,720,669,620,597,584,523,565,573,631,620,551,601,608,676,624,639,591,629,624,646,654,701,763,825,833,807,884,865,889,874,930,883,914,941,897,915,862,830,845,807,786,787,829,773,805,759,893,914,1029,710,723,740,700,637,568,620,564,593,566,529,535,483,424,470,438,393,372,338,323,305,268,237,229,722
S12000035,Argyll and Bute,44717,422,369,430,427,410,388,415,413,444,393,431,415,420,502,467,473,544,483,492,396,376,354,395,404,369,386,369,393,396,427,374,420,396,381,350,400,430,459,471,521,597,597,661,611,649,660,676,730,720,723,689,695,675,684,677,651,664,610,630,646,683,691,671,683,775,852,636,602,598,574,536,517,529,532,461,498,436,438,393,364,381,358,306,286,244,232,244,176,185,138,648
S12000036,City of Edinburgh,247458,2715,2908,2568,2685,2527,2247,2186,1981,1936,1874,1944,1950,1993,2094,2105,1997,2152,2160,2664,3627,4592,5350,5251,5227,5116,4889,4836,4833,4625,4508,4703,4208,4170,3863,3531,3446,3312,3317,3304,3133,3378,3365,3102,3208,3311,3280,3241,3214,3348,3344,3227,3202,3100,3045,2945,2933,2659,2535,2537,2502,2467,2445,2496,2508,2518,2794,2108,1920,1926,1900,1804,1692,1724,1724,1834,1671,1671,1576,1481,1477,1506,1468,1385,1227,1178,1111,1002,820,781,666,2575
S12000005,Clackmannanshire,26184,289,290,296,269,315,274,272,265,262,247,251,297,291,270,307,311,306,333,308,295,272,286,291,239,301,274,281,299,293,285,287,306,318,309,303,278,309,306,319,377,386,366,403,441,423,472,410,430,435,445,406,405,377,385,379,355,355,336,349,319,299,368,361,351,362,403,283,328,300,295,260,240,213,226,199,239,213,174,133,144,143,127,146,126,100,85,84,74,66,66,218
S12000006,Dumfries and Galloway,77628,663,755,752,755,773,752,748,762,714,710,657,720,722,752,885,867,848,925,862,762,737,739,722,734,849,773,703,710,776,725,795,741,747,745,699,642,748,796,795,893,939,1041,1019,1156,1164,1203,1161,1241,1272,1251,1254,1207,1151,1143,1125,1091,1143,1159,1059,1095,1104,1073,1093,1132,1177,1338,1035,1044,1012,1043,968,881,877,829,747,776,773,710,697,653,629,593,566,529,456,406,367,313,297,254,929
S12000042,Dundee City,76671,876,806,752,752,776,709,689,706,661,622,647,635,713,661,753,785,807,746,1044,1599,1882,1930,1680,1424,1439,1334,1183,1239,1160,1097,1078,1092,947,914,814,791,825,769,757,839,864,916,878,932,960,935,1012,1087,1015,1089,1065,1109,1034,970,981,945,864,815,775,844,766,772,865,826,910,985,721,698,625,635,652,639,628,651,674,616,615,596,615,526,570,522,464,441,385,349,341,300,265,252,744
S12000008,East Ayrshire,63291,678,679,661,691,642,625,644,622,628,633,648,644,665,681,683,696,700,719,764,764,729,779,736,725,707,782,754,725,681,663,721,733,761,720,659,633,731,761,773,800,919,969,944,992,1058,1095,1011,1083,997,1018,943,944,929,883,882,887,807,818,800,835,796,764,793,803,885,953,694,706,677,662,647,572,597,516,535,582,485,498,455,438,429,394,356,284,292,248,243,191,174,159,609
S12000045,East Dunbartonshire,54607,424,542,481,525,552,524,576,542,540,542,582,584,561,645,638,657,667,640,645,593,666,604,547,580,550,447,432,369,431,422,415,494,505,520,508,510,540,590,593,677,743,818,810,826,825,921,893,880,957,944,945,920,859,896,854,893,793,758,758,755,710,697,746,767,716,826,632,644,648,632,546,561,561,600,561,546,479,492,482,432,410,381,357,306,304,297,242,214,200,137,573
S12000010,East Lothian,52530,566,621,569,617,631,603,558,530,599,521,515,580,601,546,609,621,593,611,605,716,688,589,583,587,502,500,521,494,506,532,572,539,521,573,508,584,602,625,635,712,764,845,792,842,892,907,765,873,862,861,787,805,813,787,745,729,670,703,638,619,621,649,636,619,726,710,559,532,607,522,506,479,473,450,472,400,434,399,410,370,351,331,333,282,253,262,214,161,167,150,568
S12000011,East Renfrewshire,47669,408,471,520,515,507,526,532,572,568,565,569,561,584,588,634,631,592,589,552,584,522,501,494,517,496,426,376,317,378,342,369,410,420,484,500,486,536,524,542,616,645,731,695,758,801,817,762,794,870,804,806,734,755,731,712,672,692,656,616,585,573,561,545,605,626,654,473,496,515,507,428,450,423,385,413,407,420,395,378,328,378,335,311,285,252,242,207,188,175,142,612
S12000014,Falkirk,80245,893,872,950,974,950,894,890,840,810,823,778,821,806,896,845,864,855,929,855,894,895,903,839,836,917,872,919,979,886,1018,1108,1007,1032,1048,944,936,1062,1107,1100,1195,1294,1241,1187,1297,1351,1288,1313,1268,1263,1214,1245,1174,1131,1132,1075,1052,1030,981,963,958,941,1040,971,1018,1008,1067,810,793,817,765,749,698,687,755,681,661,619,595,528,509,492,453,435,385,347,305,270,259,214,176,698
S12000015,Fife,188762,1952,2063,1976,2109,2063,1983,2007,1914,1873,1827,1752,1860,1803,1996,2064,2101,2091,2201,2261,2513,2525,2588,2572,2501,2280,2133,2155,2116,2013,2160,2131,2266,2265,2192,2056,1977,2172,2243,2216,2439,2637,2811,2638,2837,2897,2804,2867,2926,2945,2868,2847,2696,2662,2726,2656,2482,2466,2352,2366,2348,2300,2348,2381,2517,2645,2848,2103,2065,2166,2000,1821,1626,1731,1662,1576,1610,1566,1417,1331,1240,1155,1149,1105,941,899,831,814,649,603,528,1895
S12000046,Glasgow City,308144,3756,3641,3240,3146,3099,2974,2720,2687,2595,2613,2508,2765,2748,2778,2909,3096,2968,2970,3496,4934,6095,6154,5992,6181,6144,5990,5788,5715,5363,5525,5314,5221,5006,4587,4119,3756,3983,3787,3702,3870,4101,4247,4285,4396,4465,4217,4410,4565,4629,4439,4441,4327,4006,4035,3879,3643,3646,3285,3134,2905,2806,2768,2797,2792,2816,3004,2380,2297,2278,2289,2108,2163,2258,2286,2268,2160,2123,2238,1942,1866,1904,1741,1588,1423,1328,1150,1092,1009,802,684,2794
S12000017,Highland,118867,1167,1204,1160,1223,1285,1236,1224,1211,1232,1231,1215,1231,1203,1305,1341,1314,1375,1359,1302,1124,996,1071,1051,1125,1233,1218,1266,1293,1301,1324,1407,1399,1308,1286,1187,1219,1323,1397,1385,1504,1634,1698,1715,1753,1841,1801,1859,1996,2026,1827,1771,1875,1732,1797,1796,1703,1713,1640,1665,1747,1632,1627,1620,1674,1754,1793,1418,1293,1415,1389,1224,1178,1177,1097,1071,978,1014,941,882,849,839,772,706,665,570,556,466,426,390,349,1278
S12000018,Inverclyde,42104,358,385,396,397,412,389,413,402,390,378,373,405,418,450,393,475,492,492,505,460,526,505,487,469,503,453,483,456,454,472,433,474,491,460,407,419,438,512,472,524,538,637,595,652,689,688,688,673,702,725,691,664,686,689,594,631,552,553,545,536,501,549,539,536,562,574,461,430,480,470,390,403,397,391,399,402,387,317,318,328,347,311,286,266,195,217,185,151,127,151,485
S12000019,Midlothian,43623,497,525,498,484,541,454,506,475,448,443,420,501,518,554,479,531,449,515,507,455,531,490,460,473,529,463,446,481,422,466,530,527,517,512,484,490,525,521,529,538,613,705,666,678,703,661,690,676,665,740,648,648,626,624,627,646,546,570,556,551,529,578,549,594,580,677,515,443,481,450,389,392,383,360,363,343,365,334,302,254,274,238,238,213,163,160,147,150,123,97,366
S12000020,Moray,47315,453,483,474,527,552,502,456,512,478,480,450,498,505,547,564,609,606,586,590,492,473,414,433,501,457,502,530,565,529,522,542,491,493,489,493,470,541,550,569,620,669,742,668,703,695,731,750,762,697,750,689,694,649,643,653,655,639,625,602,620,587,638,629,622,644,760,550,575,541,538,494,456,457,421,444,403,384,445,380,349,364,332,254,262,238,237,191,179,145,125,487
S12000013,Na h-Eileanan Siar,13954,101,111,111,127,132,148,143,131,159,153,142,155,138,159,149,156,184,153,178,119,100,91,107,116,118,140,115,114,114,113,152,131,129,163,127,154,159,165,156,165,176,170,200,216,223,195,219,199,206,207,223,198,204,187,196,195,198,212,184,175,213,205,214,216,179,225,199,152,173,189,134,176,174,134,152,151,134,124,131,141,122,93,101,106,91,74,77,67,65,64,217
S12000021,North Ayrshire,72150,712,755,687,763,732,755,712,704,726,711,725,729,728,777,806,848,864,893,861,781,788,791,747,795,869,748,775,741,708,713,782,795,740,732,733,709,810,858,815,903,991,1057,1055,1050,1072,1135,1140,1154,1145,1176,1081,1037,1019,1075,1063,1013,1014,935,997,991,919,935,907,1044,1058,1172,847,812,841,845,818,742,750,659,717,634,605,569,564,517,508,460,419,390,367,284,313,229,221,192,791
S12000044,North Lanarkshire,174480,1860,2000,1984,2119,1984,1981,1914,1977,1936,1888,1880,1911,1914,2010,2055,2121,2040,1966,1983,2064,2197,2115,2035,2114,2100,2201,2169,2262,2213,2268,2292,2359,2337,2176,2117,2000,2270,2203,2237,2322,2670,2657,2702,2774,2858,2756,2732,2865,2699,2785,2647,2530,2494,2436,2445,2306,2262,2155,2135,2095,2003,1962,1980,2047,2081,2153,1693,1668,1707,1740,1506,1417,1463,1486,1434,1366,1312,1245,1085,1062,976,899,843,767,610,602,543,432,403,298,1120
S12000023,Orkney Islands,10837,92,116,101,102,122,109,116,119,91,105,113,103,114,112,104,118,110,155,133,113,102,106,106,100,111,130,107,126,102,122,106,116,103,137,102,97,97,133,128,146,137,163,151,148,167,177,179,189,163,169,150,158,153,152,138,174,170,151,135,152,150,161,145,151,164,165,137,133,131,144,154,99,138,100,107,98,84,81,84,69,64,73,76,55,48,45,50,47,24,23,136
S12000024,Perth and Kinross,75713,706,719,703,732,724,724,708,732,711,721,708,843,811,846,918,933,926,862,793,777,696,741,655,737,785,793,812,820,872,779,830,792,802,751,703,732,747,792,905,914,1030,1074,1066,1126,1200,1172,1147,1239,1178,1231,1134,1117,1012,1108,1086,1084,1035,1013,1010,1054,986,994,1019,1049,1075,1224,921,913,849,931,863,744,766,780,715,735,703,658,592,538,582,562,508,485,430,471,366,331,321,272,959
S12000038,Renfrewshire,90513,937,1024,912,903,963,922,930,940,875,864,881,947,925,967,969,997,988,984,999,1077,1180,1069,1032,1014,1147,1123,984,1054,1005,1135,1076,1113,1117,1054,1007,950,959,1105,1104,1164,1289,1389,1464,1414,1485,1516,1491,1489,1504,1390,1487,1509,1345,1354,1350,1198,1214,1143,1165,1089,1012,1148,1050,1131,1102,1269,932,934,945,845,880,806,786,826,773,797,754,727,702,601,598,579,513,453,390,351,357,285,235,215,836
S12000026,Scottish Borders,58537,545,519,539,585,631,594,552,598,586,535,602,585,654,598,645,649,648,658,585,595,540,535,567,494,492,505,491,514,523,556,546,529,539,512,489,530,585,657,678,735,831,878,829,909,894,973,931,970,961,964,855,874,904,911,885,868,831,813,822,820,768,832,839,872,924,1075,748,735,751,735,644,632,630,657,588,594,501,513,489,493,442,418,383,361,322,298,276,254,232,180,708
S12000027,Shetland Islands,11440,114,129,117,135,117,137,162,115,113,124,124,130,143,149,146,156,150,154,125,110,104,125,120,124,128,148,117,128,109,114,128,159,129,130,124,171,125,135,158,149,159,177,166,164,171,156,181,160,201,180,175,170,158,146,169,158,163,179,148,145,134,153,155,141,132,140,113,137,112,135,131,97,102,86,92,81,81,85,71,68,73,46,48,58,65,49,37,42,28,28,119
S12000028,South Ayrshire,59105,509,548,516,554,569,543,535,584,548,519,507,548,541,595,677,663,649,651,660,585,618,622,627,577,622,638,592,573,567,531,601,598,589,558,570,538,590,657,617,691,796,795,834,813,884,851,870,918,921,964,909,925,858,894,899,865,817,839,837,811,822,825,793,858,855,1010,771,766,762,736,698,621,645,608,628,582,584,533,516,509,481,448,414,374,344,297,321,296,242,193,796
S12000029,South Lanarkshire,163181,1605,1763,1658,1772,1782,1682,1740,1653,1646,1567,1620,1688,1724,1775,1702,1877,1751,1825,1895,1829,1940,1809,1686,1712,1749,1772,1875,1863,1893,1869,1997,2014,2017,1910,1921,1784,1910,1997,2022,2206,2289,2453,2486,2518,2601,2595,2525,2626,2832,2619,2560,2543,2505,2558,2291,2376,2278,2259,2181,2042,2033,1934,1943,2003,2109,2236,1730,1610,1696,1663,1561,1504,1498,1420,1388,1368,1339,1206,1206,1146,1096,1023,944,904,781,682,605,530,466,406,1514
S12000030,Stirling,47301,440,417,408,452,432,472,474,463,471,469,436,536,550,554,568,615,559,572,620,775,903,903,817,769,702,581,509,524,454,483,508,445,471,505,505,499,492,537,518,644,676,702,737,674,723,676,760,777,740,738,696,693,659,618,635,599,564,559,584,551,512,556,538,544,596,677,507,473,513,494,456,420,427,439,391,413,387,347,325,302,330,263,257,239,213,174,190,193,130,110,472
S12000039,West Dunbartonshire,47289,505,508,491,515,524,501,453,475,463,456,444,446,509,478,492,506,500,549,506,606,618,572,575,606,587,544,584,573,573,605,621,613,573,533,495,499,575,535,563,564,589,682,685,773,758,787,789,752,794,780,742,739,697,719,725,682,664,656,618,552,557,607,555,560,634,639,443,434,455,485,416,402,416,445,388,391,366,333,311,349,325,292,280,261,203,206,185,156,130,105,442
S12000040,West Lothian,89780,976,1083,1057,1137,1161,1126,1126,1074,1048,998,1096,1027,1030,1076,1093,1155,1099,1070,1107,972,1017,994,985,1019,1047,1151,1090,1108,1032,1162,1191,1215,1115,1117,1077,1030,1175,1242,1270,1402,1459,1438,1522,1522,1516,1538,1483,1551,1425,1437,1417,1350,1244,1292,1210,1124,1102,1021,1079,1070,1025,1005,968,1029,1103,1138,888,827,833,848,775,710,670,700,636,569,567,531,469,427,468,410,329,309,260,254,220,185,201,140,536
N92000002,NORTHERN IRELAND,929086,12327,12518,12386,12462,12484,11839,11284,10943,10830,10664,10727,10785,11082,11741,11901,12159,11937,12091,12454,12103,11736,11998,12152,12351,12635,12659,12763,12771,12679,12583,12589,12875,12901,12477,11833,11666,11736,11930,12340,12736,12855,13280,13258,13393,13534,13574,13535,13806,13502,13014,12912,12610,12211,11777,11615,11172,10614,10029,9809,9759,9399,9380,9536,9466,9566,9673,8898,8821,8763,8487,7620,6920,6800,6848,6483,6386,6102,5747,5396,5359,5084,4867,4553,4226,3886,3539,3156,2818,2562,2209,8150
N09000001,Antrim and Newtownabbey,71556,907,962,915,1030,981,940,881,851,845,847,844,819,857,881,884,889,866,854,919,1042,899,906,859,868,868,838,877,934,959,923,957,1010,1057,995,965,934,988,1002,967,1003,1101,1058,1081,1071,1086,1029,1028,1092,1093,974,966,967,936,907,905,837,806,755,740,776,723,760,747,734,741,761,708,685,685,660,609,525,545,569,499,486,457,452,416,390,392,367,322,311,304,283,249,208,201,157,579
N09000011,Ards and North Down,81356,930,949,940,923,945,919,874,898,934,868,824,840,906,940,917,919,919,939,929,788,787,782,849,909,928,901,959,933,934,947,920,966,1032,1025,962,953,975,1014,1036,1093,1109,1179,1178,1171,1249,1251,1173,1243,1249,1215,1183,1184,1142,1125,1143,1100,995,991,995,1006,991,999,1048,1092,1133,1112,1021,1026,991,961,817,692,666,678,648,592,571,561,512,536,518,471,452,438,395,387,352,311,273,252,973
N09000002,"Armagh City, Banbridge and Craigavon",102224,1534,1540,1490,1494,1468,1453,1416,1328,1288,1208,1232,1212,1266,1277,1344,1340,1294,1334,1343,1122,1083,1100,1236,1342,1430,1413,1406,1498,1430,1464,1445,1473,1473,1423,1355,1307,1304,1348,1411,1415,1500,1529,1453,1491,1491,1481,1476,1510,1480,1402,1387,1314,1336,1271,1240,1141,1133,1047,1033,1006,970,985,1044,1015,1042,1059,975,958,930,894,799,737,730,747,718,672,639,633,597,555,495,486,450,434,402,347,287,281,272,226,785
N09000003,Belfast,173215,2405,2263,2249,2166,2193,2006,1864,1737,1771,1692,1747,1802,1815,1960,1978,2122,2067,2096,2325,3023,3228,3326,3005,2777,2784,2868,2898,2815,2767,2765,2736,2696,2654,2493,2283,2232,2171,2119,2220,2175,2051,2187,2248,2219,2168,2366,2371,2376,2363,2343,2368,2339,2193,2159,2113,2086,1883,1728,1682,1620,1494,1484,1496,1463,1527,1597,1422,1432,1453,1453,1313,1159,1182,1212,1232,1227,1187,1119,1052,1065,1043,1043,1026,880,802,745,673,605,556,438,1679
N09000004,Causeway Coast and Glens,71466,828,863,843,879,950,859,807,826,834,818,835,833,855,952,993,971,926,962,947,1120,973,987,876,886,922,876,854,844,863,829,844,890,890,869,849,840,860,923,955,997,1047,1056,1053,1087,1092,1060,1091,1131,1065,990,983,955,954,911,893,879,849,800,794,775,752,735,782,793,763,764,725,715,706,727,669,630,587,599,549,555,505,436,406,409,417,376,355,318,291,265,255,200,195,172,622
N09000005,Derry City and Strabane,75576,1061,1113,1090,1090,1093,992,949,897,897,894,946,950,948,1072,1097,1114,1154,1106,1107,1105,1009,947,1078,1061,1041,1065,1064,1047,1058,1059,1006,1028,1049,996,991,986,939,987,1013,1040,1090,1153,1114,1111,1164,1146,1186,1185,1107,1071,1051,1012,963,941,888,858,829,793,817,798,762,765,767,691,721,715,658,680,663,611,545,502,493,483,450,448,396,403,366,359,333,316,257,276,231,218,194,163,129,127,438
N09000006,Fermanagh and Omagh,57057,756,793,806,743,744,752,772,695,674,730,728,734,762,784,803,793,799,836,811,574,545,552,674,740,728,790,794,732,757,731,745,764,760,771,724,743,718,726,766,792,801,792,800,822,819,784,830,822,821,816,776,754,751,762,749,690,666,675,652,635,630,599,623,645,605,592,538,523,508,483,448,423,394,393,373,382,364,328,326,321,291,281,267,251,239,211,185,184,166,147,479
N09000007,Lisburn and Castlereagh,69639,869,894,861,921,938,831,809,769,778,791,758,781,810,842,888,859,852,848,858,732,705,763,792,769,790,796,812,845,841,834,876,931,899,910,889,902,889,882,913,1025,967,1045,1071,1060,1095,1169,1117,1166,1105,1080,1066,1081,1001,957,908,868,850,760,729,762,744,687,715,718,753,758,683,685,733,712,636,578,563,564,518,538,532,466,431,467,418,377,368,359,316,262,245,213,200,150,641
N09000008,Mid and East Antrim,69547,772,811,795,796,823,824,818,826,782,791,804,782,781,847,827,913,888,850,918,785,698,726,787,841,866,824,817,821,844,815,839,850,859,850,811,801,813,873,901,989,983,1053,1068,1077,1105,1068,1056,1093,1059,1046,1016,942,960,879,907,896,869,816,767,816,788,796,780,789,791,849,758,716,748,732,663,567,590,582,527,547,542,506,486,433,403,453,390,347,326,300,247,213,200,205,739
N09000009,Mid Ulster,70047,1042,1053,1104,1156,1018,1021,957,976,952,907,904,880,926,1000,928,968,970,1008,1001,779,861,882,949,1012,1026,1063,1024,1045,1049,1024,1006,1079,1045,1004,921,943,1006,964,981,1009,1015,979,950,991,946,934,976,931,914,888,907,905,852,800,801,784,739,703,673,668,656,683,668,626,632,643,605,625,554,532,510,474,450,472,427,389,377,348,336,353,347,299,269,276,256,225,201,190,156,139,530
