Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000021,Monmouthshire,45521,386,462,456,478,446,522,499,521,464,529,527,510,506,552,536,582,590,685,593,528,501,428,459,563,512,499,495,404,409,374,376,387,427,402,427,430,378,420,402,467,447,535,568,638,665,686,720,748,797,775,758,752,783,712,672,635,666,659,562,620,595,604,655,666,660,661,677,741,579,590,569,556,457,420,432,390,372,377,338,319,339,299,295,252,187,166,166,128,123,101,277
W06000022,Newport,72182,957,1011,964,993,983,1033,1022,910,888,870,905,835,880,878,950,944,1030,1008,1020,825,888,1027,1061,1093,1015,989,952,963,956,935,985,899,819,931,977,1014,868,870,797,800,882,854,977,997,974,1074,1032,1091,1049,1030,1043,1083,955,998,948,990,886,859,747,758,732,788,750,716,803,772,832,892,627,619,660,602,545,491,510,494,470,487,453,414,335,308,262,291,225,210,180,179,125,118,320
S92000003,SCOTLAND,2596530,28862,29292,30318,31185,29681,30397,30374,29300,28594,28662,28153,27035,26903,27936,29012,30042,30679,31736,32115,33488,34996,35616,37808,38367,36690,36369,36406,34959,34888,34315,33218,33580,33826,33971,33294,32458,29810,29823,31318,31364,32132,33970,35727,36879,36572,38024,38746,39531,38954,40603,39739,39886,39347,38250,37197,36582,35589,34900,33780,32194,31891,31253,30085,30291,30593,31180,31997,34401,26034,24026,24562,22965,20726,18881,19053,18502,17749,16143,15329,14239,12867,11713,10949,9748,8345,7275,6019,5217,4444,3624,10987
S12000033,Aberdeen City,113477,1313,1263,1278,1232,1204,1165,1084,1041,1001,978,891,898,910,899,973,980,996,1065,1234,1506,1777,2032,2435,2636,2525,2613,2537,2494,2342,2227,2136,2134,2045,2007,1860,1830,1578,1566,1515,1485,1436,1546,1460,1541,1349,1478,1513,1561,1400,1532,1437,1560,1537,1380,1426,1451,1397,1388,1348,1268,1302,1203,1171,1126,1138,1173,1118,1227,911,703,742,759,717,623,632,580,631,565,525,504,483,417,433,359,301,269,204,238,164,172,394
S12000034,Aberdeenshire,129471,1442,1505,1553,1673,1709,1683,1749,1620,1576,1491,1525,1469,1433,1454,1609,1560,1593,1603,1518,1534,1559,1458,1364,1511,1401,1391,1383,1382,1380,1465,1378,1461,1544,1635,1632,1585,1545,1634,1726,1657,1814,1933,1942,1954,1985,1992,1967,2056,1991,2076,2085,2054,1989,1942,1859,1795,1914,1785,1799,1725,1723,1587,1577,1608,1607,1751,1749,1823,1334,1176,1192,1129,1020,899,951,906,839,756,778,685,587,558,488,444,392,334,289,233,217,185,607
S12000041,Angus,56817,601,591,595,602,579,616,636,617,615,633,658,620,609,683,708,685,720,747,672,651,747,676,651,665,635,606,595,537,638,593,559,618,657,596,620,630,557,556,638,614,626,725,768,733,805,840,785,836,885,901,922,898,948,787,878,825,788,765,767,751,740,820,709,794,833,779,891,935,666,639,659,589,562,526,522,464,464,455,411,369,357,290,302,297,262,181,170,129,116,117,310
S12000035,Argyll and Bute,43405,353,386,405,428,406,435,460,425,439,461,471,415,431,420,463,517,534,587,508,601,598,574,533,530,499,549,512,506,471,404,434,379,379,403,459,341,419,395,436,432,460,528,528,517,529,606,661,673,643,636,685,709,693,701,667,608,609,642,667,641,604,596,602,653,624,712,652,787,583,585,571,538,486,424,455,412,410,351,319,320,255,245,242,197,185,163,129,116,84,89,215
S12000036,City of Edinburgh,239881,2815,2794,2711,2868,2524,2651,2616,2397,2287,2227,2087,2076,2096,2007,2179,2223,2251,2423,2672,3195,3613,3936,4347,5069,4950,5053,4762,4548,4554,4650,4332,4524,4290,3985,4061,3961,3539,3549,3456,3413,3413,3378,3449,3427,3169,3268,3325,3320,3288,3379,3237,3355,3127,3179,2938,2894,2817,2763,2669,2490,2502,2374,2374,2242,2268,2326,2277,2552,1770,1703,1668,1543,1405,1304,1343,1301,1229,1184,1183,1096,1028,925,827,841,654,604,530,445,396,346,1065
S12000005,Clackmannanshire,25106,280,324,327,290,242,287,319,285,288,275,274,266,306,266,312,332,300,319,329,315,324,309,312,284,278,259,319,271,314,278,263,274,278,310,314,270,277,263,302,341,283,347,390,370,381,445,394,461,395,391,418,410,399,412,371,395,308,360,301,326,331,323,318,291,330,337,350,344,269,254,264,246,217,186,162,159,194,173,119,136,116,98,100,76,75,59,59,48,30,19,90
S12000006,Dumfries and Galloway,72825,691,719,701,776,786,773,756,825,801,794,767,772,735,779,791,849,899,835,906,884,822,762,721,761,748,739,766,714,716,774,686,684,664,689,688,606,624,610,713,674,765,790,912,959,997,990,1014,1069,1126,1229,1179,1191,1156,1148,1099,1100,1105,1056,1055,1034,1070,1054,1052,1059,1104,1163,1182,1242,995,915,952,859,821,762,753,709,705,676,636,534,518,504,429,369,327,264,222,228,181,145,421
S12000042,Dundee City,71329,813,838,871,860,784,835,745,734,717,753,699,699,668,707,699,711,815,849,941,1049,1249,1518,1711,1682,1498,1486,1335,1321,1144,1230,1097,1047,993,936,860,807,753,764,765,713,711,754,812,938,861,930,904,909,933,958,950,979,950,948,940,927,950,948,811,797,767,724,731,736,704,776,768,885,633,575,571,537,475,456,519,502,472,415,436,377,364,327,291,299,236,235,186,146,127,104,349
S12000008,East Ayrshire,59164,625,682,749,713,660,691,719,678,666,664,684,604,612,650,678,682,774,783,724,800,762,743,740,724,719,750,697,702,722,640,635,705,642,658,706,679,618,565,646,713,712,836,833,849,892,942,890,888,946,1013,935,920,904,921,837,911,818,824,767,761,762,781,706,746,745,764,763,866,646,629,620,592,467,479,444,506,450,381,355,353,315,294,244,229,184,163,153,114,90,86,234
S12000045,East Dunbartonshire,51685,489,502,517,624,567,601,599,544,609,640,621,583,596,644,677,664,738,650,716,696,681,698,674,691,681,605,586,529,525,492,423,431,478,460,454,491,441,528,515,524,557,635,696,707,704,733,755,792,774,907,848,842,850,811,774,859,759,757,763,753,667,702,593,663,647,648,675,727,537,548,563,494,455,426,470,426,431,431,384,367,353,306,284,221,237,177,159,138,124,90,282
S12000010,East Lothian,48880,530,563,602,653,613,633,648,620,663,629,594,506,581,543,579,586,582,641,638,596,600,568,589,550,479,465,523,525,490,483,459,497,478,521,475,550,489,519,581,617,635,734,698,737,757,690,765,783,764,877,766,834,811,799,744,737,710,749,702,613,610,566,562,558,571,549,651,688,533,480,499,452,426,403,368,337,396,326,309,265,290,235,243,199,162,157,136,123,98,103,222
S12000011,East Renfrewshire,44014,457,466,545,625,586,561,611,615,561,605,594,556,584,618,646,643,667,633,614,610,613,543,590,513,547,521,441,385,362,348,333,304,371,409,438,401,460,463,461,480,546,588,621,606,584,666,644,721,737,652,733,717,703,679,669,707,659,647,671,593,541,547,532,473,505,499,532,555,448,402,412,359,336,332,309,340,333,306,297,273,226,219,220,172,162,134,111,100,100,75,241
S12000014,Falkirk,77045,852,873,963,951,953,944,923,971,889,935,866,856,834,829,887,868,952,984,993,1029,985,923,851,931,892,825,840,849,874,950,882,878,930,978,1009,1009,983,960,946,1027,1060,1107,1178,1271,1265,1245,1247,1268,1213,1326,1248,1227,1193,1160,1132,1083,1069,1014,959,877,887,920,862,902,949,923,955,1092,731,744,695,713,571,547,555,547,519,490,461,435,403,330,293,251,223,206,152,168,119,77,309
S12000015,Fife,177912,2007,2047,2108,2250,2225,2136,2159,2015,2025,2059,2016,1923,1890,2046,1969,2153,2009,2122,2270,2397,2561,2365,2497,2311,2138,2144,2083,1908,2058,1942,1909,1954,2142,2055,2055,2024,1900,1991,2072,2063,2223,2307,2432,2516,2543,2703,2701,2884,2634,2750,2717,2654,2646,2638,2719,2535,2500,2488,2299,2248,2273,2158,2113,2192,2203,2327,2382,2705,2001,1879,1846,1752,1606,1373,1353,1381,1283,1178,1134,1037,917,864,777,646,611,540,439,417,326,263,801
S12000046,Glasgow City,290067,3724,3661,3668,3602,3171,3175,3132,2912,2898,2799,2726,2632,2582,2806,2896,2928,3108,3187,3508,3956,4267,5043,6082,5924,5861,5899,5992,5641,5782,5650,5390,5526,5179,5162,4861,4612,4135,3766,3867,3745,3649,3782,4006,4001,3991,4060,4103,4109,3980,3997,4044,4106,4081,3794,3673,3600,3422,3407,3298,3142,2909,2828,2671,2716,2562,2551,2617,2734,2094,1927,1929,1862,1710,1547,1526,1462,1440,1358,1248,1220,1011,978,914,865,690,559,490,396,365,298,890
S12000017,Highland,114060,1155,1129,1267,1282,1221,1415,1354,1303,1297,1307,1254,1252,1255,1329,1321,1468,1427,1436,1334,1338,1268,1139,1186,1219,1201,1192,1271,1248,1291,1257,1307,1209,1286,1420,1266,1256,1207,1170,1254,1301,1258,1343,1442,1549,1530,1544,1721,1745,1859,1827,1776,1804,1757,1776,1767,1747,1658,1734,1644,1618,1629,1590,1596,1571,1598,1645,1738,1690,1366,1262,1345,1226,1131,909,960,901,877,774,706,707,687,577,565,486,449,398,279,231,234,179,563
S12000018,Inverclyde,38154,398,388,417,450,448,410,461,440,388,456,433,393,371,417,427,464,479,503,505,474,458,487,519,557,497,455,451,471,498,423,450,440,480,408,408,397,370,403,382,406,405,467,499,478,525,518,591,610,631,635,644,681,695,668,611,606,553,554,561,509,462,484,471,512,491,482,463,515,427,368,421,361,315,316,276,291,289,246,245,227,191,159,176,142,123,135,80,56,66,60,181
S12000019,Midlothian,41529,539,503,566,520,534,570,492,522,518,514,524,482,489,497,509,496,527,507,497,530,524,495,520,522,482,478,477,461,471,438,466,473,457,477,517,480,473,469,478,530,536,527,570,612,629,567,646,674,603,649,630,645,645,576,618,583,592,564,550,512,545,517,512,502,544,533,526,566,446,448,409,380,336,319,288,302,289,249,248,227,202,171,156,161,145,113,85,90,69,33,166
S12000020,Moray,46667,485,511,468,557,534,549,608,554,544,487,495,508,540,548,560,583,645,657,606,605,584,561,580,547,504,527,579,586,563,537,535,494,557,491,518,540,445,467,534,529,559,587,645,704,682,760,737,738,721,721,729,726,714,676,662,631,674,627,660,561,592,602,563,566,595,586,636,630,509,464,494,458,430,396,408,385,348,352,283,299,276,246,192,172,171,153,148,96,82,71,228
S12000013,Na h-Eileanan Siar,13444,133,118,152,130,147,148,161,151,153,141,149,149,120,127,144,160,137,174,155,117,152,101,147,101,116,136,124,152,126,127,120,118,134,134,125,140,124,145,146,158,152,172,182,210,196,217,208,227,187,197,220,204,229,205,211,222,194,207,192,207,191,211,192,179,235,223,235,224,181,151,171,145,146,128,130,152,119,103,93,98,89,72,61,58,44,69,49,40,34,20,70
S12000021,North Ayrshire,64882,665,672,743,760,732,793,750,785,766,753,693,752,714,757,761,778,852,898,838,881,874,818,794,838,670,750,745,688,678,654,629,615,704,652,673,664,626,576,679,654,790,774,821,885,865,962,971,986,966,1014,1064,990,1063,953,980,1003,945,924,920,886,833,864,840,867,863,877,978,989,761,729,779,705,611,561,616,577,515,457,436,401,353,351,352,287,220,192,167,132,114,83,286
S12000044,North Lanarkshire,163425,1881,1953,2045,2041,2036,2072,2200,2110,2038,2055,2090,1955,1885,1948,1952,2207,2074,2251,2159,2146,2157,2114,2199,2169,2067,1944,2168,1882,2034,1991,2048,2110,2158,2192,2210,2134,1933,1845,2205,2143,2130,2237,2358,2430,2480,2561,2573,2684,2637,2663,2596,2411,2612,2420,2287,2237,2193,2115,2034,1925,1974,1907,1768,1773,1868,1836,1849,1952,1538,1342,1399,1342,1171,1119,1137,1097,1029,806,822,732,673,679,594,505,430,357,294,247,194,140,467
S12000023,Orkney Islands,10729,98,118,119,108,112,136,105,128,110,106,114,102,104,102,100,137,127,161,150,121,108,114,105,118,155,104,117,129,103,129,87,109,108,99,108,103,107,91,110,116,100,134,130,122,164,145,163,183,179,176,166,198,170,179,182,171,154,174,142,150,164,175,142,154,132,166,144,181,130,112,142,121,122,94,126,112,96,71,68,76,62,47,49,33,48,40,31,29,18,18,66
S12000024,Perth and Kinross,72727,715,684,743,800,767,815,785,783,686,793,769,785,794,854,901,881,963,913,875,821,898,914,934,940,711,725,808,776,785,805,830,858,808,902,787,838,746,751,755,754,772,833,942,985,974,1020,1068,1099,1187,1215,1214,1181,1113,1094,999,1063,1073,1000,968,993,979,1037,947,934,996,981,1047,1138,902,788,794,736,685,612,692,666,574,558,496,503,465,435,431,381,308,253,224,196,185,124,415
S12000038,Renfrewshire,83765,934,980,974,936,966,985,961,931,950,931,924,900,868,954,988,987,1037,1153,1020,986,1067,1118,1141,1157,1158,1075,1070,1123,1081,1057,983,1059,1032,1163,963,959,870,857,949,955,1006,1022,1079,1156,1206,1273,1319,1286,1354,1431,1319,1351,1374,1371,1299,1306,1252,1199,1088,1057,1045,1011,965,985,957,973,981,1117,808,795,821,754,670,658,606,623,589,532,515,489,400,344,354,316,277,244,217,154,153,115,347
S12000026,Scottish Borders,55319,582,602,595,643,582,609,569,590,635,602,634,607,594,601,623,638,624,686,656,604,574,548,511,483,535,489,526,463,488,472,487,439,486,511,558,514,485,488,563,605,603,675,768,741,783,850,889,895,905,965,897,947,913,882,884,877,827,829,829,821,800,784,788,797,825,849,916,1019,733,655,693,680,565,518,528,542,516,421,451,381,343,310,286,297,260,225,197,137,128,119,275
S12000027,Shetland Islands,11793,122,139,140,156,163,144,127,141,132,149,144,142,138,121,157,134,144,135,144,143,159,141,155,111,132,126,155,159,143,122,115,121,148,142,137,146,124,151,145,157,150,177,177,150,167,155,173,175,195,189,183,195,164,185,157,175,166,146,162,171,156,134,164,150,159,154,165,186,121,107,116,124,103,89,100,88,75,73,67,60,62,42,39,48,34,35,21,24,16,21,44
S12000028,South Ayrshire,53691,518,555,506,610,583,545,588,594,532,574,557,542,571,592,633,631,664,650,611,626,640,634,605,569,604,573,593,594,524,499,503,459,546,559,535,575,444,508,530,549,605,657,660,729,735,708,794,799,754,843,878,787,844,878,808,833,807,778,771,747,759,759,752,759,763,822,816,915,691,659,707,684,567,512,537,495,492,474,423,418,323,333,287,298,216,190,154,152,125,106,363
S12000029,South Lanarkshire,151803,1668,1766,1868,1814,1722,1745,1789,1800,1708,1691,1719,1581,1660,1697,1820,1843,1833,1928,1916,1801,1924,1898,1949,1838,1728,1701,1751,1703,1678,1730,1704,1672,1805,1947,1991,1794,1668,1732,1848,1908,1985,2100,2229,2352,2323,2446,2420,2402,2326,2461,2444,2531,2401,2448,2432,2230,2258,2189,2121,1942,2050,1990,1864,1811,1790,1808,1875,1976,1526,1449,1503,1404,1261,1137,1087,1025,1084,989,942,769,756,684,638,562,462,410,314,295,251,182,531
S12000030,Stirling,43974,424,434,442,452,470,482,497,482,470,523,570,510,511,524,545,604,588,608,670,798,763,698,738,735,723,645,560,520,455,410,455,415,462,390,442,489,443,445,510,465,510,500,576,597,643,667,683,645,683,752,686,674,638,638,662,606,616,610,551,540,507,554,515,529,528,533,543,626,462,365,444,408,362,347,358,343,283,299,278,263,214,220,206,175,149,132,97,88,72,57,173
S12000039,West Dunbartonshire,42693,479,508,546,554,526,551,535,505,491,492,512,448,431,439,477,499,527,528,563,556,594,580,609,601,561,515,571,596,577,559,487,493,492,559,454,495,428,479,452,456,465,551,549,617,558,619,650,662,702,761,691,707,685,695,646,650,657,575,652,577,559,534,520,509,517,485,532,506,473,409,407,336,327,285,282,310,261,233,244,215,195,187,186,138,108,106,99,69,63,48,156
S12000040,West Lothian,86797,1074,1018,1134,1225,1129,1242,1236,1182,1141,1145,1099,1052,991,1078,1028,1151,1093,1120,1173,1122,1094,1108,1019,1080,995,1029,1069,1096,1021,979,1096,1080,1093,1121,1110,1138,999,1117,1139,1180,1216,1224,1375,1436,1300,1424,1472,1391,1356,1480,1398,1398,1343,1307,1266,1215,1145,1082,1059,959,958,917,913,934,942,949,991,1009,809,764,734,677,650,594,560,561,517,461,417,403,353,266,290,224,200,178,134,142,103,79,226
N92000002,NORTHERN IRELAND,902711,12440,12651,13174,13026,12922,13184,13120,12568,11967,11718,11598,11211,11269,11410,12035,12381,12566,12656,12715,12430,12423,12112,12377,12377,12366,12273,12307,12400,12277,12276,12052,11910,11885,12154,12173,11395,11105,11008,11042,11422,11666,12177,12394,12510,12530,12707,13059,12970,13069,13214,13093,12954,12374,12255,11687,11475,11299,10793,10475,10079,9929,9548,9165,9189,9063,8915,8796,8689,8076,7917,7856,7467,6602,5863,5572,5561,5201,4936,4446,4145,3748,3442,3119,2826,2418,2119,1811,1574,1240,1056,3267
N09000001,Antrim and Newtownabbey,67898,918,950,1001,956,1034,1039,1056,959,962,933,931,838,866,877,908,910,903,915,914,1002,971,929,871,931,824,773,819,860,885,842,842,871,832,906,891,878,866,860,882,887,881,935,961,975,948,979,949,994,990,1002,1027,1025,916,884,853,847,876,806,786,754,740,713,693,713,681,700,674,641,609,598,611,623,472,437,423,433,405,380,344,346,283,246,239,203,189,162,139,121,84,74,242
N09000011,Ards and North Down,76308,901,947,930,970,961,1011,1034,1005,1002,958,953,899,902,905,924,989,1002,1017,1000,860,820,805,794,849,842,881,907,860,862,842,856,864,878,940,924,874,855,827,856,921,957,1007,1046,1040,1036,1132,1142,1093,1103,1133,1103,1138,1093,1098,1083,1016,1048,1022,1034,954,968,962,958,979,962,967,1038,1012,954,960,930,860,753,618,544,559,532,508,445,416,378,345,301,272,230,215,201,155,127,109,345
N09000002,"Armagh City, Banbridge and Craigavon",101858,1506,1555,1595,1608,1551,1645,1590,1527,1433,1359,1343,1285,1316,1294,1389,1417,1412,1399,1416,1204,1205,1155,1312,1437,1433,1472,1438,1395,1393,1393,1376,1374,1364,1431,1451,1353,1270,1312,1317,1351,1358,1442,1458,1421,1494,1474,1522,1458,1464,1509,1465,1427,1387,1328,1282,1274,1240,1193,1101,1111,1041,1007,942,962,983,979,932,893,851,880,845,798,731,641,590,586,554,536,468,425,374,345,318,284,269,216,185,147,136,107,349
N09000003,Belfast,162408,2383,2337,2534,2403,2250,2336,2276,2124,1933,1887,1905,1829,1769,1838,1963,2133,2187,2169,2200,3033,3113,3016,3081,2806,2551,2464,2581,2658,2645,2668,2597,2508,2527,2460,2397,2236,2059,2022,1980,2030,2018,1994,2024,2094,2004,2015,2131,2157,2215,2178,2181,2113,2086,2119,2048,1916,1941,1862,1790,1702,1663,1581,1515,1446,1372,1354,1314,1241,1220,1182,1167,1117,1061,892,880,899,845,842,709,690,676,616,552,526,429,381,348,294,240,210,670
N09000004,Causeway Coast and Glens,70411,853,884,915,937,875,932,981,942,885,890,892,854,914,915,942,983,1006,998,943,972,1055,975,881,873,905,863,849,905,901,881,819,832,811,830,873,817,823,833,819,827,902,1035,982,1011,1021,1025,1085,1057,1081,1085,1092,1039,998,1040,963,971,899,860,802,806,828,798,814,769,775,779,708,733,680,701,686,631,584,519,510,487,460,399,383,337,297,309,262,220,205,171,137,128,84,96,282
N09000005,Derry City and Strabane,73270,1023,1042,1141,1083,1092,1122,1093,1020,1003,940,949,1015,987,1018,1081,1130,1163,1173,1196,1031,1020,1027,991,945,973,993,1037,1034,1044,1075,980,912,942,918,913,872,848,881,885,907,905,965,1040,1020,1057,1119,1095,1087,1069,1092,1082,1054,1035,1025,923,857,862,820,820,804,758,703,683,753,756,731,702,716,632,582,597,525,460,466,406,416,404,377,336,300,254,240,217,208,142,133,128,109,73,60,173
N09000006,Fermanagh and Omagh,57586,715,805,823,790,879,881,842,823,782,778,791,777,764,781,825,799,815,837,807,745,727,640,663,678,767,804,725,787,721,721,780,739,712,759,787,706,704,671,713,754,768,763,818,803,835,770,779,776,804,835,825,844,782,757,770,741,731,757,748,699,659,676,629,633,605,622,565,607,508,509,533,476,382,356,344,341,320,320,267,246,248,217,215,190,160,133,114,113,85,66,225
N09000007,Lisburn and Castlereagh,67876,924,902,946,982,964,958,900,912,889,886,851,790,805,810,906,854,857,933,955,813,828,842,853,816,852,847,856,820,813,887,850,854,866,913,923,882,850,826,879,916,887,923,947,951,983,990,1063,1065,1032,1102,1046,1036,1023,1023,929,911,893,834,780,750,783,744,675,670,684,654,668,698,612,566,611,624,540,499,464,471,422,381,382,350,312,291,276,245,199,189,144,125,94,92,233
N09000008,Mid and East Antrim,66704,798,811,838,835,840,822,887,862,863,826,830,834,778,806,853,877,864,903,886,825,806,813,862,821,896,848,863,879,804,765,761,760,767,803,848,763,729,728,722,774,881,950,932,929,961,1056,1050,1041,1062,1017,1034,1029,967,957,928,987,931,852,869,807,809,767,724,771,758,711,727,748,709,646,662,660,595,490,492,495,466,401,369,367,325,299,273,231,211,167,152,139,122,89,239
N09000009,Mid Ulster,71559,1137,1136,1074,1159,1124,1075,1103,1081,1051,1046,952,922,975,983,1017,997,1053,1028,1041,852,853,897,929,1011,1102,1084,1044,1084,1071,1049,1049,1054,1058,1076,1017,989,1031,954,913,978,1006,1043,997,1034,1028,957,970,1005,977,960,965,985,913,896,837,854,820,775,729,700,719,711,667,650,618,585,628,624,561,567,539,501,438,419,403,379,333,331,317,281,265,224,200,181,185,158,112,101,82,63,217
