Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000019,Blaenau Gwent,35389,375,415,357,378,390,364,387,381,438,361,348,326,336,363,395,407,459,409,426,412,425,469,465,470,488,478,497,504,479,446,413,406,440,418,441,432,317,359,391,347,432,402,434,532,531,557,545,591,564,495,489,537,530,477,496,485,455,423,398,366,433,403,399,414,414,459,436,496,374,370,367,382,391,313,321,261,241,289,273,238,213,225,178,166,164,141,124,119,125,101,408
W06000020,Torfaen,46917,522,534,502,560,558,531,522,526,547,525,459,449,483,493,509,548,604,618,509,508,563,517,546,573,596,619,612,605,565,626,585,543,516,524,576,538,493,521,506,498,539,553,564,635,598,728,648,683,711,691,686,681,678,696,620,609,625,570,573,523,579,596,579,576,584,580,626,648,474,512,469,469,448,416,385,383,376,353,360,334,314,317,297,264,233,174,192,200,178,145,616
W06000021,Monmouthshire,47019,360,438,447,457,474,478,477,515,463,455,479,491,482,522,564,553,551,660,528,400,395,355,456,456,378,450,443,368,368,352,381,380,403,449,484,483,466,436,427,504,539,574,649,705,671,685,766,750,803,847,815,771,753,723,673,642,635,699,642,655,684,654,655,649,688,677,699,781,612,596,557,557,545,484,462,415,430,392,426,393,353,338,278,325,301,233,242,245,173,186,764
W06000022,Newport,74937,888,939,939,980,956,920,952,880,881,896,829,828,844,841,850,926,967,949,862,812,942,976,1058,1098,1007,970,1038,977,1047,1024,984,965,1024,1008,961,917,834,802,893,838,851,929,924,1071,1019,1088,1115,1143,1137,1105,1082,1016,1066,970,1017,958,883,817,801,735,826,760,735,737,805,846,880,949,695,723,656,651,697,588,588,561,537,534,546,477,448,411,410,384,351,306,254,258,214,198,883
S92000003,SCOTLAND,2751070,27321,28092,28685,29816,28605,29399,29335,27999,27562,27099,26530,26014,25881,27064,27371,28522,29155,30087,30047,32400,34790,36286,38810,38491,36687,36488,36947,35962,35496,35728,34596,35244,35894,35357,34702,33173,31315,30322,32388,32986,33188,35391,38049,39814,39166,40739,41548,41405,41412,42716,42583,42209,40849,40042,38533,38638,37505,36353,35222,33890,33337,32795,31620,32047,31898,32831,33880,36829,27792,26607,26889,26353,24356,22731,23119,22464,21773,21048,20140,19027,17698,16495,16232,14845,13551,12130,10622,9633,8654,7211,28565
S12000033,Aberdeen City,115443,1247,1203,1245,1168,1145,1105,1116,1020,981,928,886,844,837,870,911,895,926,1021,1302,1913,2161,2446,2744,2677,2464,2391,2305,2186,2238,2202,1956,2045,1891,1774,1734,1520,1450,1310,1400,1336,1281,1398,1489,1478,1417,1435,1395,1420,1518,1557,1543,1533,1522,1435,1457,1421,1395,1320,1335,1263,1154,1117,1143,1118,1088,1181,1152,1308,938,810,830,852,856,770,802,805,758,762,752,698,668,615,669,547,571,533,446,384,332,292,1087
S12000034,Aberdeenshire,131059,1431,1401,1457,1591,1647,1648,1513,1500,1512,1450,1385,1418,1387,1369,1405,1504,1478,1463,1314,1292,1309,1282,1302,1246,1247,1219,1377,1407,1441,1492,1511,1566,1669,1679,1726,1639,1595,1636,1708,1696,1828,1891,1950,2160,2018,2181,2013,2122,2129,2167,2118,2153,1985,1950,1819,1857,1789,1802,1793,1712,1755,1683,1580,1608,1616,1625,1641,1818,1375,1251,1207,1187,1155,1020,1071,978,910,884,838,763,762,702,668,633,567,486,502,435,391,321,1278
S12000041,Angus,59923,534,601,568,598,650,594,655,590,570,601,615,596,587,634,594,641,675,705,650,624,635,624,619,577,518,563,592,629,624,575,632,616,698,651,652,595,650,639,662,674,718,764,815,826,817,889,865,896,879,924,864,923,938,898,915,864,832,844,810,780,791,837,780,799,765,889,904,1021,707,703,713,677,629,551,594,539,573,532,491,495,441,402,431,384,344,321,289,261,256,218,818
S12000035,Argyll and Bute,44245,368,349,437,402,427,432,417,404,417,410,438,381,422,420,432,504,459,484,502,400,434,377,363,368,396,383,347,377,344,393,363,415,389,433,409,387,359,415,437,466,466,513,597,588,667,606,645,655,668,736,721,733,688,700,690,679,695,669,655,616,628,647,678,701,653,683,746,836,619,595,589,553,517,497,512,498,440,466,401,407,364,321,342,326,269,241,211,178,197,140,643
S12000036,City of Edinburgh,252729,2712,2614,2663,2810,2522,2635,2540,2251,2165,1990,1930,1905,1940,1959,2022,2113,2126,2084,2586,3565,4425,4465,5129,5580,5393,5347,5151,4812,4774,4796,4550,4423,4549,4097,4059,3770,3466,3383,3291,3255,3237,3115,3351,3344,3107,3176,3280,3270,3229,3238,3321,3318,3167,3155,3078,3026,2927,2905,2642,2507,2508,2462,2416,2398,2468,2452,2467,2759,2091,1895,1888,1846,1749,1649,1662,1641,1743,1610,1579,1470,1372,1340,1381,1333,1218,1060,964,939,808,617,2704
S12000005,Clackmannanshire,26084,238,278,291,285,302,258,316,277,270,266,268,250,252,298,295,270,304,297,281,285,281,290,288,277,288,245,292,262,271,311,289,273,293,309,316,316,307,284,307,308,319,381,381,366,387,442,420,472,415,423,436,440,408,398,374,384,375,363,348,339,351,311,293,363,359,340,348,397,275,315,292,291,246,233,204,217,185,224,196,157,120,129,129,113,124,113,86,62,63,55,234
S12000006,Dumfries and Galloway,77135,602,665,679,760,754,754,792,768,753,769,721,723,662,723,724,763,873,865,775,783,783,764,749,776,752,704,818,777,677,706,782,745,811,744,748,732,701,643,744,805,810,897,951,1038,1025,1173,1171,1218,1149,1254,1272,1260,1254,1209,1152,1171,1134,1084,1156,1142,1087,1114,1095,1078,1099,1110,1168,1307,1018,1016,985,1008,943,844,843,782,701,735,715,660,651,593,561,521,487,435,363,325,285,242,975
S12000042,Dundee City,76801,783,816,879,795,737,748,760,708,689,716,648,634,650,639,701,680,778,834,1077,1207,1502,1658,1831,1716,1545,1310,1369,1248,1111,1172,1095,1036,1056,1056,918,896,795,788,806,790,751,826,862,915,867,932,949,930,1012,1095,1010,1080,1075,1099,1021,955,972,951,843,811,768,834,749,747,839,796,889,964,698,678,599,615,628,604,591,608,629,565,572,553,582,471,493,450,407,392,328,290,252,227,850
S12000008,East Ayrshire,62966,622,646,675,687,651,696,639,632,636,623,638,622,656,636,671,682,689,694,694,677,736,730,730,753,724,733,704,756,755,721,700,679,720,735,765,699,666,626,728,760,787,813,914,980,925,996,1042,1085,1013,1075,992,1004,927,942,921,888,877,867,797,821,781,829,780,748,790,776,879,938,665,678,654,635,607,541,578,482,494,536,453,444,406,402,369,329,304,228,242,205,186,141,614
S12000045,East Dunbartonshire,55025,507,488,466,597,518,562,587,551,591,562,552,556,580,587,565,638,642,652,618,544,577,583,653,594,501,526,535,419,425,378,447,457,462,547,574,553,559,566,579,629,621,711,756,851,822,842,831,931,891,876,950,939,931,909,847,886,842,873,771,748,756,752,699,667,740,753,715,808,624,615,635,627,520,540,536,572,523,539,450,460,445,395,373,339,338,278,271,256,207,166,671
S12000010,East Lothian,53210,521,547,581,638,595,619,640,612,580,539,595,530,526,590,594,557,625,616,566,555,583,688,707,599,549,578,506,510,533,531,532,576,594,585,546,637,553,631,609,634,652,716,774,848,788,864,906,912,778,869,854,869,803,812,820,786,733,721,675,700,627,628,637,655,622,622,727,713,557,513,596,507,501,460,461,434,456,379,414,356,372,340,316,300,299,231,202,219,170,134,575
S12000011,East Renfrewshire,48396,440,505,502,554,577,566,555,553,567,600,587,591,587,568,594,587,628,627,560,496,497,570,514,488,469,513,471,404,372,335,408,388,420,467,501,568,545,535,571,554,580,654,666,734,707,779,793,811,763,784,855,778,794,711,728,709,702,667,687,631,605,575,557,563,533,588,613,636,454,499,508,498,413,443,407,372,398,384,408,371,362,308,351,303,274,252,209,206,170,148,621
S12000014,Falkirk,80645,828,809,907,873,938,985,939,892,888,859,828,843,777,822,809,897,835,857,821,884,855,889,912,907,828,841,948,899,937,1005,930,1026,1117,1012,1026,1066,957,951,1074,1101,1112,1208,1287,1254,1193,1300,1358,1287,1316,1260,1250,1199,1253,1158,1126,1135,1065,1046,1023,976,959,958,928,1024,963,994,996,1044,807,762,788,736,741,659,669,718,652,630,571,553,479,457,437,387,363,313,281,243,213,199,743
S12000015,Fife,189338,1859,1927,1968,2090,1997,2146,2075,1979,1999,1895,1868,1838,1755,1861,1796,1989,2081,2110,2192,2578,2592,2519,2459,2347,2296,2264,2170,2142,2151,2108,2046,2181,2184,2262,2303,2222,2042,1959,2180,2247,2208,2446,2615,2801,2640,2859,2902,2804,2883,2931,2939,2877,2843,2675,2687,2730,2645,2455,2462,2365,2364,2320,2274,2331,2366,2497,2610,2800,2057,2038,2106,1934,1769,1567,1666,1598,1510,1537,1437,1301,1212,1130,1039,1014,951,825,756,677,681,505,2022
S12000046,Glasgow City,309573,3492,3518,3585,3488,3113,3080,3016,2905,2659,2641,2567,2581,2490,2769,2731,2762,2939,3124,3412,4050,4552,5548,6425,6561,6234,6225,6156,5997,5797,5717,5260,5358,5115,4960,4772,4448,3941,3621,3858,3668,3616,3778,4026,4146,4200,4382,4446,4174,4385,4520,4584,4381,4387,4293,3986,3991,3826,3580,3572,3242,3083,2824,2736,2700,2715,2720,2733,2909,2271,2212,2191,2155,1996,2026,2135,2136,2092,1967,1913,2014,1766,1666,1648,1486,1328,1160,1053,905,863,728,2792
S12000017,Highland,119020,1082,1160,1166,1205,1205,1216,1290,1245,1234,1229,1259,1243,1215,1246,1217,1305,1318,1296,1218,1097,1099,1080,1063,1165,1127,1151,1258,1231,1270,1313,1327,1333,1422,1390,1330,1320,1212,1226,1346,1373,1380,1512,1652,1708,1732,1759,1861,1789,1881,2000,2024,1835,1782,1876,1732,1788,1800,1695,1699,1643,1665,1727,1624,1612,1612,1652,1727,1785,1390,1262,1385,1345,1187,1133,1120,1068,1025,926,953,873,815,785,766,695,623,592,487,467,387,337,1365
S12000018,Inverclyde,41736,375,395,367,386,406,394,414,391,418,404,396,382,379,405,418,452,390,478,476,462,485,443,523,496,493,446,474,443,481,454,440,458,436,466,499,457,413,426,427,516,476,521,531,651,592,641,689,686,686,677,701,720,679,660,681,696,575,623,546,535,534,528,498,537,529,523,539,562,445,420,464,453,375,372,365,376,371,388,368,293,286,296,312,276,250,216,168,178,144,113,527
S12000019,Midlothian,44691,513,549,538,558,531,496,545,466,511,486,457,443,419,503,522,553,482,519,426,475,491,483,545,516,452,480,543,494,491,511,489,529,573,579,550,543,516,497,535,557,544,554,627,718,676,684,719,682,687,682,669,741,667,656,618,630,630,648,536,576,543,552,523,577,541,585,574,654,508,440,473,438,374,372,367,341,344,326,340,319,271,231,231,206,197,183,147,122,116,112,374
S12000020,Moray,48103,465,466,475,493,499,534,575,514,474,531,492,482,468,498,521,573,582,605,539,464,526,494,519,443,468,538,510,534,564,605,558,525,558,497,525,493,501,485,551,582,604,624,680,743,691,726,693,748,740,757,710,768,701,688,660,656,657,661,661,629,609,619,585,645,627,619,637,751,556,570,526,537,476,437,443,403,429,375,361,416,337,309,328,310,226,222,205,201,155,145,521
S12000013,Na h-Eileanan Siar,13806,123,127,103,120,114,123,126,152,143,134,157,145,142,150,133,156,145,148,159,119,130,103,101,99,111,130,120,142,113,115,128,117,150,138,134,163,129,157,162,165,159,169,178,175,194,206,227,189,216,203,197,213,222,198,214,192,196,197,189,210,183,179,218,206,204,212,180,219,192,152,163,190,126,170,170,135,146,136,122,116,119,130,116,82,87,96,80,58,59,54,236
S12000021,North Ayrshire,71598,652,642,726,751,690,750,727,760,711,714,714,713,710,732,733,770,815,841,808,836,825,766,774,773,711,763,858,742,770,726,701,702,770,783,726,726,723,717,822,863,812,905,984,1058,1055,1047,1065,1142,1126,1164,1156,1178,1070,1022,1025,1075,1069,1005,996,939,991,977,910,922,901,1030,1034,1161,830,794,830,820,784,711,721,614,660,597,574,523,519,481,462,400,340,329,294,237,244,184,795
S12000044,North Lanarkshire,174575,1796,1845,1872,2020,1995,2120,1997,1964,1933,1978,1933,1888,1873,1930,1927,2016,2061,2131,2018,1906,1954,2050,2192,2085,2010,2081,2109,2212,2160,2255,2212,2274,2279,2410,2351,2152,2109,1977,2251,2186,2227,2312,2662,2656,2670,2781,2845,2746,2716,2845,2688,2772,2642,2513,2479,2409,2417,2286,2224,2140,2092,2072,1966,1930,1940,2000,2029,2100,1644,1600,1633,1672,1447,1347,1378,1388,1329,1267,1218,1150,996,945,853,768,734,660,499,465,411,319,1181
S12000023,Orkney Islands,10851,79,82,91,121,103,101,128,110,120,127,94,107,117,100,114,115,106,116,93,115,104,109,113,119,107,105,115,126,117,124,108,124,101,115,108,145,103,98,104,130,131,153,140,165,145,150,172,178,180,188,163,174,153,162,158,156,145,171,164,153,128,145,151,158,141,150,164,163,135,135,129,144,150,98,132,95,101,95,78,79,79,64,59,68,67,51,39,36,43,41,118
S12000024,Perth and Kinross,76203,589,690,715,739,716,767,753,740,720,745,740,739,724,835,843,852,931,918,799,715,739,826,734,804,697,769,782,788,834,860,890,797,853,829,803,755,726,748,794,803,920,939,1060,1080,1086,1139,1220,1185,1158,1257,1206,1229,1138,1133,1026,1115,1068,1078,1052,1008,1000,1059,990,1004,1025,1045,1068,1204,915,887,830,917,835,700,736,758,690,691,666,622,547,497,534,496,450,420,373,398,306,259,1083
S12000038,Renfrewshire,90465,887,903,949,1007,899,903,984,923,944,935,883,864,869,950,934,970,978,994,960,959,994,1109,1205,1093,1042,1015,1185,1150,960,1048,1014,1137,1060,1115,1105,1056,1026,950,969,1101,1096,1170,1295,1396,1448,1399,1473,1505,1497,1498,1511,1394,1458,1500,1333,1326,1337,1189,1198,1121,1157,1079,993,1120,1035,1110,1088,1208,908,908,915,808,834,766,752,775,727,744,693,666,645,537,528,512,450,380,313,295,272,215,859
S12000026,Scottish Borders,58721,567,582,573,533,552,587,644,600,571,610,584,534,605,582,643,596,638,654,613,566,553,590,545,511,556,459,472,512,487,517,532,595,569,549,564,531,496,543,586,666,714,753,831,879,847,912,909,974,945,965,963,982,878,882,897,918,891,870,831,823,835,825,785,821,838,861,917,1067,740,721,741,719,621,605,614,626,547,569,472,483,456,441,394,364,352,301,259,238,219,195,764
S12000027,Shetland Islands,11427,113,150,118,130,117,133,112,132,160,111,112,124,123,130,141,152,144,154,136,130,110,99,98,139,122,125,134,154,126,128,118,113,133,156,133,125,124,167,123,134,153,148,158,184,163,167,174,163,172,161,197,181,170,162,154,142,162,159,161,174,143,141,133,149,150,139,130,139,107,129,105,129,129,96,100,79,92,80,72,82,69,65,63,43,41,51,54,38,30,37,124
S12000028,South Ayrshire,58839,462,484,535,566,541,554,572,543,544,588,559,526,520,550,550,608,662,671,605,603,639,577,619,615,595,540,590,624,586,568,572,532,608,616,596,566,582,545,606,669,614,688,789,796,837,818,888,860,879,917,917,973,912,924,863,904,909,885,818,843,830,818,828,824,798,844,842,998,790,771,749,709,677,594,629,579,610,551,535,495,468,469,415,386,341,324,286,240,250,235,832
S12000029,South Lanarkshire,163497,1558,1653,1609,1798,1669,1777,1779,1706,1744,1642,1646,1577,1620,1690,1732,1797,1693,1862,1694,1733,1874,1816,1950,1825,1720,1731,1745,1758,1884,1857,1919,1909,2082,2076,2029,1933,1944,1791,1917,2022,2025,2203,2306,2445,2484,2498,2602,2599,2505,2616,2827,2611,2562,2541,2496,2548,2297,2366,2266,2239,2161,2023,2014,1912,1927,1960,2067,2176,1689,1554,1630,1600,1492,1461,1431,1356,1309,1265,1269,1111,1082,1032,964,927,812,752,654,559,485,413,1613
S12000030,Stirling,47546,405,406,451,441,423,461,445,496,480,468,491,489,449,549,564,569,571,622,659,852,807,753,759,761,700,701,642,546,497,510,452,504,504,446,480,501,540,501,506,540,526,663,687,728,764,689,730,676,745,768,734,756,695,703,666,615,624,592,577,562,572,545,516,548,527,524,583,674,489,459,498,470,433,405,404,416,372,392,363,317,301,273,286,223,223,199,186,142,144,148,473
S12000039,West Dunbartonshire,47017,486,506,492,514,495,496,520,486,453,476,450,453,448,440,503,487,494,516,490,547,510,601,614,570,581,584,583,528,602,570,560,609,595,629,574,526,494,485,565,523,568,566,586,676,678,765,756,787,780,760,792,774,729,742,693,705,724,673,657,639,608,552,544,585,538,547,627,613,435,420,435,461,397,389,392,419,352,358,337,307,275,293,287,248,238,225,162,166,136,116,450
S12000040,West Lothian,90403,985,1085,1002,1098,1077,1159,1164,1129,1125,1072,1037,993,1092,1029,1032,1069,1087,1129,1004,968,1028,954,1031,1011,991,1028,1086,1153,1104,1125,1075,1202,1233,1252,1146,1133,1091,1022,1170,1233,1253,1400,1449,1427,1524,1502,1509,1509,1471,1549,1419,1421,1416,1336,1217,1281,1195,1108,1078,1003,1069,1063,997,997,949,1004,1086,1097,863,805,802,820,749,671,634,656,605,538,529,473,431,376,427,376,276,261,213,208,179,155,623
N92000002,NORTHERN IRELAND,937787,11815,12184,12556,12586,12427,12508,12538,11882,11377,10988,10883,10740,10789,10887,11127,11822,11943,12213,11974,11308,11569,11564,12131,12295,12323,12282,12544,12601,12756,12666,12599,12505,12517,12767,12855,12446,11802,11638,11704,11912,12356,12686,12823,13266,13220,13384,13518,13546,13494,13795,13468,12983,12878,12615,12178,11719,11524,11107,10555,9965,9746,9669,9281,9307,9427,9313,9403,9477,8727,8658,8561,8285,7396,6735,6566,6594,6191,6022,5718,5380,4969,4935,4591,4338,4018,3679,3220,2941,2577,2189,8771
N09000001,Antrim and Newtownabbey,72068,832,896,942,972,925,1038,972,927,875,860,840,839,844,818,849,878,877,880,861,925,873,880,899,906,858,896,885,873,886,927,978,927,969,1029,1047,987,946,935,974,1013,967,1009,1107,1054,1072,1072,1081,1007,1013,1079,1084,962,955,982,931,900,882,823,793,735,734,770,716,746,740,719,729,744,701,681,674,648,582,523,519,543,481,457,435,417,388,360,347,331,286,275,244,231,201,156,644
N09000011,Ards and North Down,81623,852,847,937,955,941,939,967,935,912,902,937,863,826,845,913,933,918,897,892,747,720,762,834,873,887,920,904,887,948,924,959,947,938,969,1036,1034,972,949,993,1031,1035,1093,1114,1207,1185,1177,1240,1237,1170,1239,1272,1218,1186,1188,1139,1126,1137,1090,983,980,1004,1003,979,990,1049,1092,1135,1112,1029,1020,956,923,795,669,629,644,628,569,528,531,469,505,473,427,390,391,332,344,303,243,1000
N09000002,"Armagh City, Banbridge and Craigavon",103853,1426,1522,1577,1554,1489,1497,1493,1455,1425,1342,1292,1210,1233,1217,1261,1274,1324,1340,1303,1061,1087,1160,1243,1233,1358,1400,1421,1428,1408,1486,1417,1474,1419,1463,1465,1447,1345,1313,1323,1351,1434,1418,1491,1526,1464,1488,1495,1477,1480,1517,1484,1405,1379,1322,1335,1262,1219,1126,1139,1041,1029,999,961,977,1044,1002,1035,1030,952,935,913,875,784,722,704,736,682,642,606,595,545,510,436,427,389,390,322,279,218,221,855
N09000003,Belfast,174422,2292,2348,2381,2215,2194,2151,2179,1979,1878,1714,1819,1719,1745,1827,1842,2001,2020,2166,2139,2899,3046,2797,2989,3065,2914,2660,2723,2779,2901,2786,2634,2639,2646,2565,2574,2427,2237,2180,2143,2077,2183,2144,2020,2169,2205,2206,2158,2365,2367,2372,2344,2344,2388,2344,2191,2134,2090,2057,1867,1725,1646,1590,1475,1474,1465,1412,1475,1545,1373,1398,1413,1404,1281,1111,1130,1163,1190,1160,1108,1056,968,997,928,942,916,767,661,605,545,456,1805
N09000004,Causeway Coast and Glens,71892,833,858,858,892,864,889,947,865,814,827,839,828,844,847,860,960,983,966,937,973,1027,1063,888,879,790,817,902,853,824,838,845,840,833,893,903,865,853,838,856,910,969,1000,1047,1050,1060,1096,1094,1070,1087,1141,1067,977,975,946,944,919,888,886,857,808,775,783,745,739,773,790,749,745,699,712,705,715,644,627,573,566,509,501,466,412,373,371,386,334,316,280,246,228,210,143,695
N09000005,Derry City and Strabane,75928,1024,1004,1080,1111,1081,1089,1075,974,943,893,885,897,958,977,948,1088,1105,1114,1150,972,961,1019,1015,975,1071,1037,1010,1049,1051,1041,1061,1048,959,993,1024,970,976,988,923,993,1005,1034,1085,1144,1103,1103,1157,1144,1183,1192,1095,1075,1039,1008,951,927,880,857,821,784,817,784,739,758,753,677,706,706,649,664,639,586,524,490,469,467,424,422,371,373,334,330,289,278,220,231,187,182,150,118,472
N09000006,Fermanagh and Omagh,57406,745,686,770,806,795,754,757,774,778,713,691,750,742,735,765,796,799,792,788,606,556,574,623,646,686,723,713,774,770,733,740,741,737,776,757,777,739,728,725,713,770,791,805,802,802,839,830,772,824,823,816,804,773,746,754,760,743,697,658,671,653,634,632,598,622,625,589,588,522,515,485,465,432,414,379,366,360,366,337,305,300,290,254,243,236,218,201,176,161,149,538
N09000007,Lisburn and Castlereagh,70751,800,872,876,901,885,915,956,850,810,771,771,787,773,794,813,849,881,865,846,727,726,706,753,825,832,818,840,845,878,857,911,862,936,959,915,912,910,896,886,889,935,998,964,1039,1073,1062,1112,1184,1105,1154,1095,1072,1064,1074,994,955,919,860,838,754,727,755,739,682,707,712,740,743,673,668,733,714,628,565,565,562,508,512,511,429,407,430,392,347,328,296,261,220,201,168,679
