Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000018,Caerphilly,87752,1055,1111,1200,1156,1188,1120,1097,1049,1101,1112,1067,1081,1110,1047,1106,1267,1141,1204,1129,1072,1012,1132,1083,1105,1146,1076,1106,1033,1048,1105,1059,1135,1129,1075,975,1024,1054,999,1061,1185,1176,1291,1214,1331,1335,1335,1320,1320,1313,1309,1261,1238,1178,1127,1162,1152,1068,996,1098,1047,1042,1075,1141,1078,1229,1203,990,936,923,837,864,694,707,742,685,596,562,509,489,445,400,419,372,262,233,228,211,152,150,101,251
W06000019,Blaenau Gwent,34293,388,449,441,441,413,361,387,374,368,348,289,369,419,396,412,434,429,444,484,458,435,481,466,494,449,438,438,461,403,413,409,387,424,407,374,369,354,402,398,446,485,476,534,559,516,517,506,535,552,512,520,458,471,470,415,472,427,385,410,415,406,426,427,474,454,530,381,400,383,372,343,314,288,329,281,243,257,245,171,208,196,144,153,122,102,90,80,57,55,45,130
W06000020,Torfaen,44474,573,554,550,556,553,534,578,568,468,489,488,517,541,554,563,647,650,636,640,539,525,607,585,636,526,514,569,562,537,540,497,511,516,529,451,484,419,465,472,544,561,626,628,630,613,637,635,723,657,697,667,674,617,631,644,556,540,540,590,538,552,563,553,576,579,674,483,543,478,429,385,394,342,381,336,300,295,295,275,277,222,204,199,170,151,140,118,85,84,72,228
W06000021,Monmouthshire,45077,411,461,421,515,494,499,461,514,529,507,505,539,516,568,583,671,621,697,701,468,415,479,474,515,501,426,426,380,367,368,404,382,415,404,378,392,391,455,455,521,554,611,633,670,699,724,767,759,759,745,769,697,645,643,656,650,551,632,611,612,629,667,675,657,672,750,583,600,604,569,468,437,448,407,397,394,348,351,368,323,333,276,215,198,191,168,155,126,111,71,270
W06000022,Newport,71672,973,973,979,1032,1014,921,871,863,907,829,874,882,940,947,1029,1002,1028,918,987,1005,1048,1092,1006,987,931,946,967,962,963,863,826,946,960,992,850,879,819,786,875,875,953,1000,988,1067,1051,1079,1062,1064,1033,1092,967,1013,953,1006,895,847,772,770,751,788,765,727,830,789,863,913,660,647,699,639,578,521,548,534,512,516,497,465,379,361,310,338,279,263,242,231,170,165,133,101,299
S92000003,SCOTLAND,2577290,30103,30991,29443,30234,30216,29189,28467,28544,28038,26898,26815,27816,28938,29948,30551,31679,31797,32017,32994,34575,37245,38030,36577,36364,36530,34901,34986,34366,33142,33494,33803,33998,33238,32513,29756,29606,31257,31202,32118,33964,35688,36931,36619,38110,38848,39722,39084,40753,39901,40079,39564,38537,37355,36861,35929,35194,34177,32639,32427,31772,30633,30967,31267,31999,32921,35533,27036,25057,25605,24119,21992,20137,20414,19861,19225,17677,16894,15898,14556,13382,12704,11587,9980,9045,7598,6730,5891,4939,4068,3198,9844
S12000033,Aberdeen City,111286,1353,1308,1241,1191,1136,1060,1030,967,911,924,917,903,983,979,986,1027,1083,1101,1332,1740,2246,2444,2302,2362,2335,2360,2266,2157,2095,2155,2095,2010,1894,1861,1636,1600,1596,1498,1476,1573,1488,1594,1400,1486,1512,1570,1418,1557,1464,1576,1546,1387,1434,1468,1406,1405,1374,1311,1342,1260,1218,1189,1199,1236,1201,1293,963,744,767,800,766,672,679,637,691,621,567,566,553,488,512,433,370,329,279,305,216,212,147,98,404
S12000034,Aberdeenshire,126727,1436,1570,1604,1594,1641,1565,1527,1460,1470,1441,1441,1438,1591,1561,1601,1621,1583,1642,1649,1487,1357,1478,1383,1382,1354,1370,1335,1371,1326,1316,1395,1517,1511,1458,1451,1536,1613,1609,1752,1880,1870,1884,1916,1968,1954,2026,1980,2053,2071,2039,2031,1960,1852,1827,1949,1806,1826,1758,1785,1629,1635,1645,1637,1810,1819,1884,1416,1237,1257,1200,1063,937,1013,963,926,801,853,759,653,642,567,526,458,420,358,302,270,279,230,158,509
S12000041,Angus,56462,580,567,565,609,625,606,612,643,655,613,600,679,694,691,713,749,692,701,767,688,666,692,647,620,605,563,620,601,574,595,644,572,577,615,563,540,609,586,633,708,765,741,796,823,776,831,883,897,930,909,936,793,873,826,793,754,771,755,743,821,721,798,837,798,894,949,698,664,659,613,595,557,544,484,492,492,445,426,395,331,351,343,301,216,217,160,156,139,110,89,293
S12000035,Argyll and Bute,42193,377,416,400,420,444,423,429,457,473,414,448,432,468,522,534,582,504,586,532,517,458,484,421,470,469,435,410,424,391,362,357,389,430,344,377,345,397,397,415,477,495,484,508,572,635,651,631,631,667,685,697,688,655,599,591,644,666,627,606,590,600,648,612,710,666,797,602,607,590,573,520,449,479,456,434,374,363,341,304,273,276,246,216,206,165,145,117,122,81,69,200
S12000036,City of Edinburgh,235172,2767,2995,2563,2685,2647,2395,2310,2236,2098,2063,2077,1971,2138,2181,2223,2354,2392,2362,2596,3458,4064,4935,4754,4919,4701,4358,4556,4598,4380,4531,4360,4081,4121,4050,3592,3594,3530,3478,3449,3423,3488,3422,3218,3289,3311,3330,3292,3388,3246,3385,3124,3218,2976,2905,2866,2793,2747,2552,2555,2429,2431,2313,2332,2382,2343,2657,1834,1764,1745,1629,1481,1389,1433,1399,1307,1283,1274,1200,1129,1056,953,981,780,727,656,566,518,456,382,291,962
S12000005,Clackmannanshire,25096,325,293,255,278,316,294,288,275,269,270,295,259,303,329,296,317,338,335,327,316,301,275,268,276,332,288,312,271,279,287,281,329,321,280,287,263,306,325,291,360,393,372,391,446,410,454,384,419,435,411,393,420,378,386,323,369,301,331,323,337,328,301,332,342,359,355,282,269,275,257,230,197,172,167,216,183,133,155,133,119,119,96,93,71,69,50,40,27,29,28,83
S12000006,Dumfries and Galloway,73212,703,776,783,763,756,823,798,790,769,762,733,784,792,839,910,850,948,994,907,794,729,790,752,756,798,742,723,791,711,692,682,683,683,622,611,617,715,659,772,790,896,946,978,989,1003,1081,1122,1226,1167,1185,1150,1160,1095,1093,1089,1042,1059,1033,1084,1033,1022,1081,1104,1158,1201,1267,1026,938,989,887,871,803,807,757,745,732,699,603,580,578,504,444,395,338,286,294,237,200,133,125,385
S12000042,Dundee City,71109,886,882,809,854,754,739,708,749,699,694,672,706,702,721,793,809,828,817,979,1353,1621,1743,1552,1530,1385,1384,1227,1271,1139,1103,1029,1005,938,870,784,776,785,734,718,758,811,941,897,921,904,913,970,972,954,981,958,957,958,936,952,961,818,804,776,748,748,750,722,809,804,912,662,600,600,576,522,491,554,534,508,458,483,436,397,376,338,346,286,281,234,191,164,152,131,110,296
S12000008,East Ayrshire,59439,750,702,670,692,725,696,659,658,686,615,611,644,679,675,788,789,741,822,793,768,731,738,747,793,723,723,756,676,627,699,648,658,698,672,625,570,657,733,713,822,830,856,898,962,899,910,939,1025,943,946,903,930,833,928,833,828,789,768,768,793,715,767,771,798,790,883,666,657,648,631,495,521,481,541,481,425,400,395,358,337,277,293,225,196,195,148,129,115,81,69,198
S12000045,East Dunbartonshire,51273,460,555,521,574,585,523,593,621,613,578,580,636,663,667,744,654,749,742,734,698,655,711,707,635,631,555,556,518,441,409,455,407,418,467,418,502,471,508,513,595,681,688,721,719,731,790,771,891,835,862,868,839,769,867,758,769,775,761,688,705,611,685,670,664,703,746,558,570,576,511,470,439,490,449,448,461,412,393,386,334,328,262,278,239,190,174,152,115,95,75,239
S12000010,East Lothian,48330,569,607,579,631,639,613,645,611,576,510,569,540,581,598,579,639,647,657,659,598,605,522,525,484,548,528,452,483,435,468,461,486,454,524,456,503,544,589,612,746,692,734,747,704,767,795,761,891,765,823,810,797,736,734,721,756,697,624,614,580,580,562,563,562,659,688,547,499,518,472,452,418,383,355,426,349,329,293,320,261,279,251,200,195,164,150,134,144,83,70,204
S12000011,East Renfrewshire,43371,463,519,495,505,560,576,541,584,570,539,581,603,635,633,669,643,641,666,648,566,605,540,588,543,479,434,380,377,330,291,341,388,388,366,392,407,432,451,526,548,604,576,581,646,628,712,746,663,740,729,718,707,679,729,681,664,683,599,546,557,552,491,526,516,548,569,461,424,423,372,354,360,330,368,358,331,320,285,257,241,241,203,185,167,141,119,138,104,82,72,202
S12000014,Falkirk,76555,955,934,944,938,935,967,878,933,862,845,842,819,894,864,938,962,950,1003,948,1036,1029,935,899,821,837,855,868,924,872,888,925,972,977,1007,968,960,952,1046,1069,1088,1159,1271,1238,1255,1232,1277,1221,1315,1234,1235,1207,1160,1141,1081,1106,1027,974,888,893,925,890,918,966,949,977,1117,760,768,727,732,600,582,595,582,570,533,501,485,450,377,336,294,273,255,196,206,151,127,122,79,259
S12000015,Fife,177448,2123,2228,2214,2119,2155,2004,2027,2034,2015,1903,1878,2039,1988,2146,2018,2134,2211,2176,2304,2384,2580,2454,2408,2278,2194,2010,2103,1957,1961,1973,2126,2111,2064,2041,1900,1972,2061,2058,2203,2336,2437,2534,2554,2709,2713,2903,2635,2751,2746,2692,2654,2661,2734,2549,2516,2501,2316,2262,2294,2190,2121,2217,2251,2359,2437,2781,2059,1938,1904,1807,1701,1459,1453,1456,1363,1285,1238,1148,1029,983,923,776,727,668,560,539,421,335,322,221,726
S12000046,Glasgow City,286926,3891,3760,3273,3258,3205,2982,2942,2828,2763,2628,2619,2819,2917,2895,3068,3134,3215,3189,3538,4540,5685,5538,5539,5654,5835,5531,5728,5566,5351,5541,5241,5265,4999,4731,4273,3862,4026,3849,3794,3897,4101,4108,4068,4159,4217,4188,4054,4103,4087,4140,4126,3822,3742,3655,3498,3501,3375,3255,3005,2921,2752,2805,2683,2678,2729,2889,2217,2052,2081,2005,1877,1696,1686,1653,1624,1515,1435,1406,1194,1163,1118,1042,849,761,648,520,508,402,366,270,808
S12000017,Highland,114023,1246,1278,1213,1412,1333,1301,1274,1305,1270,1246,1250,1330,1306,1468,1414,1460,1422,1500,1396,1199,1214,1191,1174,1181,1285,1245,1289,1256,1264,1216,1270,1423,1261,1289,1200,1166,1253,1283,1252,1327,1452,1542,1510,1546,1730,1761,1848,1820,1768,1822,1781,1786,1759,1743,1664,1725,1644,1643,1643,1585,1619,1611,1616,1675,1750,1748,1412,1309,1393,1293,1180,972,1030,975,957,837,792,768,758,644,623,565,530,476,360,308,305,247,215,153,468
S12000018,Inverclyde,38586,410,451,432,410,461,445,397,460,434,403,370,419,434,464,478,500,520,488,476,492,524,574,507,499,488,481,514,442,457,450,488,425,403,394,394,398,381,419,415,468,517,486,527,516,585,626,634,647,657,690,714,669,614,617,568,569,572,512,480,491,476,526,503,503,490,535,454,385,440,384,326,336,301,310,327,275,273,262,218,193,204,173,143,164,105,83,97,73,79,51,141
S12000019,Midlothian,40617,550,498,508,538,497,502,509,499,496,472,472,481,505,491,525,511,516,525,546,506,523,527,484,487,468,448,451,449,435,430,450,448,480,474,438,440,459,504,517,528,562,594,615,561,627,659,602,648,623,639,634,589,619,583,583,566,562,515,549,516,525,512,554,548,555,582,454,468,425,390,357,349,317,327,307,274,269,252,230,197,177,192,164,142,103,120,85,52,60,47,150
S12000020,Moray,45615,448,541,505,547,573,530,522,466,492,500,514,536,550,574,635,651,658,654,601,555,591,546,495,523,550,552,547,547,510,499,499,512,525,524,441,453,488,475,518,543,610,674,643,730,722,739,682,710,730,724,686,677,665,629,652,621,654,567,586,605,564,578,598,588,644,651,515,479,515,470,448,419,441,402,379,386,310,326,298,275,211,208,197,189,165,123,110,96,70,61,203
S12000013,Na h-Eileanan Siar,13606,146,122,142,150,155,151,156,140,148,148,123,134,154,163,141,181,172,150,165,110,155,112,126,150,134,150,123,129,117,111,141,131,128,143,122,145,146,159,143,172,189,207,197,214,209,223,191,197,217,207,231,207,213,226,189,209,190,203,186,215,200,187,238,227,236,226,194,161,183,149,160,134,138,161,132,115,101,114,95,82,76,67,55,82,55,53,44,30,24,24,55
S12000021,North Ayrshire,65420,735,745,712,781,764,773,761,753,704,755,725,767,766,782,845,933,876,932,918,859,815,855,722,798,770,713,686,687,634,649,718,680,690,675,636,603,686,639,780,804,837,899,884,951,965,987,972,1042,1062,983,1061,948,982,998,931,932,918,888,845,862,852,902,889,896,991,1035,785,758,809,739,655,608,661,621,576,493,490,465,404,398,394,325,269,242,200,179,151,124,107,93,236
S12000044,North Lanarkshire,163410,2030,2029,2031,2095,2176,2119,2046,2052,2077,1966,1875,1932,1961,2199,2089,2245,2195,2170,2205,2137,2216,2197,2114,1976,2207,1946,2053,2006,2059,2115,2188,2184,2231,2142,1945,1856,2212,2142,2155,2258,2358,2468,2492,2593,2604,2714,2666,2695,2611,2440,2623,2450,2329,2268,2221,2166,2077,1971,2020,1960,1810,1810,1920,1906,1933,2045,1592,1426,1485,1408,1263,1203,1230,1176,1139,928,919,848,793,775,700,603,531,471,369,336,271,211,188,149,415
S12000023,Orkney Islands,10693,122,107,102,132,105,123,107,103,112,101,101,93,102,137,127,161,159,133,124,115,105,118,139,113,120,125,111,122,93,109,114,99,108,97,108,93,107,111,102,134,128,127,157,144,162,186,182,173,168,195,170,172,177,162,153,173,142,151,165,171,144,156,136,170,150,189,131,125,141,131,126,98,133,114,105,81,75,82,68,53,57,40,58,51,44,31,24,25,27,17,59
S12000024,Perth and Kinross,72027,706,780,736,793,768,753,664,773,755,755,768,834,876,860,963,944,913,897,941,875,895,906,734,770,815,767,799,788,813,836,824,862,753,818,740,723,750,726,774,821,937,949,943,1045,1056,1087,1195,1185,1187,1171,1133,1064,991,1077,1077,1001,970,988,981,1033,936,940,1006,986,1058,1169,923,811,821,766,715,645,715,691,616,608,546,571,525,474,481,436,361,307,283,247,232,163,145,140,372
S12000038,Renfrewshire,83787,977,948,978,979,977,944,940,950,916,888,860,952,980,967,1024,1162,1062,1018,1076,1129,1119,1161,1160,1078,1090,1122,1089,1074,1008,1069,1071,1157,950,953,883,870,950,952,1040,1040,1082,1165,1230,1262,1329,1316,1353,1432,1348,1350,1383,1377,1321,1311,1250,1199,1113,1069,1063,1054,993,1001,1000,1034,1013,1163,843,828,866,790,723,706,657,662,643,587,572,553,443,400,412,385,322,300,263,194,197,147,113,88,319
S12000026,Scottish Borders,55183,567,615,559,595,559,591,621,597,625,604,589,597,628,647,625,699,702,686,658,584,530,499,536,524,536,476,511,486,482,454,471,518,550,493,444,482,531,597,594,652,771,753,790,865,884,895,878,955,888,938,899,892,874,872,827,840,808,809,793,782,774,796,820,862,926,1021,762,666,710,711,583,533,565,571,546,463,482,413,385,357,343,345,306,262,239,183,175,159,107,108,283
S12000027,Shetland Islands,11770,143,150,168,146,134,146,131,153,143,143,141,123,159,135,144,133,152,161,169,138,153,102,121,132,141,156,141,128,111,127,142,141,137,146,121,155,142,146,150,182,170,148,162,155,171,177,201,188,188,195,167,197,160,170,168,148,163,166,164,140,170,158,169,154,174,190,121,115,123,132,108,90,105,93,82,79,77,66,72,46,46,59,37,42,27,30,21,26,18,12,44
S12000028,South Ayrshire,53815,500,589,562,546,584,586,540,566,554,532,571,594,635,631,660,655,629,667,662,647,627,593,617,595,631,613,550,524,517,468,559,551,555,571,432,490,514,548,618,641,658,723,731,709,795,793,758,826,877,796,853,881,800,839,823,773,760,748,765,773,761,758,763,827,817,926,703,699,718,695,592,530,571,525,527,509,472,455,384,388,340,332,256,236,200,189,185,127,132,112,281
S12000029,South Lanarkshire,151149,1839,1795,1742,1721,1796,1792,1708,1711,1716,1585,1639,1694,1818,1851,1828,1933,1941,1873,1990,1915,1990,1898,1752,1734,1770,1680,1690,1713,1698,1664,1797,1926,1984,1781,1649,1711,1829,1934,1951,2080,2214,2361,2331,2439,2445,2404,2327,2424,2477,2531,2429,2450,2411,2249,2289,2185,2137,1984,2097,2025,1902,1841,1820,1841,1923,2055,1577,1494,1560,1484,1326,1226,1176,1104,1153,1091,1022,849,873,791,730,659,568,502,397,393,341,244,199,163,518
S12000030,Stirling,43709,415,438,454,478,465,474,470,533,548,502,521,530,536,611,584,606,596,610,616,691,833,827,782,700,629,563,506,458,473,429,433,406,434,460,408,428,482,445,498,493,573,597,625,651,693,633,693,753,689,679,632,647,658,628,613,605,550,534,517,559,517,528,535,542,561,636,486,378,464,434,390,368,385,378,308,333,301,286,243,249,236,208,171,155,124,125,100,87,60,51,176
S12000039,West Dunbartonshire,43051,542,572,548,557,530,515,494,498,515,451,440,442,476,506,526,539,572,571,602,581,624,597,579,526,574,628,586,563,516,507,535,572,471,497,437,475,468,456,471,548,550,617,571,646,670,665,711,769,700,703,685,705,640,656,672,577,665,584,575,546,529,527,524,502,551,536,493,426,428,358,359,312,308,347,290,266,277,249,239,207,222,175,136,145,129,91,79,82,55,42,153
S12000040,West Lothian,86230,1089,1221,1135,1243,1216,1178,1140,1139,1104,1048,993,1086,1024,1161,1083,1102,1190,1189,1136,1099,999,1048,1043,1055,1096,1100,1048,1009,1043,1051,1063,1090,1105,1148,1025,1071,1165,1146,1204,1272,1370,1470,1300,1435,1509,1426,1384,1507,1427,1418,1362,1327,1287,1250,1167,1085,1081,979,976,937,937,966,971,967,1019,1039,840,798,765,720,684,638,582,603,549,509,464,448,390,294,330,279,240,210,177,176,123,117,75,63,203
N92000002,NORTHERN IRELAND,894548,12980,12987,12844,13183,13153,12489,11916,11665,11517,11164,11212,11381,11975,12325,12540,12678,12628,12777,12859,12437,12291,12638,12683,12726,12660,12570,12442,12527,12171,11967,12030,12295,12290,11506,11251,11084,11244,11518,11760,12208,12535,12708,12674,12816,13055,13003,13164,13268,13180,13028,12450,12348,11802,11520,11414,10925,10593,10162,10084,9701,9292,9306,9275,9177,9031,8894,8360,8177,8187,7792,6922,6135,5884,5879,5563,5335,4841,4566,4177,3871,3592,3316,2883,2570,2243,2031,1679,1467,1227,985,2890
N09000001,Antrim and Newtownabbey,67601,974,940,1040,1026,1057,971,951,939,932,845,874,899,914,921,901,924,924,948,948,1010,950,1002,906,827,860,825,849,855,804,864,828,872,913,889,901,867,898,917,907,952,961,1018,988,997,954,995,1013,1003,1059,1024,925,901,853,847,897,832,794,772,745,720,701,725,698,718,701,660,624,625,640,648,509,454,440,453,435,416,372,372,316,286,273,244,234,202,183,157,119,102,87,73,212
N09000011,Ards and North Down,76281,907,929,939,988,1020,995,982,952,937,894,892,911,935,980,1012,1023,999,977,977,874,802,869,882,937,963,940,896,905,892,864,893,948,946,861,867,818,889,922,978,1002,1076,1064,1039,1133,1152,1090,1116,1134,1110,1137,1096,1111,1085,1028,1052,1024,1027,961,973,992,963,988,971,960,1028,1012,967,963,975,898,789,663,580,583,568,545,482,457,414,385,334,332,275,247,235,195,164,155,141,103,312
N09000002,"Armagh City, Banbridge and Craigavon",100174,1547,1595,1528,1651,1590,1509,1435,1361,1329,1290,1306,1293,1393,1396,1406,1404,1408,1445,1455,1159,1231,1342,1394,1463,1428,1385,1402,1403,1349,1346,1364,1412,1434,1360,1279,1312,1305,1341,1345,1436,1460,1440,1511,1491,1508,1470,1477,1521,1473,1427,1399,1327,1285,1288,1257,1195,1128,1119,1051,1016,968,977,1004,1008,961,923,874,911,876,816,766,677,613,617,591,569,524,482,408,381,354,329,315,271,236,206,178,149,132,103,281
N09000003,Belfast,160747,2581,2493,2265,2394,2322,2126,1963,1908,1891,1807,1737,1791,1946,2103,2147,2160,2133,2196,2323,2987,3109,3091,2775,2685,2600,2658,2676,2729,2663,2585,2626,2590,2478,2290,2130,2042,2051,2072,2073,2040,2085,2140,2033,2041,2141,2161,2210,2199,2182,2133,2123,2135,2080,1945,1986,1890,1837,1726,1688,1604,1562,1484,1409,1449,1397,1322,1313,1250,1237,1188,1118,961,958,961,919,916,785,762,756,701,667,607,537,477,431,381,309,298,240,191,586
N09000004,Causeway Coast and Glens,69968,895,929,870,891,969,942,868,883,879,860,906,903,928,972,1008,1002,975,975,976,1052,966,954,976,949,917,958,931,903,836,820,818,837,876,803,826,841,845,837,902,1030,997,1014,1019,1033,1066,1048,1073,1086,1083,1041,998,1033,975,957,897,869,822,819,830,816,809,778,785,771,727,742,704,718,706,655,590,544,523,521,488,438,409,372,330,338,312,262,244,209,170,156,129,129,107,90,228
N09000005,Derry City and Strabane,73043,1125,1090,1085,1139,1105,1020,1010,943,955,1008,982,1014,1075,1119,1151,1168,1179,1123,1131,1110,977,996,1012,1027,1091,1076,1077,1106,1043,927,977,946,935,895,885,902,909,930,912,955,1047,1013,1064,1125,1102,1096,1086,1094,1103,1062,1043,1039,935,858,885,831,833,812,779,718,694,760,765,751,707,721,648,603,619,556,494,488,436,448,434,415,369,332,294,274,247,247,171,171,164,143,105,78,72,57,145
N09000006,Fermanagh and Omagh,57173,799,782,846,884,853,812,773,773,773,770,760,774,818,810,820,845,818,864,906,670,641,652,741,805,754,772,753,752,794,736,738,756,790,721,715,695,718,754,766,762,817,813,831,773,782,784,798,848,826,852,783,756,770,754,742,777,745,708,670,679,625,642,615,638,571,609,519,521,544,500,401,371,379,365,343,331,284,269,275,245,246,221,186,153,142,141,112,92,85,77,198
