Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000020,Torfaen,47011,458,526,547,505,555,551,534,508,529,548,522,461,445,485,487,507,557,617,607,428,496,597,532,563,601,623,616,633,610,577,620,586,551,519,538,573,541,491,522,502,498,539,557,567,637,602,729,653,681,705,693,680,685,673,696,629,604,624,570,576,526,566,582,572,576,579,584,617,643,464,503,466,465,445,404,372,371,367,352,344,320,299,303,279,249,217,163,161,183,153,620
W06000021,Monmouthshire,47115,370,380,433,453,476,482,491,482,523,474,453,477,497,488,529,573,561,530,598,379,337,400,377,492,420,383,473,441,382,366,377,402,389,421,471,499,492,470,433,446,520,532,571,662,712,682,690,781,749,817,843,822,789,759,719,679,643,640,704,638,656,675,656,652,656,684,677,706,777,610,602,554,554,537,475,455,405,426,384,410,374,341,322,262,307,276,226,214,233,145,792
W06000022,Newport,75393,975,894,940,969,991,968,916,975,890,885,911,838,828,853,837,840,921,974,943,775,805,954,963,1059,1071,1000,978,1023,979,1085,1065,982,985,1048,1024,979,921,865,804,886,847,847,940,930,1071,1017,1082,1113,1140,1148,1114,1083,1012,1082,972,1006,956,891,816,810,727,813,761,727,721,801,828,872,941,683,709,642,636,682,576,571,538,517,522,528,448,425,390,388,367,323,275,228,232,185,861
S92000003,SCOTLAND,2762531,27236,27543,28286,28838,29987,28696,29517,29452,28133,27664,27181,26648,26072,25940,27142,27457,28597,29278,30535,32349,33917,35729,36999,39180,38684,37064,36851,37156,36203,35819,35985,34788,35445,36123,35559,34827,33371,31469,30486,32519,33069,33203,35427,38100,39866,39186,40757,41536,41359,41415,42710,42507,42096,40748,40010,38491,38544,37401,36225,35088,33757,33157,32625,31416,31796,31652,32522,33509,36395,27390,26145,26437,25808,23817,22197,22467,21828,21054,20223,19294,18099,16862,15520,15113,13727,12409,10990,9497,8466,7524,28372
S12000033,Aberdeen City,115936,1219,1216,1186,1213,1159,1127,1096,1113,1016,965,929,890,842,834,881,916,914,999,1427,1800,2172,2203,2408,2686,2661,2486,2428,2287,2147,2185,2136,1875,2001,1847,1720,1723,1488,1449,1326,1399,1325,1273,1400,1473,1468,1406,1415,1392,1408,1491,1544,1523,1531,1509,1427,1435,1412,1366,1309,1316,1241,1133,1095,1126,1100,1063,1164,1129,1283,929,788,812,828,832,754,783,782,731,732,731,665,621,578,624,510,526,476,397,328,292,1091
S12000034,Aberdeenshire,131816,1414,1471,1440,1496,1605,1672,1673,1520,1509,1527,1446,1396,1415,1387,1364,1406,1492,1442,1306,1174,1287,1300,1309,1326,1268,1280,1238,1426,1478,1529,1558,1582,1623,1756,1726,1757,1700,1626,1655,1717,1711,1837,1874,1952,2178,2020,2197,2012,2117,2141,2157,2107,2142,1982,1936,1820,1846,1783,1774,1783,1698,1739,1654,1567,1583,1595,1597,1619,1787,1345,1228,1171,1167,1127,993,1038,952,881,861,796,721,730,663,631,588,517,445,456,383,346,1273
S12000041,Angus,59950,493,562,614,590,602,662,603,656,589,577,606,615,602,588,628,584,627,672,654,622,605,636,618,606,571,516,576,610,633,644,593,650,624,704,680,655,602,651,653,661,674,727,776,811,832,803,889,850,899,891,930,864,933,941,908,919,863,831,842,811,782,799,843,771,797,762,880,891,1012,696,689,694,668,621,547,586,534,561,505,474,473,423,383,410,362,319,290,253,228,239,830
S12000035,Argyll and Bute,43915,354,368,349,438,402,431,428,422,399,417,412,439,383,412,426,430,514,462,430,431,392,404,370,357,362,403,368,340,381,337,392,361,423,383,456,401,394,367,419,440,479,462,523,595,586,672,618,633,651,674,747,732,736,684,694,693,676,690,674,667,613,627,651,674,699,648,671,735,829,610,588,580,530,505,481,496,484,419,451,383,392,343,304,316,299,250,223,186,153,169,623
S12000036,City of Edinburgh,256157,2575,2658,2575,2612,2791,2475,2642,2512,2243,2180,2005,1940,1905,1953,1988,2033,2135,2196,2496,3674,4122,4828,4852,5389,5732,5487,5506,5164,4887,4791,4817,4553,4379,4501,4033,4015,3731,3438,3365,3269,3253,3182,3105,3344,3345,3075,3185,3271,3260,3226,3228,3307,3302,3151,3154,3056,3001,2927,2870,2606,2499,2487,2441,2385,2369,2448,2437,2435,2736,2063,1868,1848,1825,1708,1627,1615,1594,1690,1557,1517,1394,1315,1274,1276,1259,1118,969,860,848,706,2694
S12000005,Clackmannanshire,26165,249,245,280,289,288,299,257,307,280,266,263,272,254,260,306,296,277,305,275,266,292,272,296,294,279,292,243,294,267,281,313,280,270,299,307,313,311,308,281,311,312,320,383,388,373,389,447,423,474,417,421,429,441,411,398,377,378,372,357,343,341,352,308,298,361,359,339,350,401,273,312,289,275,241,231,198,215,179,211,193,156,114,117,120,103,121,99,72,57,52,238
S12000006,Dumfries and Galloway,76979,636,612,672,689,772,748,762,794,771,750,775,717,724,663,719,724,748,871,805,708,770,790,789,740,785,743,703,821,773,683,718,783,748,814,752,764,742,699,648,747,814,816,894,953,1052,1027,1186,1176,1233,1150,1260,1275,1266,1255,1220,1160,1175,1146,1089,1167,1132,1096,1117,1102,1073,1106,1094,1155,1288,1004,1004,971,997,913,824,810,758,668,708,688,632,622,557,523,482,448,407,336,270,250,958
S12000042,Dundee City,76783,801,749,793,862,786,723,749,764,714,684,712,647,631,650,638,711,702,825,1070,1367,1384,1543,1565,1701,1611,1550,1289,1333,1207,1087,1178,1092,1016,1058,1034,907,878,781,785,807,775,739,802,857,908,879,924,957,926,1005,1099,1018,1072,1064,1095,1015,950,964,941,840,802,752,824,734,741,826,778,885,953,677,668,594,604,611,579,566,575,617,534,541,523,558,435,455,406,384,346,296,254,206,845
S12000008,East Ayrshire,62874,629,616,647,694,696,643,692,643,636,637,619,636,623,662,639,675,672,700,652,666,674,731,717,737,766,711,733,720,754,763,723,698,679,713,747,777,702,677,627,727,758,783,816,921,976,934,995,1045,1082,1017,1067,984,1006,930,940,919,875,880,871,792,808,764,826,783,741,779,765,863,932,654,668,647,620,587,530,551,456,482,504,434,420,386,368,332,285,271,216,220,183,162,593
S12000045,East Dunbartonshire,55225,511,532,532,503,615,543,567,595,561,597,572,554,551,589,588,565,636,640,584,576,527,588,569,636,569,486,501,516,426,441,407,468,484,486,573,594,592,575,591,596,633,633,720,774,865,820,842,830,924,885,882,944,929,928,910,855,892,839,867,764,745,748,737,693,661,740,752,713,799,619,609,623,623,508,530,533,566,508,524,433,439,420,376,348,311,309,261,242,229,184,670
S12000010,East Lothian,53729,533,535,561,608,643,606,622,645,610,585,536,590,531,521,578,598,563,619,600,567,562,580,690,727,596,556,581,511,512,571,534,551,591,619,624,582,653,579,646,621,635,657,720,776,849,806,860,913,915,783,866,851,857,800,821,821,787,722,727,685,698,626,633,640,662,630,627,726,710,561,513,591,498,499,458,455,432,447,371,398,340,356,325,299,271,273,217,183,192,141,569
S12000011,East Renfrewshire,48692,407,476,539,536,580,594,576,581,578,590,607,596,600,583,562,587,587,612,585,516,484,470,552,496,461,447,508,469,397,379,345,425,407,455,507,545,595,577,553,586,573,594,666,687,753,708,784,800,806,754,771,849,763,784,704,723,704,694,660,673,619,598,577,555,550,529,582,606,630,449,490,504,494,413,446,399,373,392,380,393,364,363,298,330,292,259,240,195,187,153,632
S12000014,Falkirk,80966,792,840,820,909,867,940,992,949,902,891,865,828,835,765,822,816,886,826,816,803,884,879,913,930,913,844,851,1000,918,958,1014,962,1038,1121,1029,1028,1067,982,949,1079,1104,1115,1204,1295,1247,1190,1285,1362,1293,1316,1265,1247,1208,1251,1153,1127,1125,1067,1039,1030,976,952,956,928,1012,962,982,982,1039,798,747,778,724,725,639,655,706,634,600,546,517,452,422,408,353,332,285,246,213,194,757
S12000015,Fife,190033,1930,1876,1950,1992,2115,2023,2155,2078,1984,2007,1900,1872,1846,1752,1872,1795,1996,2083,2215,2591,2629,2572,2463,2327,2270,2242,2231,2174,2137,2146,2115,2076,2193,2201,2302,2316,2246,2057,1977,2197,2273,2228,2438,2609,2806,2644,2842,2916,2789,2879,2948,2938,2879,2843,2659,2679,2730,2639,2447,2453,2359,2367,2316,2269,2330,2364,2480,2596,2768,2030,1994,2086,1896,1726,1526,1624,1550,1459,1485,1383,1246,1161,1059,981,937,866,761,676,592,587,2017
S12000046,Glasgow City,312065,3471,3453,3443,3490,3453,3079,3061,3000,2882,2650,2629,2553,2586,2506,2775,2751,2808,2973,3546,4303,4570,4958,5863,6796,6802,6448,6426,6233,6058,5779,5651,5219,5269,5056,4837,4662,4351,3890,3591,3816,3598,3576,3745,3952,4127,4192,4357,4429,4156,4374,4507,4560,4371,4376,4268,3958,3958,3795,3561,3548,3213,3066,2785,2697,2662,2663,2679,2691,2829,2200,2151,2138,2074,1954,1961,2068,2038,1990,1876,1821,1889,1681,1548,1493,1367,1204,1014,944,783,734,2757
S12000017,Highland,119433,1129,1082,1176,1173,1219,1218,1227,1296,1264,1252,1243,1272,1254,1221,1253,1217,1302,1322,1186,1084,1078,1145,1119,1106,1198,1156,1166,1269,1272,1280,1322,1332,1351,1421,1404,1356,1329,1236,1240,1361,1405,1385,1537,1678,1719,1737,1765,1865,1794,1885,2008,2042,1827,1778,1878,1731,1795,1813,1695,1698,1645,1656,1713,1617,1599,1590,1639,1716,1767,1385,1240,1359,1327,1162,1109,1080,1046,1003,890,917,838,787,736,711,647,570,544,450,419,350,1355
S12000018,Inverclyde,41446,360,370,393,360,390,409,392,412,389,418,401,397,380,378,406,426,455,392,468,463,462,485,443,519,490,485,437,467,434,473,447,433,452,428,459,494,455,415,411,421,519,476,521,533,639,592,639,687,689,688,672,700,711,679,662,679,688,574,622,544,534,536,527,498,525,524,515,537,557,442,403,454,449,372,362,350,367,356,365,349,275,271,283,296,256,228,186,146,158,130,512
S12000019,Midlothian,45351,527,556,576,546,579,537,503,556,474,515,481,467,446,411,500,521,558,483,501,419,473,500,487,548,539,462,501,545,525,531,543,521,560,598,595,584,570,531,505,556,560,554,560,624,719,677,700,715,680,693,692,663,731,674,662,624,627,631,643,535,570,542,548,521,569,531,587,570,655,501,430,471,429,362,366,360,334,331,310,320,311,249,217,221,197,180,161,131,105,104,374
S12000020,Moray,48293,434,475,475,476,502,508,531,588,525,477,519,496,490,473,501,524,582,564,540,478,458,537,498,537,445,499,543,507,548,589,616,567,532,575,507,533,506,490,493,575,591,615,647,687,739,703,725,699,738,751,764,715,759,703,691,667,660,655,668,655,632,604,627,578,644,624,620,630,746,545,571,510,529,456,436,431,398,415,360,344,406,313,294,309,294,209,204,182,177,135,525
S12000013,Na h-Eileanan Siar,13696,112,120,126,108,125,116,127,129,152,143,132,155,143,140,148,135,152,140,127,133,103,130,107,99,94,105,120,126,138,112,117,129,126,156,143,140,166,132,162,165,164,159,172,179,171,195,205,223,195,212,205,196,211,222,197,205,195,192,199,192,210,188,180,214,204,199,209,176,222,189,146,158,190,125,164,164,129,145,132,119,115,115,120,112,79,79,84,67,55,51,234
S12000021,North Ayrshire,71397,620,669,660,726,763,694,753,726,762,711,713,718,707,708,739,736,759,813,809,787,819,827,776,770,780,725,745,844,743,773,729,694,706,762,787,735,726,713,715,827,867,816,902,977,1060,1057,1047,1072,1140,1132,1166,1160,1174,1063,1030,1027,1085,1065,997,995,945,997,977,914,926,902,1022,1027,1138,817,786,812,798,761,692,700,593,631,567,543,488,487,450,430,357,306,295,255,206,209,765
S12000044,North Lanarkshire,174656,1816,1812,1838,1889,2018,2005,2120,1995,1966,1928,1967,1944,1881,1880,1933,1919,2010,2063,2075,1988,1904,1945,2035,2202,2075,2004,2088,2131,2211,2184,2272,2214,2278,2287,2432,2345,2158,2118,1980,2234,2186,2228,2326,2663,2638,2654,2775,2829,2744,2704,2850,2690,2781,2630,2501,2478,2401,2405,2275,2218,2134,2068,2065,1943,1904,1925,1978,1994,2058,1615,1573,1607,1618,1424,1303,1338,1359,1271,1205,1166,1071,939,887,803,695,654,593,446,405,345,1150
S12000023,Orkney Islands,10885,89,77,85,93,121,107,102,129,110,120,127,94,107,117,102,113,113,98,104,80,111,105,113,115,112,110,106,122,129,112,123,112,127,103,118,106,150,103,98,110,132,132,156,137,167,149,155,174,177,183,189,168,176,151,164,160,159,144,175,165,154,129,153,151,157,142,147,164,163,131,131,127,144,150,96,131,93,102,91,76,74,75,58,55,66,61,49,32,34,36,127
S12000024,Perth and Kinross,76521,676,619,718,723,760,720,789,766,756,737,763,756,744,736,838,856,862,910,800,679,705,760,858,759,790,704,769,791,789,849,887,889,829,872,851,806,761,742,762,808,812,928,949,1069,1082,1078,1143,1226,1206,1168,1266,1207,1214,1148,1144,1031,1126,1079,1082,1057,1026,995,1051,998,1019,1019,1038,1064,1212,910,874,824,906,820,688,717,745,674,663,643,602,527,479,503,451,419,380,339,366,278,1087
S12000038,Renfrewshire,90634,825,892,918,946,1010,887,908,988,912,952,935,879,867,877,953,937,975,989,970,953,971,1026,1136,1198,1104,1063,1013,1177,1151,967,1062,1033,1162,1094,1132,1101,1066,1016,952,976,1108,1101,1188,1316,1392,1447,1398,1472,1511,1487,1504,1499,1392,1453,1503,1328,1314,1332,1180,1194,1115,1146,1063,990,1117,1026,1106,1075,1202,896,890,905,791,806,749,735,749,709,712,654,637,614,504,486,482,422,352,269,249,239,852
S12000026,Scottish Borders,58757,542,569,586,593,539,554,588,647,615,575,609,595,542,608,571,640,596,644,619,570,558,540,589,529,481,552,466,472,496,507,531,549,608,582,552,574,547,506,544,598,673,723,758,832,895,850,916,913,981,957,961,956,982,885,897,918,933,892,871,829,825,826,829,783,821,841,866,903,1051,737,718,728,709,612,588,591,613,533,552,456,462,437,405,371,340,324,260,227,206,183,755
S12000027,Shetland Islands,11417,126,113,148,120,130,120,134,114,134,160,112,110,125,117,129,137,151,143,141,111,124,113,116,107,143,129,126,132,157,126,132,120,120,134,155,129,129,124,166,121,134,154,151,163,186,163,167,171,161,169,161,198,175,167,167,155,136,159,159,160,171,143,141,130,146,144,135,124,137,104,129,100,126,127,93,94,77,88,78,72,80,65,59,57,41,39,47,49,34,25,128
S12000028,South Ayrshire,58740,513,471,485,551,559,548,563,576,548,551,598,558,531,525,550,558,605,657,631,582,594,633,580,590,586,574,542,593,616,576,563,570,543,610,629,605,578,582,553,614,670,623,682,788,798,838,828,883,859,876,916,925,977,909,928,865,906,915,889,822,846,832,830,829,824,797,837,841,995,790,764,735,697,670,575,611,565,594,534,520,469,451,447,393,361,322,292,254,212,224,841
S12000029,South Lanarkshire,163831,1666,1590,1678,1626,1802,1678,1775,1783,1724,1741,1659,1651,1586,1619,1708,1746,1810,1699,1800,1657,1743,1874,1823,1958,1854,1717,1748,1760,1762,1917,1888,1948,1939,2094,2111,2066,1967,1955,1800,1936,2033,2018,2183,2320,2469,2496,2498,2601,2589,2509,2600,2813,2604,2557,2534,2490,2539,2294,2361,2258,2236,2148,2009,2000,1900,1911,1940,2048,2152,1663,1511,1612,1561,1456,1430,1392,1297,1252,1219,1213,1054,1028,983,888,846,729,674,587,492,416,1560
S12000030,Stirling,48206,415,418,418,472,455,436,472,466,508,486,481,514,488,459,549,572,562,582,730,865,916,817,758,733,741,702,684,614,536,501,515,462,514,531,451,496,522,555,522,502,544,538,659,696,724,789,694,738,675,755,767,740,764,698,704,663,621,625,597,571,558,571,548,507,542,517,515,570,672,481,455,489,464,427,397,396,404,359,374,343,303,287,262,269,208,202,187,166,123,116,512
S12000039,West Dunbartonshire,46984,447,484,511,495,516,496,499,524,490,456,483,454,451,455,453,499,488,489,500,490,560,514,613,606,569,570,590,595,530,607,574,552,611,607,627,560,533,495,486,566,521,564,569,598,676,681,768,756,775,777,755,793,774,723,739,691,710,722,672,653,631,604,545,537,573,538,538,615,592,431,415,429,447,387,375,382,403,338,349,317,290,259,278,258,226,216,206,148,146,117,432
S12000040,West Lothian,90999,925,1017,1094,1020,1125,1098,1159,1178,1130,1119,1082,1043,1002,1091,1023,1034,1060,1065,1073,946,984,1024,974,1056,1037,1016,1025,1113,1191,1141,1170,1088,1242,1256,1279,1158,1156,1100,1031,1176,1233,1247,1401,1453,1427,1515,1508,1503,1512,1466,1542,1414,1408,1399,1322,1222,1277,1189,1112,1064,999,1066,1056,984,985,948,1003,1079,1080,845,792,791,800,730,648,618,641,595,523,511,453,413,351,405,356,252,227,187,179,151,616
N92000002,NORTHERN IRELAND,942492,11856,11937,12295,12607,12642,12457,12506,12575,11922,11385,11023,10921,10803,10811,10912,11137,11849,11974,12284,11225,11121,11539,11747,12246,12404,12278,12305,12593,12609,12828,12672,12599,12526,12540,12798,12804,12468,11787,11666,11698,11899,12314,12701,12843,13279,13226,13369,13514,13543,13459,13761,13445,12978,12879,12613,12137,11668,11487,11063,10497,9910,9678,9600,9223,9241,9347,9223,9315,9386,8627,8538,8435,8165,7258,6583,6390,6416,6001,5851,5523,5162,4723,4660,4320,4033,3735,3359,2897,2640,2254,8975
N09000001,Antrim and Newtownabbey,72344,861,838,902,946,971,933,1033,981,934,882,859,838,848,836,814,844,888,881,882,890,834,848,844,902,930,863,917,891,903,885,933,988,932,966,1038,1075,983,930,942,964,1005,958,1008,1110,1061,1073,1076,1089,1013,1012,1085,1076,965,950,977,923,887,870,821,780,736,732,756,708,735,731,715,727,732,697,665,659,638,573,502,507,527,473,443,422,401,364,331,318,304,255,253,226,203,176,667
N09000011,Ards and North Down,81866,824,877,871,956,975,941,942,980,954,915,899,939,864,828,842,914,947,923,908,722,668,744,812,875,892,897,918,905,890,957,916,961,962,952,970,1024,1051,981,960,1005,1035,1040,1101,1115,1203,1195,1192,1236,1239,1177,1227,1264,1216,1185,1181,1143,1123,1132,1089,974,966,999,1009,989,994,1039,1083,1127,1117,1023,1005,937,918,770,658,613,621,608,550,500,509,454,466,453,402,363,365,301,317,264,1018
N09000002,"Armagh City, Banbridge and Craigavon",104770,1428,1451,1527,1576,1574,1516,1494,1498,1461,1420,1341,1306,1218,1230,1218,1255,1279,1337,1351,1037,1036,1151,1243,1314,1284,1382,1407,1419,1434,1425,1493,1421,1487,1409,1473,1482,1453,1358,1319,1350,1347,1432,1423,1499,1532,1465,1483,1499,1477,1466,1527,1491,1411,1381,1327,1318,1260,1211,1130,1133,1036,1024,992,951,973,1035,987,1029,1015,939,922,909,867,776,696,687,712,657,623,588,565,518,487,401,390,362,358,284,256,185,877
N09000003,Belfast,175285,2264,2282,2337,2351,2200,2182,2114,2168,1971,1860,1735,1833,1744,1745,1848,1851,1991,2026,2242,3003,3040,2926,2792,2958,3058,2823,2654,2708,2720,2913,2742,2619,2621,2630,2546,2521,2399,2213,2156,2117,2064,2172,2133,2019,2172,2195,2186,2141,2348,2373,2350,2347,2329,2385,2340,2181,2117,2094,2044,1849,1708,1622,1562,1443,1458,1453,1391,1469,1535,1352,1365,1369,1364,1268,1077,1104,1131,1152,1140,1076,1014,906,937,867,866,852,680,573,525,476,1808
N09000004,Causeway Coast and Glens,72208,854,847,869,856,899,871,910,956,869,827,834,843,837,853,853,859,962,980,953,982,1002,954,965,813,829,774,820,901,864,838,833,857,833,841,906,906,858,859,846,849,909,969,984,1041,1052,1065,1097,1099,1069,1093,1146,1064,981,973,948,946,918,895,885,854,814,773,783,745,738,777,783,737,733,694,708,702,714,630,622,551,549,483,486,445,396,364,358,369,319,299,265,229,215,182,695
N09000005,Derry City and Strabane,76078,1032,1030,1014,1092,1127,1064,1073,1069,969,936,903,894,907,971,980,956,1079,1107,1109,987,906,954,1039,1012,987,1056,1034,1010,1035,1030,1033,1057,1055,953,985,1020,970,970,986,924,989,995,1044,1083,1145,1101,1099,1153,1153,1182,1185,1087,1066,1025,1004,942,925,871,856,808,781,805,776,730,747,742,671,700,703,646,651,623,564,508,470,455,459,412,409,358,358,312,313,267,247,198,209,174,160,132,470
N09000006,Fermanagh and Omagh,57613,753,764,701,783,820,792,759,757,772,778,716,695,750,745,739,764,795,797,782,554,573,584,594,650,648,675,717,727,765,776,732,730,747,740,767,754,778,741,733,722,719,763,794,807,806,803,829,821,767,812,820,816,811,778,745,748,763,746,690,660,666,656,636,634,598,616,617,580,588,517,516,484,461,423,406,366,357,347,357,322,292,284,274,233,237,219,198,185,162,145,570
N09000007,Lisburn and Castlereagh,71477,811,810,895,892,897,897,946,958,854,811,783,773,795,789,793,826,836,890,855,699,684,760,714,771,857,869,834,881,872,886,888,939,883,958,989,937,932,917,924,896,903,943,1005,981,1040,1068,1061,1113,1200,1089,1149,1092,1069,1072,1081,1005,950,913,857,848,751,720,746,732,675,700,708,739,734,664,659,732,709,619,561,547,554,501,488,498,405,389,406,379,327,308,273,230,201,177,705
N09000008,Mid and East Antrim,70061,783,760,772,810,826,813,812,849,862,836,829,775,797,799,778,792,844,842,930,728,693,756,789,812,795,848,854,837,817,839,857,822,826,841,864,850,880,815,817,814,878,912,985,970,1057,1056,1072,1089,1046,1049,1080,1056,1060,1016,946,956,880,898,872,856,811,757,792,768,772,763,768,771,813,724,701,727,718,633,537,556,557,486,497,492,457,420,372,346,376,321,289,260,221,176,783
