Code,Name,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
W06000019,Blaenau Gwent,34301,415,386,435,438,435,410,364,388,380,366,357,287,369,420,398,419,431,425,443,449,451,451,483,463,512,452,434,446,471,402,417,409,378,421,408,377,373,349,402,395,443,489,477,541,553,513,509,502,534,543,512,524,457,474,464,414,469,422,383,409,414,402,416,424,465,443,521,378,392,373,361,333,304,274,321,267,232,247,236,159,192,178,132,134,104,90,74,56,49,47,142
W06000020,Torfaen,44477,527,579,564,553,563,559,538,580,564,468,494,488,510,534,554,559,649,649,621,572,509,520,636,601,632,534,516,559,560,544,534,496,513,515,532,444,481,422,471,468,546,562,618,628,627,622,640,636,724,647,688,658,667,610,631,643,555,538,529,595,536,542,556,538,564,573,659,476,531,475,424,375,378,333,364,320,294,288,275,264,264,209,192,180,150,137,121,108,70,69,236
W06000021,Monmouthshire,45360,456,431,465,446,527,493,516,456,523,527,504,510,552,528,575,594,677,624,672,562,405,417,515,511,513,495,407,410,384,369,372,420,389,422,418,371,400,400,469,460,545,568,625,653,693,704,733,790,767,756,750,784,705,647,643,653,649,560,629,614,608,639,666,668,657,676,743,584,596,590,568,457,427,445,405,387,383,341,337,350,312,310,257,204,177,176,146,140,109,87,262
W06000022,Newport,71971,1006,982,981,993,1017,1025,906,878,865,897,835,870,874,947,943,1028,994,1028,914,915,1008,1072,1125,1011,995,930,958,968,947,975,885,827,921,967,990,862,860,807,794,868,871,958,1002,986,1071,1040,1073,1063,1047,1035,1092,959,1009,953,994,887,857,755,765,740,792,749,721,821,781,846,902,642,637,681,624,565,509,532,504,499,505,472,438,358,340,287,321,255,246,209,206,141,141,112,310
S92000003,SCOTLAND,2586680,29130,30142,31061,29557,30309,30269,29219,28511,28573,28059,26983,26851,27870,28963,29965,30589,31729,31885,32249,34226,35337,37629,38353,36745,36372,36485,34909,34994,34409,33164,33506,33834,33993,33254,32423,29739,29749,31303,31290,32161,34002,35703,36932,36650,38057,38813,39642,39065,40697,39830,39961,39487,38383,37310,36720,35735,35055,34006,32454,32115,31503,30354,30664,30912,31574,32495,34939,26516,24538,25112,23567,21384,19514,19729,19198,18461,16900,16114,15043,13712,12504,11799,10676,9154,8123,6752,5937,5109,4223,3452,10316
S12000033,Aberdeen City,112535,1302,1308,1257,1229,1180,1100,1055,1007,969,890,909,916,896,979,983,994,1029,1096,1256,1646,1920,2347,2525,2416,2478,2437,2422,2319,2192,2112,2167,2082,2032,1884,1839,1613,1592,1547,1487,1455,1562,1472,1584,1375,1493,1511,1564,1432,1554,1445,1575,1556,1382,1436,1455,1409,1409,1364,1300,1321,1229,1195,1155,1162,1209,1168,1261,930,724,754,778,737,645,656,610,666,592,551,538,521,450,477,405,345,300,236,271,193,196,129,386
S12000034,Aberdeenshire,128036,1444,1490,1619,1666,1638,1697,1580,1554,1474,1508,1456,1434,1454,1612,1564,1598,1625,1593,1597,1578,1464,1374,1504,1391,1386,1364,1364,1356,1424,1344,1366,1457,1542,1594,1509,1503,1581,1671,1634,1769,1896,1919,1923,1954,1986,1962,2044,1985,2060,2084,2060,1997,1958,1851,1796,1932,1789,1794,1735,1752,1611,1611,1634,1624,1789,1778,1851,1383,1214,1224,1161,1044,914,988,940,884,778,811,731,618,595,518,487,425,376,317,261,235,232,204,543
S12000041,Angus,56603,579,598,587,574,606,634,609,619,643,655,613,602,683,704,678,713,747,693,670,753,688,639,690,628,634,597,551,625,602,572,603,636,581,600,626,559,552,617,606,630,710,771,732,806,829,771,833,878,898,928,903,945,785,871,820,791,755,774,758,744,819,721,800,829,789,897,946,680,657,662,602,573,541,534,475,478,473,437,391,374,311,324,322,277,199,193,140,133,133,88,307
S12000035,Argyll and Bute,43467,378,401,423,401,426,444,421,433,459,476,416,437,426,468,519,534,585,509,581,588,584,513,555,466,570,549,499,496,473,422,399,381,419,462,371,393,383,418,436,460,514,519,521,528,603,663,671,648,646,678,705,698,697,671,604,592,640,659,629,594,589,600,652,619,709,646,796,588,595,576,557,501,439,470,438,425,363,346,337,282,260,261,219,201,186,146,134,102,108,68,200
S12000036,City of Edinburgh,237459,2874,2723,2903,2532,2670,2616,2397,2302,2231,2102,2065,2091,2002,2155,2204,2237,2378,2449,2613,3176,3729,4253,5063,4853,4966,4720,4449,4525,4648,4371,4530,4345,4040,4113,3961,3571,3569,3486,3460,3419,3417,3451,3427,3215,3260,3309,3320,3286,3401,3232,3378,3129,3189,2976,2894,2842,2774,2714,2519,2540,2399,2400,2271,2305,2347,2310,2615,1801,1735,1703,1582,1449,1348,1392,1356,1265,1240,1235,1146,1084,997,888,912,710,661,594,497,449,392,326,986
S12000005,Clackmannanshire,25152,315,321,292,251,288,323,292,291,276,269,268,305,266,307,329,293,318,339,328,312,318,306,292,275,275,327,287,310,281,268,280,273,318,319,275,280,261,300,337,300,352,386,385,381,458,398,449,392,410,425,409,403,414,380,394,315,363,304,328,325,331,318,292,333,344,356,349,272,256,266,254,220,194,166,166,199,177,128,146,123,109,104,88,83,62,60,47,35,23,25,90
S12000006,Dumfries and Galloway,72980,707,703,768,779,767,759,819,800,791,766,773,731,778,790,847,904,856,953,950,841,773,728,777,737,740,785,740,726,780,695,679,673,677,682,613,611,610,721,671,765,787,907,956,985,997,1018,1067,1128,1212,1182,1189,1157,1149,1103,1105,1094,1050,1054,1036,1073,1051,1030,1074,1103,1155,1195,1247,1006,933,972,874,849,772,781,731,724,710,661,563,544,531,467,411,360,305,248,260,207,175,112,415
S12000042,Dundee City,71313,852,865,881,797,846,742,731,712,744,692,698,668,703,704,708,804,820,848,941,1158,1469,1704,1735,1537,1526,1356,1333,1186,1257,1123,1081,999,954,892,842,765,770,779,717,712,766,808,928,881,923,903,930,949,961,954,979,955,963,959,938,948,958,811,808,771,736,740,738,707,800,789,901,647,587,582,555,498,472,533,511,495,433,457,408,385,350,318,322,259,258,216,167,144,128,109,324
S12000008,East Ayrshire,59272,677,747,700,666,687,728,683,669,652,683,615,611,646,677,663,785,796,726,807,785,746,736,725,735,767,713,713,754,647,635,698,634,657,702,681,618,566,656,716,707,831,828,853,895,950,897,894,944,1020,940,921,913,917,841,917,823,825,771,765,765,791,709,763,756,775,774,877,659,642,644,611,480,501,459,524,465,406,382,366,342,315,262,265,208,178,169,136,105,102,70,217
S12000045,East Dunbartonshire,51307,474,485,591,538,584,587,539,598,635,610,581,585,638,667,672,734,646,739,706,698,682,669,703,693,630,618,525,544,493,429,395,471,412,441,479,414,505,513,496,539,612,690,693,706,723,753,786,780,893,846,855,857,818,775,860,761,759,765,757,678,701,605,674,659,658,691,728,546,551,567,506,461,429,475,435,441,446,400,377,371,320,308,247,257,208,175,159,135,99,84,269
S12000010,East Lothian,48588,548,584,640,603,630,644,617,645,613,584,511,576,541,580,585,576,641,646,618,622,582,593,536,517,482,531,516,482,488,441,483,470,504,465,540,469,510,556,603,633,750,702,738,752,700,757,786,759,880,767,828,805,803,736,738,713,759,694,616,611,575,570,557,566,550,653,685,539,486,507,462,445,415,379,348,414,338,323,274,312,248,259,231,183,177,142,132,116,119,71,213
S12000011,East Renfrewshire,43609,422,503,574,537,541,588,601,557,593,585,543,576,606,638,637,666,641,634,634,615,554,601,533,567,533,454,390,373,357,326,281,348,398,412,382,424,441,449,461,539,572,617,586,585,651,640,704,754,657,731,725,714,696,682,722,673,653,673,602,544,552,542,481,524,510,545,567,457,412,418,365,345,342,315,351,349,320,306,277,241,231,228,183,178,150,127,106,118,84,74,216
S12000014,Falkirk,76761,857,945,947,953,940,933,973,880,927,866,861,837,824,885,862,935,968,981,1014,957,1037,849,922,903,811,835,841,864,921,881,884,925,979,977,1008,984,965,953,1044,1056,1104,1172,1269,1263,1248,1248,1275,1220,1328,1252,1234,1208,1162,1136,1087,1094,1020,970,887,891,920,872,918,963,941,966,1109,749,762,710,720,584,569,578,569,541,510,476,458,428,350,311,273,247,222,171,188,137,94,99,274
S12000015,Fife,177971,2004,2110,2250,2221,2126,2164,2004,2022,2059,2018,1921,1880,2045,1981,2149,2019,2126,2212,2210,2562,2450,2610,2411,2262,2217,2133,1983,2065,1969,1940,1973,2168,2090,2065,2005,1908,1982,2074,2070,2214,2336,2430,2544,2558,2699,2705,2908,2626,2761,2741,2667,2664,2648,2715,2544,2498,2494,2333,2260,2274,2177,2128,2204,2233,2323,2431,2739,2027,1912,1871,1782,1652,1415,1399,1416,1324,1231,1181,1088,971,913,849,712,664,601,502,475,364,285,264,761
S12000046,Glasgow City,288167,3768,3775,3697,3225,3203,3153,2931,2911,2808,2726,2641,2604,2808,2910,2913,3076,3154,3253,3449,3983,4817,5880,5682,5701,5725,5903,5617,5733,5614,5348,5545,5230,5261,4938,4650,4218,3808,3952,3811,3721,3812,4036,4065,4014,4095,4155,4151,4022,4035,4041,4123,4096,3815,3710,3614,3454,3446,3357,3204,2951,2869,2716,2772,2617,2610,2679,2801,2159,1999,2001,1918,1792,1637,1598,1557,1524,1432,1348,1320,1106,1062,1010,947,771,647,564,450,429,351,300,843
S12000017,Highland,114016,1116,1253,1278,1210,1419,1350,1311,1288,1309,1258,1246,1260,1330,1312,1476,1422,1452,1410,1414,1314,1173,1195,1193,1204,1190,1266,1241,1305,1256,1303,1206,1292,1429,1253,1283,1209,1165,1269,1287,1249,1345,1438,1548,1512,1541,1715,1748,1856,1838,1764,1815,1770,1779,1760,1746,1662,1726,1650,1626,1636,1589,1612,1595,1596,1659,1748,1718,1383,1289,1376,1270,1159,942,989,926,912,802,745,742,721,608,593,521,486,439,307,263,266,210,190,489
S12000018,Inverclyde,38416,385,417,452,441,413,457,441,392,461,435,396,370,422,432,464,478,504,518,480,464,487,527,569,507,477,468,480,503,430,442,448,484,418,399,402,377,391,388,414,407,476,521,481,528,513,589,619,644,643,648,690,709,667,609,612,558,568,566,514,474,490,473,515,498,501,474,526,443,372,429,380,320,328,288,301,305,263,261,242,203,173,190,154,129,150,90,68,82,67,62,170
S12000019,Midlothian,40658,486,557,505,524,554,492,510,508,502,507,477,485,491,503,493,522,509,507,513,516,486,507,514,468,469,464,439,449,425,437,416,432,448,504,470,448,445,462,497,519,512,556,604,609,558,634,669,604,649,628,629,640,590,618,581,590,563,557,511,546,517,516,507,547,538,542,572,457,456,424,387,345,333,304,313,297,260,253,236,217,181,165,175,151,131,92,110,81,37,50,156
S12000020,Moray,46614,508,472,547,516,542,594,540,543,478,493,507,532,541,550,579,635,657,654,623,594,570,594,548,533,523,605,568,588,549,542,508,551,536,516,550,458,464,523,517,575,576,649,693,678,756,768,734,700,720,742,716,699,683,661,632,675,622,666,570,583,606,554,576,596,584,638,648,508,476,504,463,442,402,427,393,359,372,297,310,287,253,205,189,184,171,160,111,96,85,60,212
S12000013,Na h-Eileanan Siar,13519,116,146,129,144,146,155,149,156,140,150,148,123,132,149,163,139,177,171,139,154,117,148,115,122,145,133,155,122,131,115,109,139,125,128,144,121,147,147,156,146,174,187,206,200,211,211,224,185,199,216,209,230,206,213,226,193,202,194,206,188,214,195,180,238,221,238,226,185,156,177,145,153,131,131,156,126,108,97,106,92,76,68,60,50,72,56,47,38,23,20,63
S12000021,North Ayrshire,65176,666,735,755,718,787,752,772,760,750,695,756,718,756,766,781,852,915,863,905,890,847,811,842,722,769,755,699,683,662,639,620,712,672,682,679,630,590,684,655,778,791,822,888,873,954,971,998,970,1035,1058,985,1058,952,977,1016,941,933,922,887,833,859,861,888,875,879,985,1013,765,744,802,733,640,579,639,597,540,473,465,431,380,371,375,312,245,220,183,154,131,98,92,260
S12000044,North Lanarkshire,163401,1922,2049,2028,2043,2086,2201,2118,2038,2058,2079,1966,1883,1932,1957,2196,2094,2245,2194,2157,2188,2110,2205,2194,2098,1948,2175,1912,2045,1989,2058,2121,2159,2170,2225,2127,1948,1848,2202,2157,2132,2246,2365,2453,2493,2594,2586,2687,2649,2673,2605,2427,2616,2439,2307,2239,2205,2144,2057,1945,1997,1930,1794,1796,1900,1869,1893,1985,1571,1380,1449,1379,1220,1162,1185,1126,1089,866,872,789,737,724,643,552,483,411,330,286,233,169,155,439
S12000023,Orkney Islands,10723,118,122,106,106,135,107,126,107,106,114,99,100,99,100,139,127,160,157,125,116,111,107,123,153,101,123,128,108,125,88,113,112,99,108,99,107,93,105,111,100,134,125,128,159,142,163,189,180,179,168,195,167,175,181,170,152,174,146,149,168,174,141,154,132,171,146,183,128,119,140,125,124,97,128,113,99,79,71,76,67,52,53,35,52,48,35,30,21,21,24,58
S12000024,Perth and Kinross,72082,661,717,787,748,804,773,769,671,782,762,777,786,848,894,881,962,947,904,834,897,859,905,918,716,744,825,760,803,768,818,818,821,884,750,821,731,730,751,737,779,834,931,959,971,1028,1056,1104,1181,1192,1207,1174,1113,1075,990,1063,1070,1005,962,984,974,1030,929,945,1006,985,1054,1139,911,796,808,753,706,630,700,683,596,581,521,537,494,451,457,405,331,275,257,219,207,147,128,386
S12000038,Renfrewshire,83655,1000,973,931,968,993,969,935,947,938,918,893,861,945,983,965,1033,1155,1047,994,1065,1119,1130,1152,1149,1071,1066,1119,1087,1063,983,1072,1050,1147,960,962,879,864,950,946,1025,1024,1077,1156,1218,1264,1329,1300,1358,1426,1334,1338,1377,1378,1311,1305,1252,1207,1101,1058,1061,1033,973,989,968,1001,997,1137,830,812,849,773,688,688,629,649,609,552,538,528,413,373,383,355,296,271,237,181,169,130,91,332
S12000026,Scottish Borders,55311,589,580,620,570,600,565,592,629,599,629,601,586,604,625,641,623,697,704,646,592,566,515,506,545,501,533,473,487,485,495,459,477,518,541,502,468,491,545,609,596,672,776,747,785,854,887,894,896,959,888,939,915,881,877,874,824,841,813,812,802,777,777,795,828,857,926,1025,750,659,703,706,580,524,550,561,533,446,466,393,361,340,322,324,287,245,218,162,151,130,89,286
S12000027,Shetland Islands,11771,142,136,153,162,144,129,146,131,146,145,145,139,121,157,133,144,133,153,155,158,139,154,103,125,132,152,156,139,127,111,127,147,144,135,147,124,148,147,156,152,175,175,149,159,154,171,173,197,189,184,195,164,192,159,172,168,144,164,170,160,141,167,154,163,155,170,189,126,106,120,129,106,89,104,93,78,74,72,63,66,44,42,52,34,37,22,28,18,25,17,36
S12000028,South Ayrshire,53793,532,497,606,579,555,592,591,537,572,556,541,565,599,631,633,658,655,629,648,632,641,614,588,622,596,597,605,529,509,506,462,550,550,529,572,438,507,519,543,615,651,666,727,734,716,795,792,763,843,879,795,848,882,813,832,809,785,765,751,756,768,755,758,766,820,813,926,692,672,715,687,582,519,564,514,513,492,448,441,352,359,314,320,240,215,169,169,158,119,120,311
S12000029,South Lanarkshire,151514,1723,1844,1798,1737,1742,1796,1790,1710,1705,1723,1573,1654,1698,1813,1847,1830,1937,1938,1838,1950,1897,1985,1881,1731,1723,1767,1695,1701,1745,1718,1667,1782,1935,1988,1783,1639,1732,1822,1926,1979,2099,2225,2344,2333,2438,2437,2412,2318,2442,2474,2530,2419,2443,2412,2254,2272,2184,2127,1972,2071,2008,1882,1825,1794,1824,1904,2003,1549,1471,1532,1445,1297,1184,1133,1073,1109,1036,977,806,813,744,685,600,511,457,361,342,286,211,168,536
S12000030,Stirling,43878,431,433,446,456,473,478,479,467,517,558,495,515,527,538,616,588,600,607,687,732,737,807,812,767,690,587,545,480,434,452,427,454,414,436,480,420,454,500,446,509,489,569,599,639,658,684,638,693,745,686,671,630,630,652,614,610,603,550,538,504,555,514,536,529,540,549,634,474,370,457,422,379,357,368,353,293,315,291,269,225,237,218,193,162,139,109,110,87,73,52,172
S12000039,West Dunbartonshire,42690,526,545,562,526,552,527,513,484,495,516,444,431,440,475,497,528,540,566,564,589,570,613,595,577,520,568,604,577,565,496,495,520,553,461,484,430,482,450,448,465,536,550,607,565,638,654,666,703,764,689,699,688,696,643,659,660,578,657,583,564,533,526,513,517,497,539,521,482,419,420,341,346,296,295,330,274,251,256,228,209,195,193,159,123,118,112,73,69,64,44,155
S12000040,West Lothian,86243,1008,1108,1229,1137,1232,1220,1185,1143,1141,1091,1048,990,1069,1021,1148,1086,1116,1192,1153,1101,1095,1010,1047,1025,1033,1079,1100,1030,1000,1054,1074,1060,1087,1093,1137,982,1103,1147,1136,1216,1247,1363,1439,1296,1423,1473,1413,1365,1485,1414,1403,1347,1319,1285,1237,1155,1082,1072,974,964,929,928,953,959,964,1001,1022,819,776,750,702,667,620,572,590,535,481,442,426,373,281,309,246,222,194,154,161,114,93,67,211
N92000002,NORTHERN IRELAND,897145,12523,13091,13008,12865,13212,13097,12529,11914,11681,11547,11155,11238,11366,11988,12354,12534,12652,12633,12773,12557,12199,12452,12475,12426,12335,12309,12414,12278,12338,12059,11920,11923,12188,12180,11414,11118,11027,11097,11431,11710,12179,12440,12584,12564,12724,13040,12992,13111,13264,13135,12984,12413,12307,11735,11513,11346,10863,10518,10120,9985,9619,9234,9251,9192,9054,8917,8805,8204,8067,8036,7632,6766,6008,5736,5711,5368,5135,4644,4335,3967,3649,3339,3089,2636,2349,1999,1789,1456,1259,1042,3030
N09000001,Antrim and Newtownabbey,67746,935,985,940,1050,1025,1058,971,953,932,926,838,873,889,910,922,901,919,919,942,1056,969,912,962,845,819,824,847,846,845,839,859,841,868,899,891,875,868,895,890,899,930,960,991,968,985,947,999,991,1005,1037,1029,924,898,863,854,889,817,793,759,744,716,698,721,693,708,685,647,619,611,635,638,490,441,427,444,422,403,350,362,298,259,253,228,209,182,160,139,98,88,70,232
N09000011,Ards and North Down,76291,938,915,955,941,993,1025,997,986,948,960,890,903,913,934,979,1015,1015,996,1001,859,810,805,863,892,917,945,882,898,876,874,869,886,962,925,868,864,817,858,923,971,1003,1058,1040,1030,1130,1140,1095,1102,1144,1104,1138,1106,1110,1081,1014,1049,1037,1025,950,966,984,963,979,958,955,1023,1000,951,955,955,881,765,646,567,569,553,520,460,439,391,368,319,297,261,231,216,178,143,141,114,319
N09000002,"Armagh City, Banbridge and Craigavon",100781,1523,1566,1597,1531,1649,1581,1519,1430,1361,1333,1287,1316,1284,1388,1405,1405,1401,1419,1436,1175,1108,1247,1374,1416,1462,1414,1379,1400,1392,1323,1350,1347,1434,1430,1366,1282,1303,1321,1343,1356,1441,1458,1430,1494,1469,1516,1470,1474,1519,1464,1425,1391,1328,1279,1294,1255,1202,1117,1126,1046,1011,955,970,996,994,954,908,861,904,852,810,748,662,603,597,568,554,495,447,398,368,332,321,290,244,205,177,150,124,123,309
N09000003,Belfast,161447,2361,2569,2448,2254,2387,2293,2128,1933,1896,1887,1812,1746,1804,1933,2132,2163,2156,2143,2205,3235,3194,3154,2961,2615,2431,2506,2634,2621,2699,2626,2556,2557,2521,2429,2248,2064,2044,1990,2032,2049,2038,2064,2104,2012,2019,2130,2151,2207,2179,2190,2125,2092,2117,2065,1945,1955,1874,1813,1727,1681,1588,1527,1472,1392,1419,1370,1307,1272,1231,1206,1157,1092,928,924,926,879,884,751,717,714,644,609,566,475,430,381,332,276,255,217,602
N09000004,Causeway Coast and Glens,70116,871,910,939,868,918,976,940,876,882,888,856,911,906,929,976,1006,999,953,965,1021,1031,956,930,916,876,869,932,921,883,823,822,815,834,874,804,820,839,824,832,894,1043,987,1011,1016,1024,1076,1057,1075,1091,1085,1039,995,1035,972,965,896,861,811,814,824,804,811,771,784,769,712,742,697,713,702,640,589,525,516,504,471,420,404,354,322,324,285,239,219,185,151,143,107,106,92,253
N09000005,Derry City and Strabane,73048,1031,1133,1080,1090,1138,1094,1021,1002,940,949,1005,984,1017,1080,1122,1149,1168,1185,1124,1051,1044,993,984,988,1008,1056,1047,1037,1080,1001,929,963,924,931,888,868,891,902,923,894,942,1034,1018,1059,1127,1101,1099,1077,1090,1095,1056,1038,1036,930,860,869,818,815,801,759,717,697,758,764,751,704,715,636,586,609,539,478,482,418,436,416,394,352,310,271,260,228,232,156,154,143,125,99,64,59,157
N09000006,Fermanagh and Omagh,57194,803,820,793,854,882,842,816,775,776,778,772,766,767,827,802,817,842,818,869,713,617,643,659,753,793,730,788,742,728,777,725,719,755,777,709,703,677,718,754,764,758,813,800,829,775,777,774,801,846,830,840,778,756,763,748,743,774,748,703,663,674,619,634,612,623,569,610,512,516,544,484,395,361,368,349,328,329,271,258,265,229,232,204,174,138,128,122,94,80,68,222
N09000007,Lisburn and Castlereagh,66787,853,933,962,963,959,889,901,891,862,841,795,814,822,897,854,858,934,927,903,795,793,840,750,823,812,811,767,781,842,827,837,851,883,909,858,832,827,867,908,881,919,935,964,987,986,1058,1062,1047,1110,1049,1036,1024,1035,934,908,897,845,787,749,786,738,684,672,704,671,674,701,619,580,625,642,557,496,469,481,440,394,394,366,321,306,294,256,214,199,161,143,110,106,69,231
